Date,Moon Cycle,Sign,Sort Date
29-12-2018,Third Quarter,Libra,20181229
30-12-2018,Waning Crescent,Libra,20181230
31-12-2018,Waning Crescent,Scorpio,20181231
01-01-2019,Waning Crescent,Scorpio,20190101
02-01-2019,Waning Crescent,Sagittarius,20190102
03-01-2019,Waning Crescent,Sagittarius,20190103
04-01-2019,Waning Crescent,Sagittarius,20190104
05-01-2019,New Moon,Capricorn,20190105
06-01-2019,New Moon,Capricorn,20190106
07-01-2019,Waxing Crescent,Aquarius,20190107
08-01-2019,Waxing Crescent,Aquarius,20190108
09-01-2019,Waxing Crescent,Aquarius,20190109
10-01-2019,Waxing Crescent,Pisces,20190110
11-01-2019,Waxing Crescent,Pisces,20190111
12-01-2019,Waxing Crescent,Aries,20190112
13-01-2019,First Quarter,Aries,20190113
14-01-2019,First Quarter,Aries,20190114
15-01-2019,Waxing Gibbous,Taurus,20190115
16-01-2019,Waxing Gibbous,Taurus,20190116
17-01-2019,Waxing Gibbous,Gemini,20190117
18-01-2019,Waxing Gibbous,Gemini,20190118
19-01-2019,Waxing Gibbous,Cancer,20190119
20-01-2019,Full Moon,Cancer,20190120
21-01-2019,Full Moon,Leo,20190121
22-01-2019,Waning Gibbous,Leo,20190122
23-01-2019,Waning Gibbous,Virgo,20190123
24-01-2019,Waning Gibbous,Virgo,20190124
25-01-2019,Waning Gibbous,Libra,20190125
26-01-2019,Waning Gibbous,Libra,20190126
27-01-2019,Third Quarter,Scorpio,20190127
28-01-2019,Third Quarter,Scorpio,20190128
29-01-2019,Waning Crescent,Scorpio,20190129
30-01-2019,Waning Crescent,Sagittarius,20190130
31-01-2019,Waning Crescent,Sagittarius,20190131
01-02-2019,Waning Crescent,Capricorn,20190201
02-02-2019,Waning Crescent,Capricorn,20190202
03-02-2019,Waning Crescent,Capricorn,20190203
04-02-2019,New Moon,Aquarius,20190204
05-02-2019,New Moon,Aquarius,20190205
06-02-2019,Waxing Crescent,Pisces,20190206
07-02-2019,Waxing Crescent,Pisces,20190207
08-02-2019,Waxing Crescent,Pisces,20190208
09-02-2019,Waxing Crescent,Aries,20190209
10-02-2019,Waxing Crescent,Aries,20190210
11-02-2019,Waxing Crescent,Taurus,20190211
12-02-2019,First Quarter,Taurus,20190212
13-02-2019,First Quarter,Gemini,20190213
14-02-2019,Waxing Gibbous,Gemini,20190214
15-02-2019,Waxing Gibbous,Gemini,20190215
16-02-2019,Waxing Gibbous,Cancer,20190216
17-02-2019,Waxing Gibbous,Cancer,20190217
18-02-2019,Waxing Gibbous,Leo,20190218
19-02-2019,Full Moon,Leo,20190219
20-02-2019,Waning Gibbous,Virgo,20190220
21-02-2019,Waning Gibbous,Virgo,20190221
22-02-2019,Waning Gibbous,Libra,20190222
23-02-2019,Waning Gibbous,Libra,20190223
24-02-2019,Waning Gibbous,Scorpio,20190224
25-02-2019,Waning Gibbous,Scorpio,20190225
26-02-2019,Third Quarter,Sagittarius,20190226
27-02-2019,Waning Crescent,Sagittarius,20190227
28-02-2019,Waning Crescent,Capricorn,20190228
01-03-2019,Waning Crescent,Capricorn,20190301
02-03-2019,Waning Crescent,Capricorn,20190302
03-03-2019,Waning Crescent,Aquarius,20190303
04-03-2019,Waning Crescent,Aquarius,20190304
05-03-2019,Waning Crescent,Pisces,20190305
06-03-2019,New Moon,Pisces,20190306
07-03-2019,New Moon,Pisces,20190307
08-03-2019,Waxing Crescent,Aries,20190308
09-03-2019,Waxing Crescent,Aries,20190309
10-03-2019,Waxing Crescent,Taurus,20190310
11-03-2019,Waxing Crescent,Taurus,20190311
12-03-2019,Waxing Crescent,Taurus,20190312
13-03-2019,Waxing Crescent,Gemini,20190313
14-03-2019,First Quarter,Gemini,20190314
15-03-2019,Waxing Gibbous,Cancer,20190315
16-03-2019,Waxing Gibbous,Cancer,20190316
17-03-2019,Waxing Gibbous,Leo,20190317
18-03-2019,Waxing Gibbous,Leo,20190318
19-03-2019,Waxing Gibbous,Virgo,20190319
20-03-2019,Full Moon,Virgo,20190320
21-03-2019,Full Moon,Libra,20190321
22-03-2019,Waning Gibbous,Libra,20190322
23-03-2019,Waning Gibbous,Scorpio,20190323
24-03-2019,Waning Gibbous,Scorpio,20190324
25-03-2019,Waning Gibbous,Sagittarius,20190325
26-03-2019,Waning Gibbous,Sagittarius,20190326
27-03-2019,Third Quarter,Sagittarius,20190327
28-03-2019,Third Quarter,Capricorn,20190328
29-03-2019,Waning Crescent,Capricorn,20190329
30-03-2019,Waning Crescent,Aquarius,20190330
31-03-2019,Waning Crescent,Aquarius,20190331
01-04-2019,Waning Crescent,Aquarius,20190401
02-04-2019,Waning Crescent,Pisces,20190402
03-04-2019,Waning Crescent,Pisces,20190403
04-04-2019,New Moon,Aries,20190404
05-04-2019,New Moon,Aries,20190405
06-04-2019,Waxing Crescent,Aries,20190406
07-04-2019,Waxing Crescent,Taurus,20190407
08-04-2019,Waxing Crescent,Taurus,20190408
09-04-2019,Waxing Crescent,Gemini,20190409
10-04-2019,Waxing Crescent,Gemini,20190410
11-04-2019,Waxing Crescent,Cancer,20190411
12-04-2019,First Quarter,Cancer,20190412
13-04-2019,First Quarter,Leo,20190413
14-04-2019,Waxing Gibbous,Leo,20190414
15-04-2019,Waxing Gibbous,Virgo,20190415
16-04-2019,Waxing Gibbous,Virgo,20190416
17-04-2019,Waxing Gibbous,Libra,20190417
18-04-2019,Waxing Gibbous,Libra,20190418
19-04-2019,Full Moon,Libra,20190419
20-04-2019,Waning Gibbous,Scorpio,20190420
21-04-2019,Waning Gibbous,Scorpio,20190421
22-04-2019,Waning Gibbous,Sagittarius,20190422
23-04-2019,Waning Gibbous,Sagittarius,20190423
24-04-2019,Waning Gibbous,Capricorn,20190424
25-04-2019,Waning Gibbous,Capricorn,20190425
26-04-2019,Third Quarter,Aquarius,20190426
27-04-2019,Third Quarter,Aquarius,20190427
28-04-2019,Waning Crescent,Aquarius,20190428
29-04-2019,Waning Crescent,Pisces,20190429
30-04-2019,Waning Crescent,Pisces,20190430
01-05-2019,Waning Crescent,Aries,20190501
02-05-2019,Waning Crescent,Aries,20190502
03-05-2019,Waning Crescent,Aries,20190503
04-05-2019,New Moon,Taurus,20190504
05-05-2019,New Moon,Taurus,20190505
06-05-2019,Waxing Crescent,Gemini,20190506
07-05-2019,Waxing Crescent,Gemini,20190507
08-05-2019,Waxing Crescent,Cancer,20190508
09-05-2019,Waxing Crescent,Cancer,20190509
10-05-2019,Waxing Crescent,Cancer,20190510
11-05-2019,First Quarter,Leo,20190511
12-05-2019,First Quarter,Leo,20190512
13-05-2019,Waxing Gibbous,Virgo,20190513
14-05-2019,Waxing Gibbous,Virgo,20190514
15-05-2019,Waxing Gibbous,Libra,20190515
16-05-2019,Waxing Gibbous,Libra,20190516
17-05-2019,Waxing Gibbous,Scorpio,20190517
18-05-2019,Full Moon,Scorpio,20190518
19-05-2019,Full Moon,Sagittarius,20190519
20-05-2019,Waning Gibbous,Sagittarius,20190520
21-05-2019,Waning Gibbous,Capricorn,20190521
22-05-2019,Waning Gibbous,Capricorn,20190522
23-05-2019,Waning Gibbous,Capricorn,20190523
24-05-2019,Waning Gibbous,Aquarius,20190524
25-05-2019,Waning Gibbous,Aquarius,20190525
26-05-2019,Third Quarter,Pisces,20190526
27-05-2019,Third Quarter,Pisces,20190527
28-05-2019,Waning Crescent,Pisces,20190528
29-05-2019,Waning Crescent,Aries,20190529
30-05-2019,Waning Crescent,Aries,20190530
31-05-2019,Waning Crescent,Taurus,20190531
01-06-2019,Waning Crescent,Taurus,20190601
02-06-2019,Waning Crescent,Gemini,20190602
03-06-2019,New Moon,Gemini,20190603
04-06-2019,Waxing Crescent,Gemini,20190604
05-06-2019,Waxing Crescent,Cancer,20190605
06-06-2019,Waxing Crescent,Cancer,20190606
07-06-2019,Waxing Crescent,Leo,20190607
08-06-2019,Waxing Crescent,Leo,20190608
09-06-2019,First Quarter,Virgo,20190609
10-06-2019,First Quarter,Virgo,20190610
11-06-2019,Waxing Gibbous,Libra,20190611
12-06-2019,Waxing Gibbous,Libra,20190612
13-06-2019,Waxing Gibbous,Scorpio,20190613
14-06-2019,Waxing Gibbous,Scorpio,20190614
15-06-2019,Waxing Gibbous,Sagittarius,20190615
16-06-2019,Full Moon,Sagittarius,20190616
17-06-2019,Full Moon,Sagittarius,20190617
18-06-2019,Waning Gibbous,Capricorn,20190618
19-06-2019,Waning Gibbous,Capricorn,20190619
20-06-2019,Waning Gibbous,Aquarius,20190620
21-06-2019,Waning Gibbous,Aquarius,20190621
22-06-2019,Waning Gibbous,Aquarius,20190622
23-06-2019,Waning Gibbous,Pisces,20190623
24-06-2019,Third Quarter,Pisces,20190624
25-06-2019,Third Quarter,Aries,20190625
26-06-2019,Waning Crescent,Aries,20190626
27-06-2019,Waning Crescent,Aries,20190627
28-06-2019,Waning Crescent,Taurus,20190628
29-06-2019,Waning Crescent,Taurus,20190629
30-06-2019,Waning Crescent,Gemini,20190630
01-07-2019,Waning Crescent,Gemini,20190701
02-07-2019,New Moon,Cancer,20190702
03-07-2019,New Moon,Cancer,20190703
04-07-2019,Waxing Crescent,Leo,20190704
05-07-2019,Waxing Crescent,Leo,20190705
06-07-2019,Waxing Crescent,Virgo,20190706
07-07-2019,Waxing Crescent,Virgo,20190707
08-07-2019,Waxing Crescent,Libra,20190708
09-07-2019,First Quarter,Libra,20190709
10-07-2019,Waxing Gibbous,Scorpio,20190710
11-07-2019,Waxing Gibbous,Scorpio,20190711
12-07-2019,Waxing Gibbous,Scorpio,20190712
13-07-2019,Waxing Gibbous,Sagittarius,20190713
14-07-2019,Waxing Gibbous,Sagittarius,20190714
15-07-2019,Waxing Gibbous,Capricorn,20190715
16-07-2019,Full Moon,Capricorn,20190716
17-07-2019,Full Moon,Aquarius,20190717
18-07-2019,Waning Gibbous,Aquarius,20190718
19-07-2019,Waning Gibbous,Aquarius,20190719
20-07-2019,Waning Gibbous,Pisces,20190720
21-07-2019,Waning Gibbous,Pisces,20190721
22-07-2019,Waning Gibbous,Aries,20190722
23-07-2019,Waning Gibbous,Aries,20190723
24-07-2019,Third Quarter,Aries,20190724
25-07-2019,Third Quarter,Taurus,20190725
26-07-2019,Waning Crescent,Taurus,20190726
27-07-2019,Waning Crescent,Gemini,20190727
28-07-2019,Waning Crescent,Gemini,20190728
29-07-2019,Waning Crescent,Cancer,20190729
30-07-2019,Waning Crescent,Cancer,20190730
31-07-2019,New Moon,Cancer,20190731
01-08-2019,New Moon,Leo,20190801
02-08-2019,Waxing Crescent,Leo,20190802
03-08-2019,Waxing Crescent,Virgo,20190803
04-08-2019,Waxing Crescent,Virgo,20190804
05-08-2019,Waxing Crescent,Libra,20190805
06-08-2019,Waxing Crescent,Libra,20190806
07-08-2019,First Quarter,Scorpio,20190807
08-08-2019,First Quarter,Scorpio,20190808
09-08-2019,Waxing Gibbous,Sagittarius,20190809
10-08-2019,Waxing Gibbous,Sagittarius,20190810
11-08-2019,Waxing Gibbous,Capricorn,20190811
12-08-2019,Waxing Gibbous,Capricorn,20190812
13-08-2019,Waxing Gibbous,Capricorn,20190813
14-08-2019,Full Moon,Aquarius,20190814
15-08-2019,Full Moon,Aquarius,20190815
16-08-2019,Full Moon,Pisces,20190816
17-08-2019,Waning Gibbous,Pisces,20190817
18-08-2019,Waning Gibbous,Pisces,20190818
19-08-2019,Waning Gibbous,Aries,20190819
20-08-2019,Waning Gibbous,Aries,20190820
21-08-2019,Waning Gibbous,Taurus,20190821
22-08-2019,Waning Gibbous,Taurus,20190822
23-08-2019,Third Quarter,Taurus,20190823
24-08-2019,Third Quarter,Gemini,20190824
25-08-2019,Waning Crescent,Gemini,20190825
26-08-2019,Waning Crescent,Cancer,20190826
27-08-2019,Waning Crescent,Cancer,20190827
28-08-2019,Waning Crescent,Leo,20190828
29-08-2019,Waning Crescent,Leo,20190829
30-08-2019,New Moon,Virgo,20190830
31-08-2019,Waxing Crescent,Virgo,20190831
01-09-2019,Waxing Crescent,Libra,20190901
02-09-2019,Waxing Crescent,Libra,20190902
03-09-2019,Waxing Crescent,Scorpio,20190903
04-09-2019,Waxing Crescent,Scorpio,20190904
05-09-2019,First Quarter,Sagittarius,20190905
06-09-2019,First Quarter,Sagittarius,20190906
07-09-2019,Waxing Gibbous,Capricorn,20190907
08-09-2019,Waxing Gibbous,Capricorn,20190908
09-09-2019,Waxing Gibbous,Capricorn,20190909
10-09-2019,Waxing Gibbous,Aquarius,20190910
11-09-2019,Waxing Gibbous,Aquarius,20190911
12-09-2019,Waxing Gibbous,Pisces,20190912
13-09-2019,Full Moon,Pisces,20190913
14-09-2019,Full Moon,Pisces,20190914
15-09-2019,Waning Gibbous,Aries,20190915
16-09-2019,Waning Gibbous,Aries,20190916
17-09-2019,Waning Gibbous,Taurus,20190917
18-09-2019,Waning Gibbous,Taurus,20190918
19-09-2019,Waning Gibbous,Taurus,20190919
20-09-2019,Waning Gibbous,Gemini,20190920
21-09-2019,Third Quarter,Gemini,20190921
22-09-2019,Third Quarter,Cancer,20190922
23-09-2019,Waning Crescent,Cancer,20190923
24-09-2019,Waning Crescent,Leo,20190924
25-09-2019,Waning Crescent,Leo,20190925
26-09-2019,Waning Crescent,Virgo,20190926
27-09-2019,Waning Crescent,Virgo,20190927
28-09-2019,New Moon,Libra,20190928
29-09-2019,New Moon,Libra,20190929
30-09-2019,Waxing Crescent,Scorpio,20190930
01-10-2019,Waxing Crescent,Scorpio,20191001
02-10-2019,Waxing Crescent,Sagittarius,20191002
03-10-2019,Waxing Crescent,Sagittarius,20191003
04-10-2019,Waxing Crescent,Sagittarius,20191004
05-10-2019,First Quarter,Capricorn,20191005
06-10-2019,First Quarter,Capricorn,20191006
07-10-2019,Waxing Gibbous,Aquarius,20191007
08-10-2019,Waxing Gibbous,Aquarius,20191008
09-10-2019,Waxing Gibbous,Aquarius,20191009
10-10-2019,Waxing Gibbous,Pisces,20191010
11-10-2019,Waxing Gibbous,Pisces,20191011
12-10-2019,Waxing Gibbous,Aries,20191012
13-10-2019,Full Moon,Aries,20191013
14-10-2019,Full Moon,Aries,20191014
15-10-2019,Waning Gibbous,Taurus,20191015
16-10-2019,Waning Gibbous,Taurus,20191016
17-10-2019,Waning Gibbous,Gemini,20191017
18-10-2019,Waning Gibbous,Gemini,20191018
19-10-2019,Waning Gibbous,Cancer,20191019
20-10-2019,Waning Gibbous,Cancer,20191020
21-10-2019,Third Quarter,Cancer,20191021
22-10-2019,Waning Crescent,Leo,20191022
23-10-2019,Waning Crescent,Leo,20191023
24-10-2019,Waning Crescent,Virgo,20191024
25-10-2019,Waning Crescent,Virgo,20191025
26-10-2019,Waning Crescent,Libra,20191026
27-10-2019,New Moon,Libra,20191027
28-10-2019,New Moon,Scorpio,20191028
29-10-2019,Waxing Crescent,Scorpio,20191029
30-10-2019,Waxing Crescent,Sagittarius,20191030
31-10-2019,Waxing Crescent,Sagittarius,20191031
01-11-2019,Waxing Crescent,Capricorn,20191101
02-11-2019,Waxing Crescent,Capricorn,20191102
03-11-2019,First Quarter,Aquarius,20191103
04-11-2019,First Quarter,Aquarius,20191104
05-11-2019,Waxing Gibbous,Aquarius,20191105
06-11-2019,Waxing Gibbous,Pisces,20191106
07-11-2019,Waxing Gibbous,Pisces,20191107
08-11-2019,Waxing Gibbous,Aries,20191108
09-11-2019,Waxing Gibbous,Aries,20191109
10-11-2019,Waxing Gibbous,Aries,20191110
11-11-2019,Waxing Gibbous,Taurus,20191111
12-11-2019,Full Moon,Taurus,20191112
13-11-2019,Full Moon,Gemini,20191113
14-11-2019,Waning Gibbous,Gemini,20191114
15-11-2019,Waning Gibbous,Gemini,20191115
16-11-2019,Waning Gibbous,Cancer,20191116
17-11-2019,Waning Gibbous,Cancer,20191117
18-11-2019,Waning Gibbous,Leo,20191118
19-11-2019,Third Quarter,Leo,20191119
20-11-2019,Third Quarter,Virgo,20191120
21-11-2019,Waning Crescent,Virgo,20191121
22-11-2019,Waning Crescent,Libra,20191122
23-11-2019,Waning Crescent,Libra,20191123
24-11-2019,Waning Crescent,Scorpio,20191124
25-11-2019,Waning Crescent,Scorpio,20191125
26-11-2019,New Moon,Sagittarius,20191126
27-11-2019,New Moon,Sagittarius,20191127
28-11-2019,Waxing Crescent,Sagittarius,20191128
29-11-2019,Waxing Crescent,Capricorn,20191129
30-11-2019,Waxing Crescent,Capricorn,20191130
01-12-2019,Waxing Crescent,Aquarius,20191201
02-12-2019,Waxing Crescent,Aquarius,20191202
03-12-2019,First Quarter,Pisces,20191203
04-12-2019,First Quarter,Pisces,20191204
05-12-2019,Waxing Gibbous,Pisces,20191205
06-12-2019,Waxing Gibbous,Aries,20191206
07-12-2019,Waxing Gibbous,Aries,20191207
08-12-2019,Waxing Gibbous,Taurus,20191208
09-12-2019,Waxing Gibbous,Taurus,20191209
10-12-2019,Waxing Gibbous,Taurus,20191210
11-12-2019,Full Moon,Gemini,20191211
12-12-2019,Full Moon,Gemini,20191212
13-12-2019,Waning Gibbous,Cancer,20191213
14-12-2019,Waning Gibbous,Cancer,20191214
15-12-2019,Waning Gibbous,Leo,20191215
16-12-2019,Waning Gibbous,Leo,20191216
17-12-2019,Waning Gibbous,Virgo,20191217
18-12-2019,Third Quarter,Virgo,20191218
19-12-2019,Third Quarter,Libra,20191219
20-12-2019,Waning Crescent,Libra,20191220
21-12-2019,Waning Crescent,Libra,20191221
22-12-2019,Waning Crescent,Scorpio,20191222
23-12-2019,Waning Crescent,Scorpio,20191223
24-12-2019,Waning Crescent,Sagittarius,20191224
25-12-2019,New Moon,Sagittarius,20191225
26-12-2019,New Moon,Capricorn,20191226
27-12-2019,Waxing Crescent,Capricorn,20191227
28-12-2019,Waxing Crescent,Aquarius,20191228
29-12-2019,Waxing Crescent,Aquarius,20191229
30-12-2019,Waxing Crescent,Aquarius,20191230
31-12-2019,Waxing Crescent,Pisces,20191231
01-01-2020,Waxing Crescent,Pisces,20200101
02-01-2020,First Quarter,Aries,20200102
03-01-2020,First Quarter,Aries,20200103
04-01-2020,Waxing Gibbous,Aries,20200104
05-01-2020,Waxing Gibbous,Taurus,20200105
06-01-2020,Waxing Gibbous,Taurus,20200106
07-01-2020,Waxing Gibbous,Gemini,20200107
08-01-2020,Waxing Gibbous,Gemini,20200108
09-01-2020,Waxing Gibbous,Cancer,20200109
10-01-2020,Full Moon,Cancer,20200110
11-01-2020,Full Moon,Cancer,20200111
12-01-2020,Waning Gibbous,Leo,20200112
13-01-2020,Waning Gibbous,Leo,20200113
14-01-2020,Waning Gibbous,Virgo,20200114
15-01-2020,Waning Gibbous,Virgo,20200115
16-01-2020,Waning Gibbous,Libra,20200116
17-01-2020,Third Quarter,Libra,20200117
18-01-2020,Waning Crescent,Scorpio,20200118
19-01-2020,Waning Crescent,Scorpio,20200119
20-01-2020,Waning Crescent,Sagittarius,20200120
21-01-2020,Waning Crescent,Sagittarius,20200121
22-01-2020,Waning Crescent,Capricorn,20200122
23-01-2020,Waning Crescent,Capricorn,20200123
24-01-2020,New Moon,Capricorn,20200124
25-01-2020,New Moon,Aquarius,20200125
26-01-2020,Waxing Crescent,Aquarius,20200126
27-01-2020,Waxing Crescent,Pisces,20200127
28-01-2020,Waxing Crescent,Pisces,20200128
29-01-2020,Waxing Crescent,Aries,20200129
30-01-2020,Waxing Crescent,Aries,20200130
31-01-2020,Waxing Crescent,Aries,20200131
01-02-2020,First Quarter,Taurus,20200201
02-02-2020,First Quarter,Taurus,20200202
03-02-2020,Waxing Gibbous,Gemini,20200203
04-02-2020,Waxing Gibbous,Gemini,20200204
05-02-2020,Waxing Gibbous,Gemini,20200205
06-02-2020,Waxing Gibbous,Cancer,20200206
07-02-2020,Waxing Gibbous,Cancer,20200207
08-02-2020,Full Moon,Leo,20200208
09-02-2020,Full Moon,Leo,20200209
10-02-2020,Waning Gibbous,Virgo,20200210
11-02-2020,Waning Gibbous,Virgo,20200211
12-02-2020,Waning Gibbous,Libra,20200212
13-02-2020,Waning Gibbous,Libra,20200213
14-02-2020,Waning Gibbous,Scorpio,20200214
15-02-2020,Third Quarter,Scorpio,20200215
16-02-2020,Third Quarter,Sagittarius,20200216
17-02-2020,Waning Crescent,Sagittarius,20200217
18-02-2020,Waning Crescent,Capricorn,20200218
19-02-2020,Waning Crescent,Capricorn,20200219
20-02-2020,Waning Crescent,Capricorn,20200220
21-02-2020,Waning Crescent,Aquarius,20200221
22-02-2020,Waning Crescent,Aquarius,20200222
23-02-2020,New Moon,Pisces,20200223
24-02-2020,New Moon,Pisces,20200224
25-02-2020,Waxing Crescent,Pisces,20200225
26-02-2020,Waxing Crescent,Aries,20200226
27-02-2020,Waxing Crescent,Aries,20200227
28-02-2020,Waxing Crescent,Taurus,20200228
29-02-2020,Waxing Crescent,Taurus,20200229
01-03-2020,Waxing Crescent,Taurus,20200301
02-03-2020,First Quarter,Gemini,20200302
03-03-2020,First Quarter,Gemini,20200303
04-03-2020,Waxing Gibbous,Cancer,20200304
05-03-2020,Waxing Gibbous,Cancer,20200305
06-03-2020,Waxing Gibbous,Leo,20200306
07-03-2020,Waxing Gibbous,Leo,20200307
08-03-2020,Waxing Gibbous,Virgo,20200308
09-03-2020,Full Moon,Virgo,20200309
10-03-2020,Full Moon,Libra,20200310
11-03-2020,Waning Gibbous,Libra,20200311
12-03-2020,Waning Gibbous,Scorpio,20200312
13-03-2020,Waning Gibbous,Scorpio,20200313
14-03-2020,Waning Gibbous,Sagittarius,20200314
15-03-2020,Waning Gibbous,Sagittarius,20200315
16-03-2020,Third Quarter,Sagittarius,20200316
17-03-2020,Waning Crescent,Capricorn,20200317
18-03-2020,Waning Crescent,Capricorn,20200318
19-03-2020,Waning Crescent,Aquarius,20200319
20-03-2020,Waning Crescent,Aquarius,20200320
21-03-2020,Waning Crescent,Aquarius,20200321
22-03-2020,Waning Crescent,Pisces,20200322
23-03-2020,New Moon,Pisces,20200323
24-03-2020,New Moon,Aries,20200324
25-03-2020,Waxing Crescent,Aries,20200325
26-03-2020,Waxing Crescent,Aries,20200326
27-03-2020,Waxing Crescent,Taurus,20200327
28-03-2020,Waxing Crescent,Taurus,20200328
29-03-2020,Waxing Crescent,Gemini,20200329
30-03-2020,Waxing Crescent,Gemini,20200330
31-03-2020,First Quarter,Cancer,20200331
01-04-2020,First Quarter,Cancer,20200401
02-04-2020,Waxing Gibbous,Cancer,20200402
03-04-2020,Waxing Gibbous,Leo,20200403
04-04-2020,Waxing Gibbous,Leo,20200404
05-04-2020,Waxing Gibbous,Virgo,20200405
06-04-2020,Waxing Gibbous,Virgo,20200406
07-04-2020,Full Moon,Libra,20200407
08-04-2020,Full Moon,Libra,20200408
09-04-2020,Waning Gibbous,Scorpio,20200409
10-04-2020,Waning Gibbous,Scorpio,20200410
11-04-2020,Waning Gibbous,Sagittarius,20200411
12-04-2020,Waning Gibbous,Sagittarius,20200412
13-04-2020,Waning Gibbous,Capricorn,20200413
14-04-2020,Third Quarter,Capricorn,20200414
15-04-2020,Third Quarter,Aquarius,20200415
16-04-2020,Waning Crescent,Aquarius,20200416
17-04-2020,Waning Crescent,Aquarius,20200417
18-04-2020,Waning Crescent,Pisces,20200418
19-04-2020,Waning Crescent,Pisces,20200419
20-04-2020,Waning Crescent,Aries,20200420
21-04-2020,Waning Crescent,Aries,20200421
22-04-2020,New Moon,Aries,20200422
23-04-2020,New Moon,Taurus,20200423
24-04-2020,Waxing Crescent,Taurus,20200424
25-04-2020,Waxing Crescent,Gemini,20200425
26-04-2020,Waxing Crescent,Gemini,20200426
27-04-2020,Waxing Crescent,Gemini,20200427
28-04-2020,Waxing Crescent,Cancer,20200428
29-04-2020,Waxing Crescent,Cancer,20200429
30-04-2020,First Quarter,Leo,20200430
01-05-2020,First Quarter,Leo,20200501
02-05-2020,Waxing Gibbous,Virgo,20200502
03-05-2020,Waxing Gibbous,Virgo,20200503
04-05-2020,Waxing Gibbous,Libra,20200504
05-05-2020,Waxing Gibbous,Libra,20200505
06-05-2020,Waxing Gibbous,Scorpio,20200506
07-05-2020,Full Moon,Scorpio,20200507
08-05-2020,Waning Gibbous,Sagittarius,20200508
09-05-2020,Waning Gibbous,Sagittarius,20200509
10-05-2020,Waning Gibbous,Capricorn,20200510
11-05-2020,Waning Gibbous,Capricorn,20200511
12-05-2020,Waning Gibbous,Capricorn,20200512
13-05-2020,Waning Gibbous,Aquarius,20200513
14-05-2020,Third Quarter,Aquarius,20200514
15-05-2020,Third Quarter,Pisces,20200515
16-05-2020,Waning Crescent,Pisces,20200516
17-05-2020,Waning Crescent,Pisces,20200517
18-05-2020,Waning Crescent,Aries,20200518
19-05-2020,Waning Crescent,Aries,20200519
20-05-2020,Waning Crescent,Taurus,20200520
21-05-2020,Waning Crescent,Taurus,20200521
22-05-2020,New Moon,Taurus,20200522
23-05-2020,New Moon,Gemini,20200523
24-05-2020,Waxing Crescent,Gemini,20200524
25-05-2020,Waxing Crescent,Cancer,20200525
26-05-2020,Waxing Crescent,Cancer,20200526
27-05-2020,Waxing Crescent,Leo,20200527
28-05-2020,Waxing Crescent,Leo,20200528
29-05-2020,First Quarter,Virgo,20200529
30-05-2020,First Quarter,Virgo,20200530
31-05-2020,Waxing Gibbous,Virgo,20200531
01-06-2020,Waxing Gibbous,Libra,20200601
02-06-2020,Waxing Gibbous,Libra,20200602
03-06-2020,Waxing Gibbous,Scorpio,20200603
04-06-2020,Waxing Gibbous,Scorpio,20200604
05-06-2020,Full Moon,Sagittarius,20200605
06-06-2020,Full Moon,Sagittarius,20200606
07-06-2020,Waning Gibbous,Capricorn,20200607
08-06-2020,Waning Gibbous,Capricorn,20200608
09-06-2020,Waning Gibbous,Aquarius,20200609
10-06-2020,Waning Gibbous,Aquarius,20200610
11-06-2020,Waning Gibbous,Pisces,20200611
12-06-2020,Third Quarter,Pisces,20200612
13-06-2020,Third Quarter,Pisces,20200613
14-06-2020,Waning Crescent,Aries,20200614
15-06-2020,Waning Crescent,Aries,20200615
16-06-2020,Waning Crescent,Taurus,20200616
17-06-2020,Waning Crescent,Taurus,20200617
18-06-2020,Waning Crescent,Taurus,20200618
19-06-2020,Waning Crescent,Gemini,20200619
20-06-2020,New Moon,Gemini,20200620
21-06-2020,New Moon,Cancer,20200621
22-06-2020,Waxing Crescent,Cancer,20200622
23-06-2020,Waxing Crescent,Cancer,20200623
24-06-2020,Waxing Crescent,Leo,20200624
25-06-2020,Waxing Crescent,Leo,20200625
26-06-2020,Waxing Crescent,Virgo,20200626
27-06-2020,First Quarter,Virgo,20200627
28-06-2020,First Quarter,Libra,20200628
29-06-2020,Waxing Gibbous,Libra,20200629
30-06-2020,Waxing Gibbous,Scorpio,20200630
01-07-2020,Waxing Gibbous,Scorpio,20200701
02-07-2020,Waxing Gibbous,Sagittarius,20200702
03-07-2020,Waxing Gibbous,Sagittarius,20200703
04-07-2020,Full Moon,Capricorn,20200704
05-07-2020,Full Moon,Capricorn,20200705
06-07-2020,Waning Gibbous,Aquarius,20200706
07-07-2020,Waning Gibbous,Aquarius,20200707
08-07-2020,Waning Gibbous,Aquarius,20200708
09-07-2020,Waning Gibbous,Pisces,20200709
10-07-2020,Waning Gibbous,Pisces,20200710
11-07-2020,Waning Gibbous,Aries,20200711
12-07-2020,Third Quarter,Aries,20200712
13-07-2020,Third Quarter,Aries,20200713
14-07-2020,Waning Crescent,Taurus,20200714
15-07-2020,Waning Crescent,Taurus,20200715
16-07-2020,Waning Crescent,Gemini,20200716
17-07-2020,Waning Crescent,Gemini,20200717
18-07-2020,Waning Crescent,Gemini,20200718
19-07-2020,Waning Crescent,Cancer,20200719
20-07-2020,New Moon,Cancer,20200720
21-07-2020,New Moon,Leo,20200721
22-07-2020,Waxing Crescent,Leo,20200722
23-07-2020,Waxing Crescent,Virgo,20200723
