,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
1284,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-03-2019,SA Lotto,23-03-2019,V,4 numbers,1784,12.54,"[2, 33, 34, 38, 40, 46]",[21]
1285,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-03-2019,SA Lotto,23-03-2019,VI,3 numbers + bonus ball,2765,7.04,"[2, 33, 34, 38, 40, 46]",[21]
1286,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-03-2019,SA Lotto,23-03-2019,VII,3 numbers,38275,3.08,"[2, 33, 34, 38, 40, 46]",[21]
1287,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-03-2019,SA Lotto,23-03-2019,VIII,2 numbers + bonus ball,31210,1.23,"[2, 33, 34, 38, 40, 46]",[21]
1288,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-03-2019,SA Lotto,20-03-2019,I,6 numbers,0,No hits,"[12, 35, 37, 42, 47, 50]",[29]
1289,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-03-2019,SA Lotto,20-03-2019,II,5 numbers + bonus ball,1,5051.3,"[12, 35, 37, 42, 47, 50]",[29]
1290,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-03-2019,SA Lotto,20-03-2019,III,5 numbers,23,381.95,"[12, 35, 37, 42, 47, 50]",[29]
1291,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-03-2019,SA Lotto,20-03-2019,IV,4 numbers + bonus ball,76,144.49,"[12, 35, 37, 42, 47, 50]",[29]
1292,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-03-2019,SA Lotto,20-03-2019,V,4 numbers,1451,12.72,"[12, 35, 37, 42, 47, 50]",[29]
1293,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-03-2019,SA Lotto,20-03-2019,VI,3 numbers + bonus ball,1880,8.53,"[12, 35, 37, 42, 47, 50]",[29]
1294,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-03-2019,SA Lotto,20-03-2019,VII,3 numbers,29255,3.05,"[12, 35, 37, 42, 47, 50]",[29]
1295,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-03-2019,SA Lotto,20-03-2019,VIII,2 numbers + bonus ball,21575,1.22,"[12, 35, 37, 42, 47, 50]",[29]
1296,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-03-2019,SA Lotto,16-03-2019,I,6 numbers,0,No hits,"[2, 12, 31, 34, 47, 51]",[6]
1297,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-03-2019,SA Lotto,16-03-2019,II,5 numbers + bonus ball,0,No hits,"[2, 12, 31, 34, 47, 51]",[6]
1298,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-03-2019,SA Lotto,16-03-2019,III,5 numbers,20,891.61,"[2, 12, 31, 34, 47, 51]",[6]
1299,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-03-2019,SA Lotto,16-03-2019,IV,4 numbers + bonus ball,94,150.56,"[2, 12, 31, 34, 47, 51]",[6]
1300,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-03-2019,SA Lotto,16-03-2019,V,4 numbers,1766,13.47,"[2, 12, 31, 34, 47, 51]",[6]
1301,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-03-2019,SA Lotto,16-03-2019,VI,3 numbers + bonus ball,2803,7.37,"[2, 12, 31, 34, 47, 51]",[6]
1302,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-03-2019,SA Lotto,16-03-2019,VII,3 numbers,36399,3.06,"[2, 12, 31, 34, 47, 51]",[6]
1303,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-03-2019,SA Lotto,16-03-2019,VIII,2 numbers + bonus ball,32383,1.22,"[2, 12, 31, 34, 47, 51]",[6]
1304,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2019,SA Lotto,13-03-2019,I,6 numbers,0,No hits,"[12, 16, 43, 45, 46, 48]",[33]
1305,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2019,SA Lotto,13-03-2019,II,5 numbers + bonus ball,2,2678.94,"[12, 16, 43, 45, 46, 48]",[33]
1306,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2019,SA Lotto,13-03-2019,III,5 numbers,31,300.58,"[12, 16, 43, 45, 46, 48]",[33]
1307,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2019,SA Lotto,13-03-2019,IV,4 numbers + bonus ball,78,149.33,"[12, 16, 43, 45, 46, 48]",[33]
1308,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2019,SA Lotto,13-03-2019,V,4 numbers,1825,10.72,"[12, 16, 43, 45, 46, 48]",[33]
1309,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2019,SA Lotto,13-03-2019,VI,3 numbers + bonus ball,2208,7.71,"[12, 16, 43, 45, 46, 48]",[33]
1310,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2019,SA Lotto,13-03-2019,VII,3 numbers,31952,3.09,"[12, 16, 43, 45, 46, 48]",[33]
1311,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2019,SA Lotto,13-03-2019,VIII,2 numbers + bonus ball,25981,1.24,"[12, 16, 43, 45, 46, 48]",[33]
1312,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2019,SA Lotto,27-02-2019,I,6 numbers,0,No hits,"[15, 17, 18, 33, 36, 38]",[20]
1313,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2019,SA Lotto,27-02-2019,II,5 numbers + bonus ball,1,5653.48,"[15, 17, 18, 33, 36, 38]",[20]
1314,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2019,SA Lotto,27-02-2019,III,5 numbers,37,265.73,"[15, 17, 18, 33, 36, 38]",[20]
1315,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2019,SA Lotto,27-02-2019,IV,4 numbers + bonus ball,111,110.72,"[15, 17, 18, 33, 36, 38]",[20]
1316,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2019,SA Lotto,27-02-2019,V,4 numbers,2024,10.2,"[15, 17, 18, 33, 36, 38]",[20]
1317,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2019,SA Lotto,27-02-2019,VI,3 numbers + bonus ball,3320,5.4,"[15, 17, 18, 33, 36, 38]",[20]
1318,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2019,SA Lotto,27-02-2019,VII,3 numbers,43230,3.17,"[15, 17, 18, 33, 36, 38]",[20]
1319,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2019,SA Lotto,27-02-2019,VIII,2 numbers + bonus ball,35474,1.27,"[15, 17, 18, 33, 36, 38]",[20]
1320,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-02-2019,SA Lotto,23-02-2019,I,6 numbers,0,No hits,"[2, 3, 13, 25, 40, 52]",[38]
1321,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-02-2019,SA Lotto,23-02-2019,II,5 numbers + bonus ball,0,No hits,"[2, 3, 13, 25, 40, 52]",[38]
1322,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-02-2019,SA Lotto,23-02-2019,III,5 numbers,33,585.85,"[2, 3, 13, 25, 40, 52]",[38]
1323,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-02-2019,SA Lotto,23-02-2019,IV,4 numbers + bonus ball,89,172.4,"[2, 3, 13, 25, 40, 52]",[38]
1324,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-02-2019,SA Lotto,23-02-2019,V,4 numbers,2222,11.6,"[2, 3, 13, 25, 40, 52]",[38]
1325,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-02-2019,SA Lotto,23-02-2019,VI,3 numbers + bonus ball,2728,8.22,"[2, 3, 13, 25, 40, 52]",[38]
1326,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-02-2019,SA Lotto,23-02-2019,VII,3 numbers,46793,3.15,"[2, 3, 13, 25, 40, 52]",[38]
1327,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-02-2019,SA Lotto,23-02-2019,VIII,2 numbers + bonus ball,31986,1.26,"[2, 3, 13, 25, 40, 52]",[38]
1328,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2019,SA Lotto,20-02-2019,I,6 numbers,0,No hits,"[6, 16, 21, 27, 30, 52]",[35]
1329,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2019,SA Lotto,20-02-2019,II,5 numbers + bonus ball,2,2832.85,"[6, 16, 21, 27, 30, 52]",[35]
1330,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2019,SA Lotto,20-02-2019,III,5 numbers,36,273.71,"[6, 16, 21, 27, 30, 52]",[35]
1331,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2019,SA Lotto,20-02-2019,IV,4 numbers + bonus ball,93,132.44,"[6, 16, 21, 27, 30, 52]",[35]
1332,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2019,SA Lotto,20-02-2019,V,4 numbers,2186,9.47,"[6, 16, 21, 27, 30, 52]",[35]
1333,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2019,SA Lotto,20-02-2019,VI,3 numbers + bonus ball,2619,6.87,"[6, 16, 21, 27, 30, 52]",[35]
1334,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2019,SA Lotto,20-02-2019,VII,3 numbers,40333,3.11,"[6, 16, 21, 27, 30, 52]",[35]
1335,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2019,SA Lotto,20-02-2019,VIII,2 numbers + bonus ball,30313,1.25,"[6, 16, 21, 27, 30, 52]",[35]
1336,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-02-2019,SA Lotto,16-02-2019,I,6 numbers,0,No hits,"[10, 17, 25, 29, 39, 47]",[27]
1337,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-02-2019,SA Lotto,16-02-2019,II,5 numbers + bonus ball,1,7531.96,"[10, 17, 25, 29, 39, 47]",[27]
1338,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-02-2019,SA Lotto,16-02-2019,III,5 numbers,56,233.91,"[10, 17, 25, 29, 39, 47]",[27]
1339,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-02-2019,SA Lotto,16-02-2019,IV,4 numbers + bonus ball,119,137.6,"[10, 17, 25, 29, 39, 47]",[27]
1340,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-02-2019,SA Lotto,16-02-2019,V,4 numbers,2754,9.99,"[10, 17, 25, 29, 39, 47]",[27]
1341,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-02-2019,SA Lotto,16-02-2019,VI,3 numbers + bonus ball,3766,6.35,"[10, 17, 25, 29, 39, 47]",[27]
1342,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-02-2019,SA Lotto,16-02-2019,VII,3 numbers,50757,3.14,"[10, 17, 25, 29, 39, 47]",[27]
1343,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-02-2019,SA Lotto,16-02-2019,VIII,2 numbers + bonus ball,44034,1.26,"[10, 17, 25, 29, 39, 47]",[27]
1344,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2019,SA Lotto,13-02-2019,I,6 numbers,1,191147.46,"[14, 26, 28, 29, 32, 46]",[51]
1345,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2019,SA Lotto,13-02-2019,II,5 numbers + bonus ball,0,No hits,"[14, 26, 28, 29, 32, 46]",[51]
1346,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2019,SA Lotto,13-02-2019,III,5 numbers,34,485.18,"[14, 26, 28, 29, 32, 46]",[51]
1347,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2019,SA Lotto,13-02-2019,IV,4 numbers + bonus ball,63,207.81,"[14, 26, 28, 29, 32, 46]",[51]
1348,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2019,SA Lotto,13-02-2019,V,4 numbers,1780,12.36,"[14, 26, 28, 29, 32, 46]",[51]
1349,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2019,SA Lotto,13-02-2019,VI,3 numbers + bonus ball,2005,9.53,"[14, 26, 28, 29, 32, 46]",[51]
1350,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2019,SA Lotto,13-02-2019,VII,3 numbers,35776,3.18,"[14, 26, 28, 29, 32, 46]",[51]
1351,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2019,SA Lotto,13-02-2019,VIII,2 numbers + bonus ball,22182,1.27,"[14, 26, 28, 29, 32, 46]",[51]
1352,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-02-2019,SA Lotto,43498,I,6 numbers,0,No hits,"[1, 6, 19, 28, 32, 48]",[40]
1353,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-02-2019,SA Lotto,43498,II,5 numbers + bonus ball,1,9108.03,"[1, 6, 19, 28, 32, 48]",[40]
1354,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-02-2019,SA Lotto,43498,III,5 numbers,61,259.68,"[1, 6, 19, 28, 32, 48]",[40]
1355,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-02-2019,SA Lotto,43498,IV,4 numbers + bonus ball,151,131.13,"[1, 6, 19, 28, 32, 48]",[40]
1356,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-02-2019,SA Lotto,43498,V,4 numbers,3353,9.92,"[1, 6, 19, 28, 32, 48]",[40]
1357,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-02-2019,SA Lotto,43498,VI,3 numbers + bonus ball,4269,6.77,"[1, 6, 19, 28, 32, 48]",[40]
1358,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-02-2019,SA Lotto,43498,VII,3 numbers,64576,3.28,"[1, 6, 19, 28, 32, 48]",[40]
1359,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-02-2019,SA Lotto,43498,VIII,2 numbers + bonus ball,45125,1.31,"[1, 6, 19, 28, 32, 48]",[40]
1360,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2019,SA Lotto,30-01-2019,I,6 numbers,0,No hits,"[21, 23, 26, 38, 44, 48]",[36]
1361,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2019,SA Lotto,30-01-2019,II,5 numbers + bonus ball,0,No hits,"[21, 23, 26, 38, 44, 48]",[36]
1362,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2019,SA Lotto,30-01-2019,III,5 numbers,47,379.48,"[21, 23, 26, 38, 44, 48]",[36]
1363,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2019,SA Lotto,30-01-2019,IV,4 numbers + bonus ball,80,176.94,"[21, 23, 26, 38, 44, 48]",[36]
1364,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2019,SA Lotto,30-01-2019,V,4 numbers,2176,10.93,"[21, 23, 26, 38, 44, 48]",[36]
1365,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2019,SA Lotto,30-01-2019,VI,3 numbers + bonus ball,2741,7.54,"[21, 23, 26, 38, 44, 48]",[36]
1366,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2019,SA Lotto,30-01-2019,VII,3 numbers,40734,3.22,"[21, 23, 26, 38, 44, 48]",[36]
1367,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2019,SA Lotto,30-01-2019,VIII,2 numbers + bonus ball,30904,1.29,"[21, 23, 26, 38, 44, 48]",[36]
1368,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-01-2019,SA Lotto,26-01-2019,I,6 numbers,0,No hits,"[7, 11, 23, 29, 40, 45]",[14]
1369,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-01-2019,SA Lotto,26-01-2019,II,5 numbers + bonus ball,1,7506.88,"[7, 11, 23, 29, 40, 45]",[14]
1370,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-01-2019,SA Lotto,26-01-2019,III,5 numbers,69,189.21,"[7, 11, 23, 29, 40, 45]",[14]
1371,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-01-2019,SA Lotto,26-01-2019,IV,4 numbers + bonus ball,125,130.55,"[7, 11, 23, 29, 40, 45]",[14]
1372,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-01-2019,SA Lotto,26-01-2019,V,4 numbers,3182,8.62,"[7, 11, 23, 29, 40, 45]",[14]
1373,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-01-2019,SA Lotto,26-01-2019,VI,3 numbers + bonus ball,4121,5.78,"[7, 11, 23, 29, 40, 45]",[14]
1374,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-01-2019,SA Lotto,26-01-2019,VII,3 numbers,60385,3.22,"[7, 11, 23, 29, 40, 45]",[14]
1375,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-01-2019,SA Lotto,26-01-2019,VIII,2 numbers + bonus ball,43042,1.29,"[7, 11, 23, 29, 40, 45]",[14]
1376,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2019,SA Lotto,23-01-2019,I,6 numbers,0,No hits,"[3, 5, 24, 28, 32, 38]",[40]
1377,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2019,SA Lotto,23-01-2019,II,5 numbers + bonus ball,0,No hits,"[3, 5, 24, 28, 32, 38]",[40]
1378,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2019,SA Lotto,23-01-2019,III,5 numbers,34,414.88,"[3, 5, 24, 28, 32, 38]",[40]
1379,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2019,SA Lotto,23-01-2019,IV,4 numbers + bonus ball,81,138.22,"[3, 5, 24, 28, 32, 38]",[40]
1380,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2019,SA Lotto,23-01-2019,V,4 numbers,1850,10.16,"[3, 5, 24, 28, 32, 38]",[40]
1381,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2019,SA Lotto,23-01-2019,VI,3 numbers + bonus ball,2462,6.63,"[3, 5, 24, 28, 32, 38]",[40]
1382,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2019,SA Lotto,23-01-2019,VII,3 numbers,36822,3.18,"[3, 5, 24, 28, 32, 38]",[40]
1383,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2019,SA Lotto,23-01-2019,VIII,2 numbers + bonus ball,26487,1.27,"[3, 5, 24, 28, 32, 38]",[40]
1384,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-01-2019,SA Lotto,19-01-2019,I,6 numbers,0,No hits,"[2, 7, 17, 24, 39, 46]",[27]
1385,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-01-2019,SA Lotto,19-01-2019,II,5 numbers + bonus ball,1,6475.04,"[2, 7, 17, 24, 39, 46]",[27]
1386,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-01-2019,SA Lotto,19-01-2019,III,5 numbers,43,261.89,"[2, 7, 17, 24, 39, 46]",[27]
1387,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-01-2019,SA Lotto,19-01-2019,IV,4 numbers + bonus ball,125,112.61,"[2, 7, 17, 24, 39, 46]",[27]
1388,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-01-2019,SA Lotto,19-01-2019,V,4 numbers,2632,8.99,"[2, 7, 17, 24, 39, 46]",[27]
1389,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-01-2019,SA Lotto,19-01-2019,VI,3 numbers + bonus ball,4107,5.01,"[2, 7, 17, 24, 39, 46]",[27]
1390,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-01-2019,SA Lotto,19-01-2019,VII,3 numbers,48813,3.18,"[2, 7, 17, 24, 39, 46]",[27]
1391,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-01-2019,SA Lotto,19-01-2019,VIII,2 numbers + bonus ball,41860,1.27,"[2, 7, 17, 24, 39, 46]",[27]
1392,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2019,SA Lotto,16-01-2019,I,6 numbers,0,No hits,"[19, 33, 44, 48, 49, 52]",[9]
1393,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2019,SA Lotto,16-01-2019,II,5 numbers + bonus ball,0,No hits,"[19, 33, 44, 48, 49, 52]",[9]
1394,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2019,SA Lotto,16-01-2019,III,5 numbers,33,422.14,"[19, 33, 44, 48, 49, 52]",[9]
1395,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2019,SA Lotto,16-01-2019,IV,4 numbers + bonus ball,95,116.38,"[19, 33, 44, 48, 49, 52]",[9]
1396,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2019,SA Lotto,16-01-2019,V,4 numbers,2267,8.19,"[19, 33, 44, 48, 49, 52]",[9]
1397,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2019,SA Lotto,16-01-2019,VI,3 numbers + bonus ball,2944,5.48,"[19, 33, 44, 48, 49, 52]",[9]
1398,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2019,SA Lotto,16-01-2019,VII,3 numbers,39055,3.2,"[19, 33, 44, 48, 49, 52]",[9]
1399,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2019,SA Lotto,16-01-2019,VIII,2 numbers + bonus ball,31180,1.28,"[19, 33, 44, 48, 49, 52]",[9]
1400,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/01-05-2019,SA Lotto,43470,I,6 numbers,0,No hits,"[2, 6, 10, 30, 42, 45]",[35]
1401,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/01-05-2019,SA Lotto,43470,II,5 numbers + bonus ball,1,7316.44,"[2, 6, 10, 30, 42, 45]",[35]
1402,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/01-05-2019,SA Lotto,43470,III,5 numbers,37,343.9,"[2, 6, 10, 30, 42, 45]",[35]
1403,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/01-05-2019,SA Lotto,43470,IV,4 numbers + bonus ball,111,143.29,"[2, 6, 10, 30, 42, 45]",[35]
1404,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/01-05-2019,SA Lotto,43470,V,4 numbers,2416,11.06,"[2, 6, 10, 30, 42, 45]",[35]
1405,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/01-05-2019,SA Lotto,43470,VI,3 numbers + bonus ball,3326,6.98,"[2, 6, 10, 30, 42, 45]",[35]
1406,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/01-05-2019,SA Lotto,43470,VII,3 numbers,50703,3.12,"[2, 6, 10, 30, 42, 45]",[35]
1407,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/01-05-2019,SA Lotto,43470,VIII,2 numbers + bonus ball,35775,1.25,"[2, 6, 10, 30, 42, 45]",[35]
1408,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-12-2018,SA Lotto,29-12-2018,I,6 numbers,1,196369.87,"[7, 9, 15, 50, 51, 52]",[33]
1409,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-12-2018,SA Lotto,29-12-2018,II,5 numbers + bonus ball,1,6187,"[7, 9, 15, 50, 51, 52]",[33]
1410,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-12-2018,SA Lotto,29-12-2018,III,5 numbers,69,155.94,"[7, 9, 15, 50, 51, 52]",[33]
1411,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-12-2018,SA Lotto,29-12-2018,IV,4 numbers + bonus ball,110,122.27,"[7, 9, 15, 50, 51, 52]",[33]
1412,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-12-2018,SA Lotto,29-12-2018,V,4 numbers,2761,8.18,"[7, 9, 15, 50, 51, 52]",[33]
1413,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-12-2018,SA Lotto,29-12-2018,VI,3 numbers + bonus ball,3339,5.88,"[7, 9, 15, 50, 51, 52]",[33]
1414,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-12-2018,SA Lotto,29-12-2018,VII,3 numbers,46248,3.02,"[7, 9, 15, 50, 51, 52]",[33]
1415,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-12-2018,SA Lotto,29-12-2018,VIII,2 numbers + bonus ball,35544,1.21,"[7, 9, 15, 50, 51, 52]",[33]
1416,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2018,SA Lotto,26-12-2018,I,6 numbers,1,99541.68,"[1, 6, 12, 15, 20, 29]",[26]
1417,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2018,SA Lotto,26-12-2018,II,5 numbers + bonus ball,0,No hits,"[1, 6, 12, 15, 20, 29]",[26]
1418,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2018,SA Lotto,26-12-2018,III,5 numbers,29,296.23,"[1, 6, 12, 15, 20, 29]",[26]
1419,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2018,SA Lotto,26-12-2018,IV,4 numbers + bonus ball,83,82.14,"[1, 6, 12, 15, 20, 29]",[26]
1420,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2018,SA Lotto,26-12-2018,V,4 numbers,1676,6.84,"[1, 6, 12, 15, 20, 29]",[26]
1421,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2018,SA Lotto,26-12-2018,VI,3 numbers + bonus ball,2316,4.3,"[1, 6, 12, 15, 20, 29]",[26]
1422,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2018,SA Lotto,26-12-2018,VII,3 numbers,28809,3,"[1, 6, 12, 15, 20, 29]",[26]
1423,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2018,SA Lotto,26-12-2018,VIII,2 numbers + bonus ball,22501,1.2,"[1, 6, 12, 15, 20, 29]",[26]
1424,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-12-2018,SA Lotto,22-12-2018,I,6 numbers,1,206564.67,"[2, 19, 24, 39, 45, 51]",[40]
1425,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-12-2018,SA Lotto,22-12-2018,II,5 numbers + bonus ball,2,3254.1,"[2, 19, 24, 39, 45, 51]",[40]
1426,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-12-2018,SA Lotto,22-12-2018,III,5 numbers,30,377.29,"[2, 19, 24, 39, 45, 51]",[40]
1427,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-12-2018,SA Lotto,22-12-2018,IV,4 numbers + bonus ball,76,186.16,"[2, 19, 24, 39, 45, 51]",[40]
1428,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-12-2018,SA Lotto,22-12-2018,V,4 numbers,2119,11.22,"[2, 19, 24, 39, 45, 51]",[40]
