,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
1409,https://www.lottoland.com/en/melate/results-winning-numbers/30-05-2019,Mexico Melate,30-05-2019,VI,3 numbers + bonus ball,460.0,7.52,"[3, 20, 32, 35, 42, 52]",[1]
1410,https://www.lottoland.com/en/melate/results-winning-numbers/30-05-2019,Mexico Melate,30-05-2019,VII,3 numbers,8264.0,2.01,"[3, 20, 32, 35, 42, 52]",[1]
1411,https://www.lottoland.com/en/melate/results-winning-numbers/30-05-2019,Mexico Melate,30-05-2019,VIII,2 numbers + bonus ball,6357.0,1.5,"[3, 20, 32, 35, 42, 52]",[1]
1412,https://www.lottoland.com/en/melate/results-winning-numbers/30-05-2019,Mexico Melate,30-05-2019,IX,2 numbers,80125.0,1.25,"[3, 20, 32, 35, 42, 52]",[1]
1413,https://www.lottoland.com/en/melate/results-winning-numbers/27-05-2019,Mexico Melate,27-05-2019,I,6 numbers,0.0,No hits,"[3, 6, 20, 23, 34, 46]",[42]
1414,https://www.lottoland.com/en/melate/results-winning-numbers/27-05-2019,Mexico Melate,27-05-2019,II,5 numbers + bonus ball,1.0,10110.75,"[3, 6, 20, 23, 34, 46]",[42]
1415,https://www.lottoland.com/en/melate/results-winning-numbers/27-05-2019,Mexico Melate,27-05-2019,III,5 numbers,4.0,4774.52,"[3, 6, 20, 23, 34, 46]",[42]
1416,https://www.lottoland.com/en/melate/results-winning-numbers/27-05-2019,Mexico Melate,27-05-2019,IV,4 numbers + bonus ball,23.0,146.53,"[3, 6, 20, 23, 34, 46]",[42]
1417,https://www.lottoland.com/en/melate/results-winning-numbers/27-05-2019,Mexico Melate,27-05-2019,V,4 numbers,648.0,32.94,"[3, 6, 20, 23, 34, 46]",[42]
1418,https://www.lottoland.com/en/melate/results-winning-numbers/27-05-2019,Mexico Melate,27-05-2019,VI,3 numbers + bonus ball,693.0,7.56,"[3, 6, 20, 23, 34, 46]",[42]
1419,https://www.lottoland.com/en/melate/results-winning-numbers/27-05-2019,Mexico Melate,27-05-2019,VII,3 numbers,13160.0,2.02,"[3, 6, 20, 23, 34, 46]",[42]
1420,https://www.lottoland.com/en/melate/results-winning-numbers/27-05-2019,Mexico Melate,27-05-2019,VIII,2 numbers + bonus ball,8561.0,1.51,"[3, 6, 20, 23, 34, 46]",[42]
1421,https://www.lottoland.com/en/melate/results-winning-numbers/27-05-2019,Mexico Melate,27-05-2019,IX,2 numbers,110432.0,1.26,"[3, 6, 20, 23, 34, 46]",[42]
1422,https://www.lottoland.com/en/melate/results-winning-numbers/23-05-2019,Mexico Melate,23-05-2019,I,6 numbers,0.0,No hits,"[2, 10, 25, 32, 41, 52]",[45]
1423,https://www.lottoland.com/en/melate/results-winning-numbers/23-05-2019,Mexico Melate,23-05-2019,II,5 numbers + bonus ball,0.0,No hits,"[2, 10, 25, 32, 41, 52]",[45]
1424,https://www.lottoland.com/en/melate/results-winning-numbers/23-05-2019,Mexico Melate,23-05-2019,III,5 numbers,4.0,6861.15,"[2, 10, 25, 32, 41, 52]",[45]
1425,https://www.lottoland.com/en/melate/results-winning-numbers/23-05-2019,Mexico Melate,23-05-2019,IV,4 numbers + bonus ball,17.0,186.28,"[2, 10, 25, 32, 41, 52]",[45]
1426,https://www.lottoland.com/en/melate/results-winning-numbers/23-05-2019,Mexico Melate,23-05-2019,V,4 numbers,412.0,48.68,"[2, 10, 25, 32, 41, 52]",[45]
1427,https://www.lottoland.com/en/melate/results-winning-numbers/23-05-2019,Mexico Melate,23-05-2019,VI,3 numbers + bonus ball,492.0,7.6,"[2, 10, 25, 32, 41, 52]",[45]
1428,https://www.lottoland.com/en/melate/results-winning-numbers/23-05-2019,Mexico Melate,23-05-2019,VII,3 numbers,9611.0,2.03,"[2, 10, 25, 32, 41, 52]",[45]
1429,https://www.lottoland.com/en/melate/results-winning-numbers/23-05-2019,Mexico Melate,23-05-2019,VIII,2 numbers + bonus ball,6422.0,1.52,"[2, 10, 25, 32, 41, 52]",[45]
1430,https://www.lottoland.com/en/melate/results-winning-numbers/23-05-2019,Mexico Melate,23-05-2019,IX,2 numbers,86165.0,1.27,"[2, 10, 25, 32, 41, 52]",[45]
1431,https://www.lottoland.com/en/melate/results-winning-numbers/20-05-2019,Mexico Melate,20-05-2019,I,6 numbers,0.0,No hits,"[1, 19, 33, 47, 50, 54]",[27]
1432,https://www.lottoland.com/en/melate/results-winning-numbers/20-05-2019,Mexico Melate,20-05-2019,II,5 numbers + bonus ball,0.0,No hits,"[1, 19, 33, 47, 50, 54]",[27]
1433,https://www.lottoland.com/en/melate/results-winning-numbers/20-05-2019,Mexico Melate,20-05-2019,III,5 numbers,7.0,4870.75,"[1, 19, 33, 47, 50, 54]",[27]
1434,https://www.lottoland.com/en/melate/results-winning-numbers/20-05-2019,Mexico Melate,20-05-2019,IV,4 numbers + bonus ball,21.0,187.34,"[1, 19, 33, 47, 50, 54]",[27]
1435,https://www.lottoland.com/en/melate/results-winning-numbers/20-05-2019,Mexico Melate,20-05-2019,V,4 numbers,467.0,53.35,"[1, 19, 33, 47, 50, 54]",[27]
1436,https://www.lottoland.com/en/melate/results-winning-numbers/20-05-2019,Mexico Melate,20-05-2019,VI,3 numbers + bonus ball,706.0,7.54,"[1, 19, 33, 47, 50, 54]",[27]
1437,https://www.lottoland.com/en/melate/results-winning-numbers/20-05-2019,Mexico Melate,20-05-2019,VII,3 numbers,9870.0,2.01,"[1, 19, 33, 47, 50, 54]",[27]
1438,https://www.lottoland.com/en/melate/results-winning-numbers/20-05-2019,Mexico Melate,20-05-2019,VIII,2 numbers + bonus ball,9459.0,1.51,"[1, 19, 33, 47, 50, 54]",[27]
1439,https://www.lottoland.com/en/melate/results-winning-numbers/20-05-2019,Mexico Melate,20-05-2019,IX,2 numbers,93081.0,1.26,"[1, 19, 33, 47, 50, 54]",[27]
1440,https://www.lottoland.com/en/melate/results-winning-numbers/16-05-2019,Mexico Melate,16-05-2019,I,6 numbers,0.0,No hits,"[15, 17, 19, 22, 35, 37]",[28]
1441,https://www.lottoland.com/en/melate/results-winning-numbers/16-05-2019,Mexico Melate,16-05-2019,II,5 numbers + bonus ball,0.0,No hits,"[15, 17, 19, 22, 35, 37]",[28]
1442,https://www.lottoland.com/en/melate/results-winning-numbers/16-05-2019,Mexico Melate,16-05-2019,III,5 numbers,13.0,1883.54,"[15, 17, 19, 22, 35, 37]",[28]
1443,https://www.lottoland.com/en/melate/results-winning-numbers/16-05-2019,Mexico Melate,16-05-2019,IV,4 numbers + bonus ball,26.0,108.67,"[15, 17, 19, 22, 35, 37]",[28]
1444,https://www.lottoland.com/en/melate/results-winning-numbers/16-05-2019,Mexico Melate,16-05-2019,V,4 numbers,663.0,26.99,"[15, 17, 19, 22, 35, 37]",[28]
1445,https://www.lottoland.com/en/melate/results-winning-numbers/16-05-2019,Mexico Melate,16-05-2019,VI,3 numbers + bonus ball,887.0,7.51,"[15, 17, 19, 22, 35, 37]",[28]
1446,https://www.lottoland.com/en/melate/results-winning-numbers/16-05-2019,Mexico Melate,16-05-2019,VII,3 numbers,12186.0,2,"[15, 17, 19, 22, 35, 37]",[28]
1447,https://www.lottoland.com/en/melate/results-winning-numbers/16-05-2019,Mexico Melate,16-05-2019,VIII,2 numbers + bonus ball,9455.0,1.5,"[15, 17, 19, 22, 35, 37]",[28]
1448,https://www.lottoland.com/en/melate/results-winning-numbers/16-05-2019,Mexico Melate,16-05-2019,IX,2 numbers,97630.0,1.25,"[15, 17, 19, 22, 35, 37]",[28]
1449,https://www.lottoland.com/en/melate/results-winning-numbers/13-05-2019,Mexico Melate,13-05-2019,I,6 numbers,0.0,No hits,"[1, 10, 17, 20, 34, 45]",[19]
1450,https://www.lottoland.com/en/melate/results-winning-numbers/13-05-2019,Mexico Melate,13-05-2019,II,5 numbers + bonus ball,1.0,10392.2,"[1, 10, 17, 20, 34, 45]",[19]
1451,https://www.lottoland.com/en/melate/results-winning-numbers/13-05-2019,Mexico Melate,13-05-2019,III,5 numbers,8.0,2453.71,"[1, 10, 17, 20, 34, 45]",[19]
1452,https://www.lottoland.com/en/melate/results-winning-numbers/13-05-2019,Mexico Melate,13-05-2019,IV,4 numbers + bonus ball,27.0,128.3,"[1, 10, 17, 20, 34, 45]",[19]
1453,https://www.lottoland.com/en/melate/results-winning-numbers/13-05-2019,Mexico Melate,13-05-2019,V,4 numbers,550.0,39.89,"[1, 10, 17, 20, 34, 45]",[19]
1454,https://www.lottoland.com/en/melate/results-winning-numbers/13-05-2019,Mexico Melate,13-05-2019,VI,3 numbers + bonus ball,880.0,7.51,"[1, 10, 17, 20, 34, 45]",[19]
1455,https://www.lottoland.com/en/melate/results-winning-numbers/13-05-2019,Mexico Melate,13-05-2019,VII,3 numbers,11840.0,2,"[1, 10, 17, 20, 34, 45]",[19]
1456,https://www.lottoland.com/en/melate/results-winning-numbers/13-05-2019,Mexico Melate,13-05-2019,VIII,2 numbers + bonus ball,9802.0,1.5,"[1, 10, 17, 20, 34, 45]",[19]
1457,https://www.lottoland.com/en/melate/results-winning-numbers/13-05-2019,Mexico Melate,13-05-2019,IX,2 numbers,99455.0,1.25,"[1, 10, 17, 20, 34, 45]",[19]
1458,https://www.lottoland.com/en/melate/results-winning-numbers/05-09-2019,Mexico Melate,43594,I,6 numbers,0.0,No hits,"[1, 3, 5, 26, 37, 52]",[15]
1459,https://www.lottoland.com/en/melate/results-winning-numbers/05-09-2019,Mexico Melate,43594,II,5 numbers + bonus ball,1.0,8569.79,"[1, 3, 5, 26, 37, 52]",[15]
1460,https://www.lottoland.com/en/melate/results-winning-numbers/05-09-2019,Mexico Melate,43594,III,5 numbers,4.0,4046.85,"[1, 3, 5, 26, 37, 52]",[15]
1461,https://www.lottoland.com/en/melate/results-winning-numbers/05-09-2019,Mexico Melate,43594,IV,4 numbers + bonus ball,28.0,102.02,"[1, 3, 5, 26, 37, 52]",[15]
1462,https://www.lottoland.com/en/melate/results-winning-numbers/05-09-2019,Mexico Melate,43594,V,4 numbers,513.0,35.27,"[1, 3, 5, 26, 37, 52]",[15]
1463,https://www.lottoland.com/en/melate/results-winning-numbers/05-09-2019,Mexico Melate,43594,VI,3 numbers + bonus ball,918.0,7.39,"[1, 3, 5, 26, 37, 52]",[15]
1464,https://www.lottoland.com/en/melate/results-winning-numbers/05-09-2019,Mexico Melate,43594,VII,3 numbers,11694.0,1.97,"[1, 3, 5, 26, 37, 52]",[15]
1465,https://www.lottoland.com/en/melate/results-winning-numbers/05-09-2019,Mexico Melate,43594,VIII,2 numbers + bonus ball,9459.0,1.48,"[1, 3, 5, 26, 37, 52]",[15]
1466,https://www.lottoland.com/en/melate/results-winning-numbers/05-09-2019,Mexico Melate,43594,IX,2 numbers,95784.0,1.23,"[1, 3, 5, 26, 37, 52]",[15]
1467,https://www.lottoland.com/en/melate/results-winning-numbers/29-04-2019,Mexico Melate,29-04-2019,I,6 numbers,0.0,No hits,"[1, 2, 22, 23, 28, 52]",[37]
1468,https://www.lottoland.com/en/melate/results-winning-numbers/29-04-2019,Mexico Melate,29-04-2019,II,5 numbers + bonus ball,1.0,10004.41,"[1, 2, 22, 23, 28, 52]",[37]
1469,https://www.lottoland.com/en/melate/results-winning-numbers/29-04-2019,Mexico Melate,29-04-2019,III,5 numbers,6.0,3149.54,"[1, 2, 22, 23, 28, 52]",[37]
1470,https://www.lottoland.com/en/melate/results-winning-numbers/29-04-2019,Mexico Melate,29-04-2019,IV,4 numbers + bonus ball,24.0,138.95,"[1, 2, 22, 23, 28, 52]",[37]
1471,https://www.lottoland.com/en/melate/results-winning-numbers/29-04-2019,Mexico Melate,29-04-2019,V,4 numbers,524.0,40.31,"[1, 2, 22, 23, 28, 52]",[37]
1472,https://www.lottoland.com/en/melate/results-winning-numbers/29-04-2019,Mexico Melate,29-04-2019,VI,3 numbers + bonus ball,687.0,7.63,"[1, 2, 22, 23, 28, 52]",[37]
1473,https://www.lottoland.com/en/melate/results-winning-numbers/29-04-2019,Mexico Melate,29-04-2019,VII,3 numbers,12835.0,2.03,"[1, 2, 22, 23, 28, 52]",[37]
1474,https://www.lottoland.com/en/melate/results-winning-numbers/29-04-2019,Mexico Melate,29-04-2019,VIII,2 numbers + bonus ball,8464.0,1.53,"[1, 2, 22, 23, 28, 52]",[37]
1475,https://www.lottoland.com/en/melate/results-winning-numbers/29-04-2019,Mexico Melate,29-04-2019,IX,2 numbers,111474.0,1.27,"[1, 2, 22, 23, 28, 52]",[37]
1476,https://www.lottoland.com/en/melate/results-winning-numbers/25-04-2019,Mexico Melate,25-04-2019,I,6 numbers,0.0,No hits,"[3, 7, 13, 47, 53, 55]",[51]
1477,https://www.lottoland.com/en/melate/results-winning-numbers/25-04-2019,Mexico Melate,25-04-2019,II,5 numbers + bonus ball,0.0,No hits,"[3, 7, 13, 47, 53, 55]",[51]
1478,https://www.lottoland.com/en/melate/results-winning-numbers/25-04-2019,Mexico Melate,25-04-2019,III,5 numbers,11.0,2111.62,"[3, 7, 13, 47, 53, 55]",[51]
1479,https://www.lottoland.com/en/melate/results-winning-numbers/25-04-2019,Mexico Melate,25-04-2019,IV,4 numbers + bonus ball,23.0,116.53,"[3, 7, 13, 47, 53, 55]",[51]
1480,https://www.lottoland.com/en/melate/results-winning-numbers/25-04-2019,Mexico Melate,25-04-2019,V,4 numbers,652.0,26.03,"[3, 7, 13, 47, 53, 55]",[51]
1481,https://www.lottoland.com/en/melate/results-winning-numbers/25-04-2019,Mexico Melate,25-04-2019,VI,3 numbers + bonus ball,651.0,7.6,"[3, 7, 13, 47, 53, 55]",[51]
1482,https://www.lottoland.com/en/melate/results-winning-numbers/25-04-2019,Mexico Melate,25-04-2019,VII,3 numbers,13306.0,2.03,"[3, 7, 13, 47, 53, 55]",[51]
1483,https://www.lottoland.com/en/melate/results-winning-numbers/25-04-2019,Mexico Melate,25-04-2019,VIII,2 numbers + bonus ball,6666.0,1.52,"[3, 7, 13, 47, 53, 55]",[51]
1484,https://www.lottoland.com/en/melate/results-winning-numbers/25-04-2019,Mexico Melate,25-04-2019,IX,2 numbers,101994.0,1.27,"[3, 7, 13, 47, 53, 55]",[51]
1485,https://www.lottoland.com/en/melate/results-winning-numbers/22-04-2019,Mexico Melate,22-04-2019,I,6 numbers,0.0,No hits,"[5, 20, 23, 26, 32, 46]",[34]
1486,https://www.lottoland.com/en/melate/results-winning-numbers/22-04-2019,Mexico Melate,22-04-2019,II,5 numbers + bonus ball,0.0,No hits,"[5, 20, 23, 26, 32, 46]",[34]
1487,https://www.lottoland.com/en/melate/results-winning-numbers/22-04-2019,Mexico Melate,22-04-2019,III,5 numbers,11.0,2463.94,"[5, 20, 23, 26, 32, 46]",[34]
1488,https://www.lottoland.com/en/melate/results-winning-numbers/22-04-2019,Mexico Melate,22-04-2019,IV,4 numbers + bonus ball,10.0,312.73,"[5, 20, 23, 26, 32, 46]",[34]
1489,https://www.lottoland.com/en/melate/results-winning-numbers/22-04-2019,Mexico Melate,22-04-2019,V,4 numbers,519.0,38.16,"[5, 20, 23, 26, 32, 46]",[34]
1490,https://www.lottoland.com/en/melate/results-winning-numbers/22-04-2019,Mexico Melate,22-04-2019,VI,3 numbers + bonus ball,671.0,7.64,"[5, 20, 23, 26, 32, 46]",[34]
1491,https://www.lottoland.com/en/melate/results-winning-numbers/22-04-2019,Mexico Melate,22-04-2019,VII,3 numbers,11126.0,2.04,"[5, 20, 23, 26, 32, 46]",[34]
1492,https://www.lottoland.com/en/melate/results-winning-numbers/22-04-2019,Mexico Melate,22-04-2019,VIII,2 numbers + bonus ball,7568.0,1.53,"[5, 20, 23, 26, 32, 46]",[34]
1493,https://www.lottoland.com/en/melate/results-winning-numbers/22-04-2019,Mexico Melate,22-04-2019,IX,2 numbers,89957.0,1.27,"[5, 20, 23, 26, 32, 46]",[34]
1494,https://www.lottoland.com/en/melate/results-winning-numbers/18-04-2019,Mexico Melate,18-04-2019,I,6 numbers,0.0,No hits,"[3, 6, 9, 36, 47, 55]",[34]
1495,https://www.lottoland.com/en/melate/results-winning-numbers/18-04-2019,Mexico Melate,18-04-2019,II,5 numbers + bonus ball,0.0,No hits,"[3, 6, 9, 36, 47, 55]",[34]
1496,https://www.lottoland.com/en/melate/results-winning-numbers/18-04-2019,Mexico Melate,18-04-2019,III,5 numbers,10.0,2501.09,"[3, 6, 9, 36, 47, 55]",[34]
1497,https://www.lottoland.com/en/melate/results-winning-numbers/18-04-2019,Mexico Melate,18-04-2019,IV,4 numbers + bonus ball,23.0,125.47,"[3, 6, 9, 36, 47, 55]",[34]
1498,https://www.lottoland.com/en/melate/results-winning-numbers/18-04-2019,Mexico Melate,18-04-2019,V,4 numbers,727.0,25.14,"[3, 6, 9, 36, 47, 55]",[34]
1499,https://www.lottoland.com/en/melate/results-winning-numbers/18-04-2019,Mexico Melate,18-04-2019,VI,3 numbers + bonus ball,670.0,7.57,"[3, 6, 9, 36, 47, 55]",[34]
1500,https://www.lottoland.com/en/melate/results-winning-numbers/18-04-2019,Mexico Melate,18-04-2019,VII,3 numbers,12004.0,2.02,"[3, 6, 9, 36, 47, 55]",[34]
1501,https://www.lottoland.com/en/melate/results-winning-numbers/18-04-2019,Mexico Melate,18-04-2019,VIII,2 numbers + bonus ball,7280.0,1.51,"[3, 6, 9, 36, 47, 55]",[34]
1502,https://www.lottoland.com/en/melate/results-winning-numbers/18-04-2019,Mexico Melate,18-04-2019,IX,2 numbers,94571.0,1.26,"[3, 6, 9, 36, 47, 55]",[34]
1503,https://www.lottoland.com/en/melate/results-winning-numbers/15-04-2019,Mexico Melate,15-04-2019,I,6 numbers,0.0,No hits,"[4, 5, 11, 15, 25, 47]",[37]
1504,https://www.lottoland.com/en/melate/results-winning-numbers/15-04-2019,Mexico Melate,15-04-2019,II,5 numbers + bonus ball,0.0,No hits,"[4, 5, 11, 15, 25, 47]",[37]
1505,https://www.lottoland.com/en/melate/results-winning-numbers/15-04-2019,Mexico Melate,15-04-2019,III,5 numbers,5.0,5336.35,"[4, 5, 11, 15, 25, 47]",[37]
1506,https://www.lottoland.com/en/melate/results-winning-numbers/15-04-2019,Mexico Melate,15-04-2019,IV,4 numbers + bonus ball,20.0,153.93,"[4, 5, 11, 15, 25, 47]",[37]
1507,https://www.lottoland.com/en/melate/results-winning-numbers/15-04-2019,Mexico Melate,15-04-2019,V,4 numbers,800.0,24.37,"[4, 5, 11, 15, 25, 47]",[37]
1508,https://www.lottoland.com/en/melate/results-winning-numbers/15-04-2019,Mexico Melate,15-04-2019,VI,3 numbers + bonus ball,822.0,7.6,"[4, 5, 11, 15, 25, 47]",[37]
1509,https://www.lottoland.com/en/melate/results-winning-numbers/15-04-2019,Mexico Melate,15-04-2019,VII,3 numbers,16167.0,2.03,"[4, 5, 11, 15, 25, 47]",[37]
1510,https://www.lottoland.com/en/melate/results-winning-numbers/15-04-2019,Mexico Melate,15-04-2019,VIII,2 numbers + bonus ball,9669.0,1.52,"[4, 5, 11, 15, 25, 47]",[37]
1511,https://www.lottoland.com/en/melate/results-winning-numbers/15-04-2019,Mexico Melate,15-04-2019,IX,2 numbers,124472.0,1.27,"[4, 5, 11, 15, 25, 47]",[37]
1512,https://www.lottoland.com/en/melate/results-winning-numbers/04-11-2019,Mexico Melate,43566,I,6 numbers,0.0,No hits,"[8, 16, 20, 28, 33, 36]",[46]
1513,https://www.lottoland.com/en/melate/results-winning-numbers/04-11-2019,Mexico Melate,43566,II,5 numbers + bonus ball,0.0,No hits,"[8, 16, 20, 28, 33, 36]",[46]
1514,https://www.lottoland.com/en/melate/results-winning-numbers/04-11-2019,Mexico Melate,43566,III,5 numbers,18.0,1560.48,"[8, 16, 20, 28, 33, 36]",[46]
1515,https://www.lottoland.com/en/melate/results-winning-numbers/04-11-2019,Mexico Melate,43566,IV,4 numbers + bonus ball,21.0,154.33,"[8, 16, 20, 28, 33, 36]",[46]
1516,https://www.lottoland.com/en/melate/results-winning-numbers/04-11-2019,Mexico Melate,43566,V,4 numbers,707.0,29.03,"[8, 16, 20, 28, 33, 36]",[46]
1517,https://www.lottoland.com/en/melate/results-winning-numbers/04-11-2019,Mexico Melate,43566,VI,3 numbers + bonus ball,678.0,7.56,"[8, 16, 20, 28, 33, 36]",[46]
1518,https://www.lottoland.com/en/melate/results-winning-numbers/04-11-2019,Mexico Melate,43566,VII,3 numbers,13215.0,2.02,"[8, 16, 20, 28, 33, 36]",[46]
1519,https://www.lottoland.com/en/melate/results-winning-numbers/04-11-2019,Mexico Melate,43566,VIII,2 numbers + bonus ball,7178.0,1.51,"[8, 16, 20, 28, 33, 36]",[46]
1520,https://www.lottoland.com/en/melate/results-winning-numbers/04-11-2019,Mexico Melate,43566,IX,2 numbers,108585.0,1.26,"[8, 16, 20, 28, 33, 36]",[46]
1521,https://www.lottoland.com/en/melate/results-winning-numbers/04-04-2019,Mexico Melate,43559,I,6 numbers,0.0,No hits,"[5, 31, 32, 34, 41, 45]",[40]
1522,https://www.lottoland.com/en/melate/results-winning-numbers/04-04-2019,Mexico Melate,43559,II,5 numbers + bonus ball,0.0,No hits,"[5, 31, 32, 34, 41, 45]",[40]
1523,https://www.lottoland.com/en/melate/results-winning-numbers/04-04-2019,Mexico Melate,43559,III,5 numbers,8.0,3832.5,"[5, 31, 32, 34, 41, 45]",[40]
1524,https://www.lottoland.com/en/melate/results-winning-numbers/04-04-2019,Mexico Melate,43559,IV,4 numbers + bonus ball,6.0,589.62,"[5, 31, 32, 34, 41, 45]",[40]
1525,https://www.lottoland.com/en/melate/results-winning-numbers/04-04-2019,Mexico Melate,43559,V,4 numbers,338.0,66.29,"[5, 31, 32, 34, 41, 45]",[40]
1526,https://www.lottoland.com/en/melate/results-winning-numbers/04-04-2019,Mexico Melate,43559,VI,3 numbers + bonus ball,427.0,7.49,"[5, 31, 32, 34, 41, 45]",[40]
1527,https://www.lottoland.com/en/melate/results-winning-numbers/04-04-2019,Mexico Melate,43559,VII,3 numbers,9134.0,2,"[5, 31, 32, 34, 41, 45]",[40]
1528,https://www.lottoland.com/en/melate/results-winning-numbers/04-04-2019,Mexico Melate,43559,VIII,2 numbers + bonus ball,5553.0,1.5,"[5, 31, 32, 34, 41, 45]",[40]
1529,https://www.lottoland.com/en/melate/results-winning-numbers/04-04-2019,Mexico Melate,43559,IX,2 numbers,86895.0,1.25,"[5, 31, 32, 34, 41, 45]",[40]
1530,https://www.lottoland.com/en/melate/results-winning-numbers/28-03-2019,Mexico Melate,28-03-2019,I,6 numbers,0.0,No hits,"[22, 34, 37, 39, 40, 48]",[46]
1531,https://www.lottoland.com/en/melate/results-winning-numbers/28-03-2019,Mexico Melate,28-03-2019,II,5 numbers + bonus ball,0.0,No hits,"[22, 34, 37, 39, 40, 48]",[46]
1532,https://www.lottoland.com/en/melate/results-winning-numbers/28-03-2019,Mexico Melate,28-03-2019,III,5 numbers,4.0,8679.76,"[22, 34, 37, 39, 40, 48]",[46]
1533,https://www.lottoland.com/en/melate/results-winning-numbers/28-03-2019,Mexico Melate,28-03-2019,IV,4 numbers + bonus ball,10.0,400.6,"[22, 34, 37, 39, 40, 48]",[46]
1534,https://www.lottoland.com/en/melate/results-winning-numbers/28-03-2019,Mexico Melate,28-03-2019,V,4 numbers,379.0,66.94,"[22, 34, 37, 39, 40, 48]",[46]
1535,https://www.lottoland.com/en/melate/results-winning-numbers/28-03-2019,Mexico Melate,28-03-2019,VI,3 numbers + bonus ball,540.0,7.41,"[22, 34, 37, 39, 40, 48]",[46]
1536,https://www.lottoland.com/en/melate/results-winning-numbers/28-03-2019,Mexico Melate,28-03-2019,VII,3 numbers,9558.0,1.98,"[22, 34, 37, 39, 40, 48]",[46]
1537,https://www.lottoland.com/en/melate/results-winning-numbers/28-03-2019,Mexico Melate,28-03-2019,VIII,2 numbers + bonus ball,6596.0,1.48,"[22, 34, 37, 39, 40, 48]",[46]
1538,https://www.lottoland.com/en/melate/results-winning-numbers/28-03-2019,Mexico Melate,28-03-2019,IX,2 numbers,87758.0,1.24,"[22, 34, 37, 39, 40, 48]",[46]
1539,https://www.lottoland.com/en/melate/results-winning-numbers/25-03-2019,Mexico Melate,25-03-2019,I,6 numbers,0.0,No hits,"[5, 6, 14, 23, 40, 45]",[10]
1540,https://www.lottoland.com/en/melate/results-winning-numbers/25-03-2019,Mexico Melate,25-03-2019,II,5 numbers + bonus ball,1.0,11792.35,"[5, 6, 14, 23, 40, 45]",[10]
1541,https://www.lottoland.com/en/melate/results-winning-numbers/25-03-2019,Mexico Melate,25-03-2019,III,5 numbers,11.0,2024.95,"[5, 6, 14, 23, 40, 45]",[10]
1542,https://www.lottoland.com/en/melate/results-winning-numbers/25-03-2019,Mexico Melate,25-03-2019,IV,4 numbers + bonus ball,34.0,115.61,"[5, 6, 14, 23, 40, 45]",[10]
1543,https://www.lottoland.com/en/melate/results-winning-numbers/25-03-2019,Mexico Melate,25-03-2019,V,4 numbers,654.0,38.07,"[5, 6, 14, 23, 40, 45]",[10]
1544,https://www.lottoland.com/en/melate/results-winning-numbers/25-03-2019,Mexico Melate,25-03-2019,VI,3 numbers + bonus ball,1073.0,7.46,"[5, 6, 14, 23, 40, 45]",[10]
1545,https://www.lottoland.com/en/melate/results-winning-numbers/25-03-2019,Mexico Melate,25-03-2019,VII,3 numbers,15265.0,1.99,"[5, 6, 14, 23, 40, 45]",[10]
1546,https://www.lottoland.com/en/melate/results-winning-numbers/25-03-2019,Mexico Melate,25-03-2019,VIII,2 numbers + bonus ball,12455.0,1.49,"[5, 6, 14, 23, 40, 45]",[10]
1547,https://www.lottoland.com/en/melate/results-winning-numbers/25-03-2019,Mexico Melate,25-03-2019,IX,2 numbers,126581.0,1.24,"[5, 6, 14, 23, 40, 45]",[10]
1548,https://www.lottoland.com/en/melate/results-winning-numbers/21-03-2019,Mexico Melate,21-03-2019,I,6 numbers,0.0,No hits,"[11, 13, 34, 36, 39, 51]",[8]
1549,https://www.lottoland.com/en/melate/results-winning-numbers/21-03-2019,Mexico Melate,21-03-2019,II,5 numbers + bonus ball,2.0,5446.24,"[11, 13, 34, 36, 39, 51]",[8]
1550,https://www.lottoland.com/en/melate/results-winning-numbers/21-03-2019,Mexico Melate,21-03-2019,III,5 numbers,8.0,2571.83,"[11, 13, 34, 36, 39, 51]",[8]
1551,https://www.lottoland.com/en/melate/results-winning-numbers/21-03-2019,Mexico Melate,21-03-2019,IV,4 numbers + bonus ball,27.0,134.47,"[11, 13, 34, 36, 39, 51]",[8]
1552,https://www.lottoland.com/en/melate/results-winning-numbers/21-03-2019,Mexico Melate,21-03-2019,V,4 numbers,449.0,51.21,"[11, 13, 34, 36, 39, 51]",[8]
1553,https://www.lottoland.com/en/melate/results-winning-numbers/21-03-2019,Mexico Melate,21-03-2019,VI,3 numbers + bonus ball,755.0,7.49,"[11, 13, 34, 36, 39, 51]",[8]
1554,https://www.lottoland.com/en/melate/results-winning-numbers/21-03-2019,Mexico Melate,21-03-2019,VII,3 numbers,10725.0,2,"[11, 13, 34, 36, 39, 51]",[8]
1555,https://www.lottoland.com/en/melate/results-winning-numbers/21-03-2019,Mexico Melate,21-03-2019,VIII,2 numbers + bonus ball,9779.0,1.5,"[11, 13, 34, 36, 39, 51]",[8]
1556,https://www.lottoland.com/en/melate/results-winning-numbers/21-03-2019,Mexico Melate,21-03-2019,IX,2 numbers,99824.0,1.25,"[11, 13, 34, 36, 39, 51]",[8]
1557,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2019,Mexico Melate,18-03-2019,I,6 numbers,0.0,No hits,"[3, 18, 22, 27, 29, 46]",[42]
