,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
4249,https://www.lottoland.com/en/swisslotto/results-winning-numbers/07-05-2014,Swiss Lotto,41825,II,6 Numbers,0,No hits,"[1, 17, 27, 36, 38, 39]",[1]
4250,https://www.lottoland.com/en/swisslotto/results-winning-numbers/07-05-2014,Swiss Lotto,41825,III,5 Numbers + Lucky Number,9,6888.46,"[1, 17, 27, 36, 38, 39]",[1]
4251,https://www.lottoland.com/en/swisslotto/results-winning-numbers/07-05-2014,Swiss Lotto,41825,IV,5 Numbers,45,820.69,"[1, 17, 27, 36, 38, 39]",[1]
4252,https://www.lottoland.com/en/swisslotto/results-winning-numbers/07-05-2014,Swiss Lotto,41825,V,4 Numbers + Lucky Number,287,157.74,"[1, 17, 27, 36, 38, 39]",[1]
4253,https://www.lottoland.com/en/swisslotto/results-winning-numbers/07-05-2014,Swiss Lotto,41825,VI,4 Numbers,1710,66.11,"[1, 17, 27, 36, 38, 39]",[1]
4254,https://www.lottoland.com/en/swisslotto/results-winning-numbers/07-05-2014,Swiss Lotto,41825,VII,3 Numbers + Lucky Number,4360,26.18,"[1, 17, 27, 36, 38, 39]",[1]
4255,https://www.lottoland.com/en/swisslotto/results-winning-numbers/07-05-2014,Swiss Lotto,41825,VIII,3 Numbers,26170,8.7,"[1, 17, 27, 36, 38, 39]",[1]
4256,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-06-2014,Swiss Lotto,28-06-2014,I,6 Numbers + Lucky Number,0,No hits,"[5, 16, 21, 31, 33, 37]",[1]
4257,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-06-2014,Swiss Lotto,28-06-2014,II,6 Numbers,0,No hits,"[5, 16, 21, 31, 33, 37]",[1]
4258,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-06-2014,Swiss Lotto,28-06-2014,III,5 Numbers + Lucky Number,7,17135.19,"[5, 16, 21, 31, 33, 37]",[1]
4259,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-06-2014,Swiss Lotto,28-06-2014,IV,5 Numbers,44,822.16,"[5, 16, 21, 31, 33, 37]",[1]
4260,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-06-2014,Swiss Lotto,28-06-2014,V,4 Numbers + Lucky Number,448,159.46,"[5, 16, 21, 31, 33, 37]",[1]
4261,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-06-2014,Swiss Lotto,28-06-2014,VI,4 Numbers,2630,67.83,"[5, 16, 21, 31, 33, 37]",[1]
4262,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-06-2014,Swiss Lotto,28-06-2014,VII,3 Numbers + Lucky Number,7270,24.79,"[5, 16, 21, 31, 33, 37]",[1]
4263,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-06-2014,Swiss Lotto,28-06-2014,VIII,3 Numbers,42759,8.43,"[5, 16, 21, 31, 33, 37]",[1]
4264,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-06-2014,Swiss Lotto,25-06-2014,I,6 Numbers + Lucky Number,0,No hits,"[5, 22, 24, 25, 26, 27]",[2]
4265,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-06-2014,Swiss Lotto,25-06-2014,II,6 Numbers,0,No hits,"[5, 22, 24, 25, 26, 27]",[2]
4266,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-06-2014,Swiss Lotto,25-06-2014,III,5 Numbers + Lucky Number,20,3972.53,"[5, 22, 24, 25, 26, 27]",[2]
4267,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-06-2014,Swiss Lotto,25-06-2014,IV,5 Numbers,60,821.87,"[5, 22, 24, 25, 26, 27]",[2]
4268,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-06-2014,Swiss Lotto,25-06-2014,V,4 Numbers + Lucky Number,437,134.83,"[5, 22, 24, 25, 26, 27]",[2]
4269,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-06-2014,Swiss Lotto,25-06-2014,VI,4 Numbers,1910,77.01,"[5, 22, 24, 25, 26, 27]",[2]
4270,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-06-2014,Swiss Lotto,25-06-2014,VII,3 Numbers + Lucky Number,7025,21.16,"[5, 22, 24, 25, 26, 27]",[2]
4271,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-06-2014,Swiss Lotto,25-06-2014,VIII,3 Numbers,33070,9,"[5, 22, 24, 25, 26, 27]",[2]
4272,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-06-2014,Swiss Lotto,21-06-2014,I,6 Numbers + Lucky Number,0,No hits,"[9, 11, 14, 19, 28, 34]",[5]
4273,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-06-2014,Swiss Lotto,21-06-2014,II,6 Numbers,0,No hits,"[9, 11, 14, 19, 28, 34]",[5]
4274,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-06-2014,Swiss Lotto,21-06-2014,III,5 Numbers + Lucky Number,13,7184.49,"[9, 11, 14, 19, 28, 34]",[5]
4275,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-06-2014,Swiss Lotto,21-06-2014,IV,5 Numbers,62,821.69,"[9, 11, 14, 19, 28, 34]",[5]
4276,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-06-2014,Swiss Lotto,21-06-2014,V,4 Numbers + Lucky Number,659,100.21,"[9, 11, 14, 19, 28, 34]",[5]
4277,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-06-2014,Swiss Lotto,21-06-2014,VI,4 Numbers,3027,54.48,"[9, 11, 14, 19, 28, 34]",[5]
4278,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-06-2014,Swiss Lotto,21-06-2014,VII,3 Numbers + Lucky Number,9934,16.76,"[9, 11, 14, 19, 28, 34]",[5]
4279,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-06-2014,Swiss Lotto,21-06-2014,VIII,3 Numbers,46091,7.23,"[9, 11, 14, 19, 28, 34]",[5]
4280,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-06-2014,Swiss Lotto,18-06-2014,I,6 Numbers + Lucky Number,0,No hits,"[1, 21, 25, 27, 35, 39]",[5]
4281,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-06-2014,Swiss Lotto,18-06-2014,II,6 Numbers,0,No hits,"[1, 21, 25, 27, 35, 39]",[5]
4282,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-06-2014,Swiss Lotto,18-06-2014,III,5 Numbers + Lucky Number,17,5381.94,"[1, 21, 25, 27, 35, 39]",[5]
4283,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-06-2014,Swiss Lotto,18-06-2014,IV,5 Numbers,46,820.77,"[1, 21, 25, 27, 35, 39]",[5]
4284,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-06-2014,Swiss Lotto,18-06-2014,V,4 Numbers + Lucky Number,514,115.07,"[1, 21, 25, 27, 35, 39]",[5]
4285,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-06-2014,Swiss Lotto,18-06-2014,VI,4 Numbers,2154,68.53,"[1, 21, 25, 27, 35, 39]",[5]
4286,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-06-2014,Swiss Lotto,18-06-2014,VII,3 Numbers + Lucky Number,7846,19,"[1, 21, 25, 27, 35, 39]",[5]
4287,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-06-2014,Swiss Lotto,18-06-2014,VIII,3 Numbers,34625,8.62,"[1, 21, 25, 27, 35, 39]",[5]
4288,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-06-2014,Swiss Lotto,14-06-2014,I,6 Numbers + Lucky Number,0,No hits,"[6, 13, 22, 25, 27, 41]",[6]
4289,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-06-2014,Swiss Lotto,14-06-2014,II,6 Numbers,1,820772.77,"[6, 13, 22, 25, 27, 41]",[6]
4290,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-06-2014,Swiss Lotto,14-06-2014,III,5 Numbers + Lucky Number,10,9763.67,"[6, 13, 22, 25, 27, 41]",[6]
4291,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-06-2014,Swiss Lotto,14-06-2014,IV,5 Numbers,65,820.77,"[6, 13, 22, 25, 27, 41]",[6]
4292,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-06-2014,Swiss Lotto,14-06-2014,V,4 Numbers + Lucky Number,519,133.13,"[6, 13, 22, 25, 27, 41]",[6]
4293,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-06-2014,Swiss Lotto,14-06-2014,VI,4 Numbers,2778,62.09,"[6, 13, 22, 25, 27, 41]",[6]
4294,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-06-2014,Swiss Lotto,14-06-2014,VII,3 Numbers + Lucky Number,7819,22.28,"[6, 13, 22, 25, 27, 41]",[6]
4295,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-06-2014,Swiss Lotto,14-06-2014,VIII,3 Numbers,43426,8,"[6, 13, 22, 25, 27, 41]",[6]
4296,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-05-2014,Swiss Lotto,31-05-2014,I,6 Numbers + Lucky Number,0,No hits,"[3, 14, 17, 18, 22, 29]",[3]
4297,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-05-2014,Swiss Lotto,31-05-2014,II,6 Numbers,0,No hits,"[3, 14, 17, 18, 22, 29]",[3]
4298,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-05-2014,Swiss Lotto,31-05-2014,III,5 Numbers + Lucky Number,12,7078.2,"[3, 14, 17, 18, 22, 29]",[3]
4299,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-05-2014,Swiss Lotto,31-05-2014,IV,5 Numbers,58,819.07,"[3, 14, 17, 18, 22, 29]",[3]
4300,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-05-2014,Swiss Lotto,31-05-2014,V,4 Numbers + Lucky Number,760,79.74,"[3, 14, 17, 18, 22, 29]",[3]
4301,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-05-2014,Swiss Lotto,31-05-2014,VI,4 Numbers,2581,58.6,"[3, 14, 17, 18, 22, 29]",[3]
4302,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-05-2014,Swiss Lotto,31-05-2014,VII,3 Numbers + Lucky Number,11016,13.88,"[3, 14, 17, 18, 22, 29]",[3]
4303,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-05-2014,Swiss Lotto,31-05-2014,VIII,3 Numbers,38159,7.99,"[3, 14, 17, 18, 22, 29]",[3]
4304,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-05-2014,Swiss Lotto,28-05-2014,I,6 Numbers + Lucky Number,0,No hits,"[1, 5, 17, 21, 28, 31]",[2]
4305,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-05-2014,Swiss Lotto,28-05-2014,II,6 Numbers,0,No hits,"[1, 5, 17, 21, 28, 31]",[2]
4306,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-05-2014,Swiss Lotto,28-05-2014,III,5 Numbers + Lucky Number,19,4278.98,"[1, 5, 17, 21, 28, 31]",[2]
4307,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-05-2014,Swiss Lotto,28-05-2014,IV,5 Numbers,48,818.14,"[1, 5, 17, 21, 28, 31]",[2]
4308,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-05-2014,Swiss Lotto,28-05-2014,V,4 Numbers + Lucky Number,528,104.48,"[1, 5, 17, 21, 28, 31]",[2]
4309,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-05-2014,Swiss Lotto,28-05-2014,VI,4 Numbers,2577,53.47,"[1, 5, 17, 21, 28, 31]",[2]
4310,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-05-2014,Swiss Lotto,28-05-2014,VII,3 Numbers + Lucky Number,7886,17.67,"[1, 5, 17, 21, 28, 31]",[2]
4311,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-05-2014,Swiss Lotto,28-05-2014,VIII,3 Numbers,36792,7.57,"[1, 5, 17, 21, 28, 31]",[2]
4312,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-05-2014,Swiss Lotto,24-05-2014,I,6 Numbers + Lucky Number,0,No hits,"[8, 16, 19, 20, 28, 40]",[6]
4313,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-05-2014,Swiss Lotto,24-05-2014,II,6 Numbers,0,No hits,"[8, 16, 19, 20, 28, 40]",[6]
4314,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-05-2014,Swiss Lotto,24-05-2014,III,5 Numbers + Lucky Number,20,2381.04,"[8, 16, 19, 20, 28, 40]",[6]
4315,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-05-2014,Swiss Lotto,24-05-2014,IV,5 Numbers,113,777.46,"[8, 16, 19, 20, 28, 40]",[6]
4316,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-05-2014,Swiss Lotto,24-05-2014,V,4 Numbers + Lucky Number,600,103.3,"[8, 16, 19, 20, 28, 40]",[6]
4317,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-05-2014,Swiss Lotto,24-05-2014,VI,4 Numbers,3713,41.69,"[8, 16, 19, 20, 28, 40]",[6]
4318,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-05-2014,Swiss Lotto,24-05-2014,VII,3 Numbers + Lucky Number,7590,20.6,"[8, 16, 19, 20, 28, 40]",[6]
4319,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-05-2014,Swiss Lotto,24-05-2014,VIII,3 Numbers,45295,6.88,"[8, 16, 19, 20, 28, 40]",[6]
4320,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-05-2014,Swiss Lotto,21-05-2014,I,6 Numbers + Lucky Number,0,No hits,"[9, 18, 24, 32, 34, 35]",[4]
4321,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-05-2014,Swiss Lotto,21-05-2014,II,6 Numbers,0,No hits,"[9, 18, 24, 32, 34, 35]",[4]
4322,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-05-2014,Swiss Lotto,21-05-2014,III,5 Numbers + Lucky Number,9,9136.76,"[9, 18, 24, 32, 34, 35]",[4]
4323,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-05-2014,Swiss Lotto,21-05-2014,IV,5 Numbers,30,818.52,"[9, 18, 24, 32, 34, 35]",[4]
4324,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-05-2014,Swiss Lotto,21-05-2014,V,4 Numbers + Lucky Number,363,134.6,"[9, 18, 24, 32, 34, 35]",[4]
4325,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-05-2014,Swiss Lotto,21-05-2014,VI,4 Numbers,1996,61.1,"[9, 18, 24, 32, 34, 35]",[4]
4326,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-05-2014,Swiss Lotto,21-05-2014,VII,3 Numbers + Lucky Number,5642,21.85,"[9, 18, 24, 32, 34, 35]",[4]
4327,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-05-2014,Swiss Lotto,21-05-2014,VIII,3 Numbers,31428,7.82,"[9, 18, 24, 32, 34, 35]",[4]
4328,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-05-2014,Swiss Lotto,17-05-2014,I,6 Numbers + Lucky Number,0,No hits,"[7, 10, 32, 38, 40, 42]",[1]
4329,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-05-2014,Swiss Lotto,17-05-2014,II,6 Numbers,0,No hits,"[7, 10, 32, 38, 40, 42]",[1]
4330,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-05-2014,Swiss Lotto,17-05-2014,III,5 Numbers + Lucky Number,4,24319.52,"[7, 10, 32, 38, 40, 42]",[1]
4331,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-05-2014,Swiss Lotto,17-05-2014,IV,5 Numbers,32,819.04,"[7, 10, 32, 38, 40, 42]",[1]
4332,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-05-2014,Swiss Lotto,17-05-2014,V,4 Numbers + Lucky Number,324,174.41,"[7, 10, 32, 38, 40, 42]",[1]
4333,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-05-2014,Swiss Lotto,17-05-2014,VI,4 Numbers,2085,67.65,"[7, 10, 32, 38, 40, 42]",[1]
4334,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-05-2014,Swiss Lotto,17-05-2014,VII,3 Numbers + Lucky Number,5938,24,"[7, 10, 32, 38, 40, 42]",[1]
4335,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-05-2014,Swiss Lotto,17-05-2014,VIII,3 Numbers,34514,8.23,"[7, 10, 32, 38, 40, 42]",[1]
4336,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-05-2014,Swiss Lotto,14-05-2014,I,6 Numbers + Lucky Number,0,No hits,"[4, 6, 12, 16, 17, 24]",[3]
4337,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-05-2014,Swiss Lotto,14-05-2014,II,6 Numbers,0,No hits,"[4, 6, 12, 16, 17, 24]",[3]
4338,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-05-2014,Swiss Lotto,14-05-2014,III,5 Numbers + Lucky Number,14,4575.73,"[4, 6, 12, 16, 17, 24]",[3]
4339,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-05-2014,Swiss Lotto,14-05-2014,IV,5 Numbers,44,819.87,"[4, 6, 12, 16, 17, 24]",[3]
4340,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-05-2014,Swiss Lotto,14-05-2014,V,4 Numbers + Lucky Number,458,100.02,"[4, 6, 12, 16, 17, 24]",[3]
4341,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-05-2014,Swiss Lotto,14-05-2014,VI,4 Numbers,1938,59.03,"[4, 6, 12, 16, 17, 24]",[3]
4342,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-05-2014,Swiss Lotto,14-05-2014,VII,3 Numbers + Lucky Number,7088,16.32,"[4, 6, 12, 16, 17, 24]",[3]
4343,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-05-2014,Swiss Lotto,14-05-2014,VIII,3 Numbers,28477,8.12,"[4, 6, 12, 16, 17, 24]",[3]
4344,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-07-2014,Swiss Lotto,41766,I,6 Numbers + Lucky Number,0,No hits,"[14, 18, 24, 31, 35, 38]",[6]
4345,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-07-2014,Swiss Lotto,41766,II,6 Numbers,0,No hits,"[14, 18, 24, 31, 35, 38]",[6]
4346,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-07-2014,Swiss Lotto,41766,III,5 Numbers + Lucky Number,8,16009.01,"[14, 18, 24, 31, 35, 38]",[6]
4347,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-07-2014,Swiss Lotto,41766,IV,5 Numbers,54,822.5,"[14, 18, 24, 31, 35, 38]",[6]
4348,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-07-2014,Swiss Lotto,41766,V,4 Numbers + Lucky Number,426,185.27,"[14, 18, 24, 31, 35, 38]",[6]
4349,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-07-2014,Swiss Lotto,41766,VI,4 Numbers,2520,78.18,"[14, 18, 24, 31, 35, 38]",[6]
4350,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-07-2014,Swiss Lotto,41766,VII,3 Numbers + Lucky Number,7190,27.68,"[14, 18, 24, 31, 35, 38]",[6]
4351,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-07-2014,Swiss Lotto,41766,VIII,3 Numbers,41110,9.66,"[14, 18, 24, 31, 35, 38]",[6]
4352,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-03-2014,Swiss Lotto,41762,I,6 Numbers + Lucky Number,0,No hits,"[3, 16, 22, 23, 40, 42]",[6]
4353,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-03-2014,Swiss Lotto,41762,II,6 Numbers,0,No hits,"[3, 16, 22, 23, 40, 42]",[6]
4354,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-03-2014,Swiss Lotto,41762,III,5 Numbers + Lucky Number,8,7424.05,"[3, 16, 22, 23, 40, 42]",[6]
4355,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-03-2014,Swiss Lotto,41762,IV,5 Numbers,32,821.27,"[3, 16, 22, 23, 40, 42]",[6]
4356,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-03-2014,Swiss Lotto,41762,V,4 Numbers + Lucky Number,287,136.58,"[3, 16, 22, 23, 40, 42]",[6]
4357,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-03-2014,Swiss Lotto,41762,VI,4 Numbers,1597,61.27,"[3, 16, 22, 23, 40, 42]",[6]
4358,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-03-2014,Swiss Lotto,41762,VII,3 Numbers + Lucky Number,4354,22.71,"[3, 16, 22, 23, 40, 42]",[6]
4359,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-03-2014,Swiss Lotto,41762,VIII,3 Numbers,25647,7.72,"[3, 16, 22, 23, 40, 42]",[6]
4360,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-04-2014,Swiss Lotto,30-04-2014,I,6 Numbers + Lucky Number,0,No hits,"[10, 13, 17, 22, 23, 27]",[3]
4361,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-04-2014,Swiss Lotto,30-04-2014,II,6 Numbers,0,No hits,"[10, 13, 17, 22, 23, 27]",[3]
4362,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-04-2014,Swiss Lotto,30-04-2014,III,5 Numbers + Lucky Number,11,5090.19,"[10, 13, 17, 22, 23, 27]",[3]
4363,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-04-2014,Swiss Lotto,30-04-2014,IV,5 Numbers,49,819.6,"[10, 13, 17, 22, 23, 27]",[3]
4364,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-04-2014,Swiss Lotto,30-04-2014,V,4 Numbers + Lucky Number,629,69.95,"[10, 13, 17, 22, 23, 27]",[3]
4365,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-04-2014,Swiss Lotto,30-04-2014,VI,4 Numbers,2148,51.14,"[10, 13, 17, 22, 23, 27]",[3]
4366,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-04-2014,Swiss Lotto,30-04-2014,VII,3 Numbers + Lucky Number,8815,12.58,"[10, 13, 17, 22, 23, 27]",[3]
4367,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-04-2014,Swiss Lotto,30-04-2014,VIII,3 Numbers,29727,7.46,"[10, 13, 17, 22, 23, 27]",[3]
4368,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-04-2014,Swiss Lotto,26-04-2014,I,6 Numbers + Lucky Number,0,No hits,"[3, 7, 12, 22, 25, 31]",[6]
4369,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-04-2014,Swiss Lotto,26-04-2014,II,6 Numbers,0,No hits,"[3, 7, 12, 22, 25, 31]",[6]
4370,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-04-2014,Swiss Lotto,26-04-2014,III,5 Numbers + Lucky Number,10,4653.72,"[3, 7, 12, 22, 25, 31]",[6]
4371,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-04-2014,Swiss Lotto,26-04-2014,IV,5 Numbers,77,819.93,"[3, 7, 12, 22, 25, 31]",[6]
4372,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-04-2014,Swiss Lotto,26-04-2014,V,4 Numbers + Lucky Number,393,127.7,"[3, 7, 12, 22, 25, 31]",[6]
4373,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-04-2014,Swiss Lotto,26-04-2014,VI,4 Numbers,2479,50.55,"[3, 7, 12, 22, 25, 31]",[6]
4374,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-04-2014,Swiss Lotto,26-04-2014,VII,3 Numbers + Lucky Number,5372,23.57,"[3, 7, 12, 22, 25, 31]",[6]
4375,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-04-2014,Swiss Lotto,26-04-2014,VIII,3 Numbers,33469,7.54,"[3, 7, 12, 22, 25, 31]",[6]
4376,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-04-2014,Swiss Lotto,23-04-2014,I,6 Numbers + Lucky Number,0,No hits,"[1, 9, 10, 21, 27, 36]",[5]
4377,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-04-2014,Swiss Lotto,23-04-2014,II,6 Numbers,1,819134.99,"[1, 9, 10, 21, 27, 36]",[5]
4378,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-04-2014,Swiss Lotto,23-04-2014,III,5 Numbers + Lucky Number,7,6157.11,"[1, 9, 10, 21, 27, 36]",[5]
4379,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-04-2014,Swiss Lotto,23-04-2014,IV,5 Numbers,50,819.13,"[1, 9, 10, 21, 27, 36]",[5]
4380,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-04-2014,Swiss Lotto,23-04-2014,V,4 Numbers + Lucky Number,353,108.94,"[1, 9, 10, 21, 27, 36]",[5]
4381,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-04-2014,Swiss Lotto,23-04-2014,VI,4 Numbers,1788,53.69,"[1, 9, 10, 21, 27, 36]",[5]
4382,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-04-2014,Swiss Lotto,23-04-2014,VII,3 Numbers + Lucky Number,5609,17.28,"[1, 9, 10, 21, 27, 36]",[5]
4383,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-04-2014,Swiss Lotto,23-04-2014,VIII,3 Numbers,26631,7.29,"[1, 9, 10, 21, 27, 36]",[5]
4384,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-04-2014,Swiss Lotto,19-04-2014,I,6 Numbers + Lucky Number,0,No hits,"[7, 20, 25, 34, 37, 38]",[5]
4385,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-04-2014,Swiss Lotto,19-04-2014,II,6 Numbers,0,No hits,"[7, 20, 25, 34, 37, 38]",[5]
4386,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-04-2014,Swiss Lotto,19-04-2014,III,5 Numbers + Lucky Number,9,9072.65,"[7, 20, 25, 34, 37, 38]",[5]
4387,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-04-2014,Swiss Lotto,19-04-2014,IV,5 Numbers,27,819.46,"[7, 20, 25, 34, 37, 38]",[5]
4388,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-04-2014,Swiss Lotto,19-04-2014,V,4 Numbers + Lucky Number,297,159.88,"[7, 20, 25, 34, 37, 38]",[5]
4389,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-04-2014,Swiss Lotto,19-04-2014,VI,4 Numbers,1415,83.79,"[7, 20, 25, 34, 37, 38]",[5]
4390,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-04-2014,Swiss Lotto,19-04-2014,VII,3 Numbers + Lucky Number,5022,23.85,"[7, 20, 25, 34, 37, 38]",[5]
4391,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-04-2014,Swiss Lotto,19-04-2014,VIII,3 Numbers,23048,10.37,"[7, 20, 25, 34, 37, 38]",[5]
