,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
2525,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-08-2017,WorldMillions,13-08-2017,IV,Last 5 Numbers,10000.0,,"[7, 9, 0, 0, 5, 1, 3, 6]",
2526,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-08-2017,WorldMillions,13-08-2017,V,Last 4 Numbers,1000.0,,"[7, 9, 0, 0, 5, 1, 3, 6]",
2527,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-08-2017,WorldMillions,13-08-2017,VI,Last 3 Numbers,100.0,,"[7, 9, 0, 0, 5, 1, 3, 6]",
2528,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-08-2017,WorldMillions,13-08-2017,VII,Last 2 Numbers,15.0,,"[7, 9, 0, 0, 5, 1, 3, 6]",
2529,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-08-2017,WorldMillions,13-08-2017,VIII,Last Number,10.0,,"[7, 9, 0, 0, 5, 1, 3, 6]",
2530,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-10-2017,WorldMillions,42957,I,8 Numbers,100000000.0,,"[9, 8, 1, 4, 2, 7, 5, 2]",
2531,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-10-2017,WorldMillions,42957,II,Last 7 Numbers,1000000.0,,"[9, 8, 1, 4, 2, 7, 5, 2]",
2532,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-10-2017,WorldMillions,42957,III,Last 6 Numbers,100000.0,,"[9, 8, 1, 4, 2, 7, 5, 2]",
2533,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-10-2017,WorldMillions,42957,IV,Last 5 Numbers,10000.0,,"[9, 8, 1, 4, 2, 7, 5, 2]",
2534,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-10-2017,WorldMillions,42957,V,Last 4 Numbers,1000.0,,"[9, 8, 1, 4, 2, 7, 5, 2]",
2535,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-10-2017,WorldMillions,42957,VI,Last 3 Numbers,100.0,,"[9, 8, 1, 4, 2, 7, 5, 2]",
2536,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-10-2017,WorldMillions,42957,VII,Last 2 Numbers,15.0,,"[9, 8, 1, 4, 2, 7, 5, 2]",
2537,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-10-2017,WorldMillions,42957,VIII,Last Number,10.0,,"[9, 8, 1, 4, 2, 7, 5, 2]",
2538,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-06-2017,WorldMillions,42953,I,8 Numbers,50000000.0,,"[4, 9, 7, 3, 4, 3, 5, 5]",
2539,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-06-2017,WorldMillions,42953,II,Last 7 Numbers,500000.0,,"[4, 9, 7, 3, 4, 3, 5, 5]",
2540,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-06-2017,WorldMillions,42953,III,Last 6 Numbers,50000.0,,"[4, 9, 7, 3, 4, 3, 5, 5]",
2541,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-06-2017,WorldMillions,42953,IV,Last 5 Numbers,5000.0,,"[4, 9, 7, 3, 4, 3, 5, 5]",
2542,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-06-2017,WorldMillions,42953,V,Last 4 Numbers,500.0,,"[4, 9, 7, 3, 4, 3, 5, 5]",
2543,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-06-2017,WorldMillions,42953,VI,Last 3 Numbers,50.0,,"[4, 9, 7, 3, 4, 3, 5, 5]",
2544,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-06-2017,WorldMillions,42953,VII,Last 2 Numbers,7.5,,"[4, 9, 7, 3, 4, 3, 5, 5]",
2545,https://www.lottoland.com/en/worldmillions/results-winning-numbers/08-06-2017,WorldMillions,42953,VIII,Last Number,5.0,,"[4, 9, 7, 3, 4, 3, 5, 5]",
2546,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-07-2017,WorldMillions,30-07-2017,I,8 Numbers,100000000.0,,"[0, 4, 3, 9, 3, 2, 7, 0]",
2547,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-07-2017,WorldMillions,30-07-2017,II,Last 7 Numbers,1000000.0,,"[0, 4, 3, 9, 3, 2, 7, 0]",
2548,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-07-2017,WorldMillions,30-07-2017,III,Last 6 Numbers,100000.0,,"[0, 4, 3, 9, 3, 2, 7, 0]",
2549,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-07-2017,WorldMillions,30-07-2017,IV,Last 5 Numbers,10000.0,,"[0, 4, 3, 9, 3, 2, 7, 0]",
2550,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-07-2017,WorldMillions,30-07-2017,V,Last 4 Numbers,1000.0,,"[0, 4, 3, 9, 3, 2, 7, 0]",
2551,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-07-2017,WorldMillions,30-07-2017,VI,Last 3 Numbers,100.0,,"[0, 4, 3, 9, 3, 2, 7, 0]",
2552,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-07-2017,WorldMillions,30-07-2017,VII,Last 2 Numbers,15.0,,"[0, 4, 3, 9, 3, 2, 7, 0]",
2553,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-07-2017,WorldMillions,30-07-2017,VIII,Last Number,10.0,,"[0, 4, 3, 9, 3, 2, 7, 0]",
2554,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-07-2017,WorldMillions,27-07-2017,I,8 Numbers,50000000.0,,"[3, 4, 4, 1, 6, 9, 5, 7]",
2555,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-07-2017,WorldMillions,27-07-2017,II,Last 7 Numbers,500000.0,,"[3, 4, 4, 1, 6, 9, 5, 7]",
2556,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-07-2017,WorldMillions,27-07-2017,III,Last 6 Numbers,50000.0,,"[3, 4, 4, 1, 6, 9, 5, 7]",
2557,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-07-2017,WorldMillions,27-07-2017,IV,Last 5 Numbers,5000.0,,"[3, 4, 4, 1, 6, 9, 5, 7]",
2558,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-07-2017,WorldMillions,27-07-2017,V,Last 4 Numbers,500.0,,"[3, 4, 4, 1, 6, 9, 5, 7]",
2559,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-07-2017,WorldMillions,27-07-2017,VI,Last 3 Numbers,50.0,,"[3, 4, 4, 1, 6, 9, 5, 7]",
2560,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-07-2017,WorldMillions,27-07-2017,VII,Last 2 Numbers,7.5,,"[3, 4, 4, 1, 6, 9, 5, 7]",
2561,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-07-2017,WorldMillions,27-07-2017,VIII,Last Number,5.0,,"[3, 4, 4, 1, 6, 9, 5, 7]",
2562,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-07-2017,WorldMillions,23-07-2017,I,8 Numbers,100000000.0,,"[1, 5, 5, 8, 3, 3, 4, 2]",
2563,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-07-2017,WorldMillions,23-07-2017,II,Last 7 Numbers,1000000.0,,"[1, 5, 5, 8, 3, 3, 4, 2]",
2564,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-07-2017,WorldMillions,23-07-2017,III,Last 6 Numbers,100000.0,,"[1, 5, 5, 8, 3, 3, 4, 2]",
2565,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-07-2017,WorldMillions,23-07-2017,IV,Last 5 Numbers,10000.0,,"[1, 5, 5, 8, 3, 3, 4, 2]",
2566,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-07-2017,WorldMillions,23-07-2017,V,Last 4 Numbers,1000.0,,"[1, 5, 5, 8, 3, 3, 4, 2]",
2567,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-07-2017,WorldMillions,23-07-2017,VI,Last 3 Numbers,100.0,,"[1, 5, 5, 8, 3, 3, 4, 2]",
2568,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-07-2017,WorldMillions,23-07-2017,VII,Last 2 Numbers,15.0,,"[1, 5, 5, 8, 3, 3, 4, 2]",
2569,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-07-2017,WorldMillions,23-07-2017,VIII,Last Number,10.0,,"[1, 5, 5, 8, 3, 3, 4, 2]",
2570,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-07-2017,WorldMillions,20-07-2017,I,8 Numbers,50000000.0,,"[9, 0, 0, 8, 1, 7, 3, 8]",
2571,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-07-2017,WorldMillions,20-07-2017,II,Last 7 Numbers,500000.0,,"[9, 0, 0, 8, 1, 7, 3, 8]",
2572,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-07-2017,WorldMillions,20-07-2017,III,Last 6 Numbers,50000.0,,"[9, 0, 0, 8, 1, 7, 3, 8]",
2573,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-07-2017,WorldMillions,20-07-2017,IV,Last 5 Numbers,5000.0,,"[9, 0, 0, 8, 1, 7, 3, 8]",
2574,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-07-2017,WorldMillions,20-07-2017,V,Last 4 Numbers,500.0,,"[9, 0, 0, 8, 1, 7, 3, 8]",
2575,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-07-2017,WorldMillions,20-07-2017,VI,Last 3 Numbers,50.0,,"[9, 0, 0, 8, 1, 7, 3, 8]",
2576,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-07-2017,WorldMillions,20-07-2017,VII,Last 2 Numbers,7.5,,"[9, 0, 0, 8, 1, 7, 3, 8]",
2577,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-07-2017,WorldMillions,20-07-2017,VIII,Last Number,5.0,,"[9, 0, 0, 8, 1, 7, 3, 8]",
2578,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-07-2017,WorldMillions,16-07-2017,I,8 Numbers,100000000.0,,"[4, 9, 2, 1, 4, 1, 8, 4]",
2579,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-07-2017,WorldMillions,16-07-2017,II,Last 7 Numbers,1000000.0,,"[4, 9, 2, 1, 4, 1, 8, 4]",
2580,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-07-2017,WorldMillions,16-07-2017,III,Last 6 Numbers,100000.0,,"[4, 9, 2, 1, 4, 1, 8, 4]",
2581,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-07-2017,WorldMillions,16-07-2017,IV,Last 5 Numbers,10000.0,,"[4, 9, 2, 1, 4, 1, 8, 4]",
2582,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-07-2017,WorldMillions,16-07-2017,V,Last 4 Numbers,1000.0,,"[4, 9, 2, 1, 4, 1, 8, 4]",
2583,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-07-2017,WorldMillions,16-07-2017,VI,Last 3 Numbers,100.0,,"[4, 9, 2, 1, 4, 1, 8, 4]",
2584,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-07-2017,WorldMillions,16-07-2017,VII,Last 2 Numbers,15.0,,"[4, 9, 2, 1, 4, 1, 8, 4]",
2585,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-07-2017,WorldMillions,16-07-2017,VIII,Last Number,10.0,,"[4, 9, 2, 1, 4, 1, 8, 4]",
2586,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-07-2017,WorldMillions,13-07-2017,I,8 Numbers,50000000.0,,"[7, 7, 0, 7, 9, 3, 6, 5]",
2587,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-07-2017,WorldMillions,13-07-2017,II,Last 7 Numbers,500000.0,,"[7, 7, 0, 7, 9, 3, 6, 5]",
2588,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-07-2017,WorldMillions,13-07-2017,III,Last 6 Numbers,50000.0,,"[7, 7, 0, 7, 9, 3, 6, 5]",
2589,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-07-2017,WorldMillions,13-07-2017,IV,Last 5 Numbers,5000.0,,"[7, 7, 0, 7, 9, 3, 6, 5]",
2590,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-07-2017,WorldMillions,13-07-2017,V,Last 4 Numbers,500.0,,"[7, 7, 0, 7, 9, 3, 6, 5]",
2591,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-07-2017,WorldMillions,13-07-2017,VI,Last 3 Numbers,50.0,,"[7, 7, 0, 7, 9, 3, 6, 5]",
2592,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-07-2017,WorldMillions,13-07-2017,VII,Last 2 Numbers,7.5,,"[7, 7, 0, 7, 9, 3, 6, 5]",
2593,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-07-2017,WorldMillions,13-07-2017,VIII,Last Number,5.0,,"[7, 7, 0, 7, 9, 3, 6, 5]",
2594,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-09-2017,WorldMillions,42925,I,8 Numbers,50000000.0,,"[5, 7, 5, 6, 8, 7, 6, 1]",
2595,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-09-2017,WorldMillions,42925,II,Last 7 Numbers,500000.0,,"[5, 7, 5, 6, 8, 7, 6, 1]",
2596,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-09-2017,WorldMillions,42925,III,Last 6 Numbers,50000.0,,"[5, 7, 5, 6, 8, 7, 6, 1]",
2597,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-09-2017,WorldMillions,42925,IV,Last 5 Numbers,5000.0,,"[5, 7, 5, 6, 8, 7, 6, 1]",
2598,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-09-2017,WorldMillions,42925,V,Last 4 Numbers,500.0,,"[5, 7, 5, 6, 8, 7, 6, 1]",
2599,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-09-2017,WorldMillions,42925,VI,Last 3 Numbers,50.0,,"[5, 7, 5, 6, 8, 7, 6, 1]",
2600,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-09-2017,WorldMillions,42925,VII,Last 2 Numbers,7.5,,"[5, 7, 5, 6, 8, 7, 6, 1]",
2601,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-09-2017,WorldMillions,42925,VIII,Last Number,5.0,,"[5, 7, 5, 6, 8, 7, 6, 1]",
2602,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-06-2017,WorldMillions,29-06-2017,I,8 Numbers,50000000.0,,"[9, 6, 9, 2, 7, 8, 4, 2]",
2603,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-06-2017,WorldMillions,29-06-2017,II,Last 7 Numbers,500000.0,,"[9, 6, 9, 2, 7, 8, 4, 2]",
2604,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-06-2017,WorldMillions,29-06-2017,III,Last 6 Numbers,50000.0,,"[9, 6, 9, 2, 7, 8, 4, 2]",
2605,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-06-2017,WorldMillions,29-06-2017,IV,Last 5 Numbers,5000.0,,"[9, 6, 9, 2, 7, 8, 4, 2]",
2606,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-06-2017,WorldMillions,29-06-2017,V,Last 4 Numbers,500.0,,"[9, 6, 9, 2, 7, 8, 4, 2]",
2607,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-06-2017,WorldMillions,29-06-2017,VI,Last 3 Numbers,50.0,,"[9, 6, 9, 2, 7, 8, 4, 2]",
2608,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-06-2017,WorldMillions,29-06-2017,VII,Last 2 Numbers,7.5,,"[9, 6, 9, 2, 7, 8, 4, 2]",
2609,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-06-2017,WorldMillions,29-06-2017,VIII,Last Number,5.0,,"[9, 6, 9, 2, 7, 8, 4, 2]",
2610,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-06-2017,WorldMillions,25-06-2017,I,8 Numbers,100000000.0,,"[6, 5, 2, 6, 0, 6, 5, 5]",
2611,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-06-2017,WorldMillions,25-06-2017,II,Last 7 Numbers,1000000.0,,"[6, 5, 2, 6, 0, 6, 5, 5]",
2612,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-06-2017,WorldMillions,25-06-2017,III,Last 6 Numbers,100000.0,,"[6, 5, 2, 6, 0, 6, 5, 5]",
2613,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-06-2017,WorldMillions,25-06-2017,IV,Last 5 Numbers,10000.0,,"[6, 5, 2, 6, 0, 6, 5, 5]",
2614,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-06-2017,WorldMillions,25-06-2017,V,Last 4 Numbers,1000.0,,"[6, 5, 2, 6, 0, 6, 5, 5]",
2615,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-06-2017,WorldMillions,25-06-2017,VI,Last 3 Numbers,100.0,,"[6, 5, 2, 6, 0, 6, 5, 5]",
2616,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-06-2017,WorldMillions,25-06-2017,VII,Last 2 Numbers,15.0,,"[6, 5, 2, 6, 0, 6, 5, 5]",
2617,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-06-2017,WorldMillions,25-06-2017,VIII,Last Number,10.0,,"[6, 5, 2, 6, 0, 6, 5, 5]",
2618,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-06-2017,WorldMillions,22-06-2017,I,8 Numbers,50000000.0,,"[5, 5, 2, 0, 8, 1, 5, 0]",
2619,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-06-2017,WorldMillions,22-06-2017,II,Last 7 Numbers,500000.0,,"[5, 5, 2, 0, 8, 1, 5, 0]",
2620,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-06-2017,WorldMillions,22-06-2017,III,Last 6 Numbers,50000.0,,"[5, 5, 2, 0, 8, 1, 5, 0]",
2621,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-06-2017,WorldMillions,22-06-2017,IV,Last 5 Numbers,5000.0,,"[5, 5, 2, 0, 8, 1, 5, 0]",
2622,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-06-2017,WorldMillions,22-06-2017,V,Last 4 Numbers,500.0,,"[5, 5, 2, 0, 8, 1, 5, 0]",
2623,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-06-2017,WorldMillions,22-06-2017,VI,Last 3 Numbers,50.0,,"[5, 5, 2, 0, 8, 1, 5, 0]",
2624,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-06-2017,WorldMillions,22-06-2017,VII,Last 2 Numbers,7.5,,"[5, 5, 2, 0, 8, 1, 5, 0]",
2625,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-06-2017,WorldMillions,22-06-2017,VIII,Last Number,5.0,,"[5, 5, 2, 0, 8, 1, 5, 0]",
2626,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-06-2017,WorldMillions,18-06-2017,I,8 Numbers,100000000.0,,"[5, 2, 5, 1, 1, 7, 8, 3]",
2627,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-06-2017,WorldMillions,18-06-2017,II,Last 7 Numbers,1000000.0,,"[5, 2, 5, 1, 1, 7, 8, 3]",
2628,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-06-2017,WorldMillions,18-06-2017,III,Last 6 Numbers,100000.0,,"[5, 2, 5, 1, 1, 7, 8, 3]",
2629,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-06-2017,WorldMillions,18-06-2017,IV,Last 5 Numbers,10000.0,,"[5, 2, 5, 1, 1, 7, 8, 3]",
2630,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-06-2017,WorldMillions,18-06-2017,V,Last 4 Numbers,1000.0,,"[5, 2, 5, 1, 1, 7, 8, 3]",
2631,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-06-2017,WorldMillions,18-06-2017,VI,Last 3 Numbers,100.0,,"[5, 2, 5, 1, 1, 7, 8, 3]",
2632,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-06-2017,WorldMillions,18-06-2017,VII,Last 2 Numbers,15.0,,"[5, 2, 5, 1, 1, 7, 8, 3]",
2633,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-06-2017,WorldMillions,18-06-2017,VIII,Last Number,10.0,,"[5, 2, 5, 1, 1, 7, 8, 3]",
2634,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-06-2017,WorldMillions,15-06-2017,I,8 Numbers,50000000.0,,"[2, 4, 2, 2, 4, 7, 1, 6]",
2635,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-06-2017,WorldMillions,15-06-2017,II,Last 7 Numbers,500000.0,,"[2, 4, 2, 2, 4, 7, 1, 6]",
2636,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-06-2017,WorldMillions,15-06-2017,III,Last 6 Numbers,50000.0,,"[2, 4, 2, 2, 4, 7, 1, 6]",
2637,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-06-2017,WorldMillions,15-06-2017,IV,Last 5 Numbers,5000.0,,"[2, 4, 2, 2, 4, 7, 1, 6]",
2638,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-06-2017,WorldMillions,15-06-2017,V,Last 4 Numbers,500.0,,"[2, 4, 2, 2, 4, 7, 1, 6]",
2639,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-06-2017,WorldMillions,15-06-2017,VI,Last 3 Numbers,50.0,,"[2, 4, 2, 2, 4, 7, 1, 6]",
2640,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-06-2017,WorldMillions,15-06-2017,VII,Last 2 Numbers,7.5,,"[2, 4, 2, 2, 4, 7, 1, 6]",
2641,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-06-2017,WorldMillions,15-06-2017,VIII,Last Number,5.0,,"[2, 4, 2, 2, 4, 7, 1, 6]",
2642,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-08-2017,WorldMillions,42894,I,8 Numbers,100000000.0,,"[5, 1, 5, 7, 4, 9, 9, 3]",
2643,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-08-2017,WorldMillions,42894,II,Last 7 Numbers,1000000.0,,"[5, 1, 5, 7, 4, 9, 9, 3]",
2644,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-08-2017,WorldMillions,42894,III,Last 6 Numbers,100000.0,,"[5, 1, 5, 7, 4, 9, 9, 3]",
2645,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-08-2017,WorldMillions,42894,IV,Last 5 Numbers,10000.0,,"[5, 1, 5, 7, 4, 9, 9, 3]",
2646,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-08-2017,WorldMillions,42894,V,Last 4 Numbers,1000.0,,"[5, 1, 5, 7, 4, 9, 9, 3]",
2647,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-08-2017,WorldMillions,42894,VI,Last 3 Numbers,100.0,,"[5, 1, 5, 7, 4, 9, 9, 3]",
2648,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-08-2017,WorldMillions,42894,VII,Last 2 Numbers,15.0,,"[5, 1, 5, 7, 4, 9, 9, 3]",
2649,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-08-2017,WorldMillions,42894,VIII,Last Number,10.0,,"[5, 1, 5, 7, 4, 9, 9, 3]",
2650,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-04-2017,WorldMillions,42890,I,8 Numbers,50000000.0,,"[9, 5, 4, 3, 4, 3, 8, 5]",
2651,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-04-2017,WorldMillions,42890,II,Last 7 Numbers,500000.0,,"[9, 5, 4, 3, 4, 3, 8, 5]",
2652,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-04-2017,WorldMillions,42890,III,Last 6 Numbers,50000.0,,"[9, 5, 4, 3, 4, 3, 8, 5]",
2653,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-04-2017,WorldMillions,42890,IV,Last 5 Numbers,5000.0,,"[9, 5, 4, 3, 4, 3, 8, 5]",
2654,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-04-2017,WorldMillions,42890,V,Last 4 Numbers,500.0,,"[9, 5, 4, 3, 4, 3, 8, 5]",
2655,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-04-2017,WorldMillions,42890,VI,Last 3 Numbers,50.0,,"[9, 5, 4, 3, 4, 3, 8, 5]",
2656,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-04-2017,WorldMillions,42890,VII,Last 2 Numbers,7.5,,"[9, 5, 4, 3, 4, 3, 8, 5]",
2657,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-04-2017,WorldMillions,42890,VIII,Last Number,5.0,,"[9, 5, 4, 3, 4, 3, 8, 5]",
2658,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-05-2017,WorldMillions,28-05-2017,I,8 Numbers,100000000.0,,"[8, 1, 9, 2, 0, 9, 8, 6]",
2659,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-05-2017,WorldMillions,28-05-2017,II,Last 7 Numbers,1000000.0,,"[8, 1, 9, 2, 0, 9, 8, 6]",
2660,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-05-2017,WorldMillions,28-05-2017,III,Last 6 Numbers,100000.0,,"[8, 1, 9, 2, 0, 9, 8, 6]",
2661,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-05-2017,WorldMillions,28-05-2017,IV,Last 5 Numbers,10000.0,,"[8, 1, 9, 2, 0, 9, 8, 6]",
2662,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-05-2017,WorldMillions,28-05-2017,V,Last 4 Numbers,1000.0,,"[8, 1, 9, 2, 0, 9, 8, 6]",
2663,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-05-2017,WorldMillions,28-05-2017,VI,Last 3 Numbers,100.0,,"[8, 1, 9, 2, 0, 9, 8, 6]",
2664,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-05-2017,WorldMillions,28-05-2017,VII,Last 2 Numbers,15.0,,"[8, 1, 9, 2, 0, 9, 8, 6]",
2665,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-05-2017,WorldMillions,28-05-2017,VIII,Last Number,10.0,,"[8, 1, 9, 2, 0, 9, 8, 6]",
2666,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-05-2017,WorldMillions,25-05-2017,I,8 Numbers,50000000.0,,"[0, 2, 8, 3, 1, 2, 1, 8]",
2667,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-05-2017,WorldMillions,25-05-2017,II,Last 7 Numbers,500000.0,,"[0, 2, 8, 3, 1, 2, 1, 8]",
2668,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-05-2017,WorldMillions,25-05-2017,III,Last 6 Numbers,50000.0,,"[0, 2, 8, 3, 1, 2, 1, 8]",
2669,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-05-2017,WorldMillions,25-05-2017,IV,Last 5 Numbers,5000.0,,"[0, 2, 8, 3, 1, 2, 1, 8]",
2670,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-05-2017,WorldMillions,25-05-2017,V,Last 4 Numbers,500.0,,"[0, 2, 8, 3, 1, 2, 1, 8]",
