,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
5135,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-09-2012,Austrian Lotto,30-09-2012,VIII,0 numbers + Bonus,398143,1.1,"[14, 22, 31, 36, 37, 39]",[6]
5136,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-09-2012,Austrian Lotto,26-09-2012,I,6 Numbers,0,750928.2,"[6, 10, 37, 40, 41, 42]",[44]
5137,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-09-2012,Austrian Lotto,26-09-2012,II,5 Numbers + Bonus,2,51626.3,"[6, 10, 37, 40, 41, 42]",[44]
5138,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-09-2012,Austrian Lotto,26-09-2012,III,5 Numbers,72,1564.4,"[6, 10, 37, 40, 41, 42]",[44]
5139,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-09-2012,Austrian Lotto,26-09-2012,IV,4 Numbers + Bonus,204,193.2,"[6, 10, 37, 40, 41, 42]",[44]
5140,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-09-2012,Austrian Lotto,26-09-2012,V,4 Numbers,3886,47.8,"[6, 10, 37, 40, 41, 42]",[44]
5141,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-09-2012,Austrian Lotto,26-09-2012,VI,3 Numbers + Bonus,6470,13.9,"[6, 10, 37, 40, 41, 42]",[44]
5142,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-09-2012,Austrian Lotto,26-09-2012,VII,3 Numbers,62934,5.2,"[6, 10, 37, 40, 41, 42]",[44]
5143,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-09-2012,Austrian Lotto,26-09-2012,VIII,0 numbers + Bonus,204328,1.1,"[6, 10, 37, 40, 41, 42]",[44]
5144,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-09-2012,Austrian Lotto,23-09-2012,I,6 Numbers,1,7205587,"[8, 13, 14, 17, 32, 41]",[21]
5145,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-09-2012,Austrian Lotto,23-09-2012,II,5 Numbers + Bonus,3,98044.9,"[8, 13, 14, 17, 32, 41]",[21]
5146,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-09-2012,Austrian Lotto,23-09-2012,III,5 Numbers,224,1432.4,"[8, 13, 14, 17, 32, 41]",[21]
5147,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-09-2012,Austrian Lotto,23-09-2012,IV,4 Numbers + Bonus,804,139.6,"[8, 13, 14, 17, 32, 41]",[21]
5148,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-09-2012,Austrian Lotto,23-09-2012,V,4 Numbers,12366,42.8,"[8, 13, 14, 17, 32, 41]",[21]
5149,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-09-2012,Austrian Lotto,23-09-2012,VI,3 Numbers + Bonus,19553,13.1,"[8, 13, 14, 17, 32, 41]",[21]
5150,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-09-2012,Austrian Lotto,23-09-2012,VII,3 Numbers,201536,4.59,"[8, 13, 14, 17, 32, 41]",[21]
5151,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-09-2012,Austrian Lotto,23-09-2012,VIII,0 numbers + Bonus,627134,1.1,"[8, 13, 14, 17, 32, 41]",[21]
5152,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-09-2012,Austrian Lotto,19-09-2012,I,6 Numbers,0,5066424.59,"[9, 19, 23, 26, 27, 32]",[31]
5153,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-09-2012,Austrian Lotto,19-09-2012,II,5 Numbers + Bonus,5,44855.1,"[9, 19, 23, 26, 27, 32]",[31]
5154,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-09-2012,Austrian Lotto,19-09-2012,III,5 Numbers,203,1205.2,"[9, 19, 23, 26, 27, 32]",[31]
5155,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-09-2012,Austrian Lotto,19-09-2012,IV,4 Numbers + Bonus,489,175.1,"[9, 19, 23, 26, 27, 32]",[31]
5156,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-09-2012,Austrian Lotto,19-09-2012,V,4 Numbers,10451,38.6,"[9, 19, 23, 26, 27, 32]",[31]
5157,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-09-2012,Austrian Lotto,19-09-2012,VI,3 Numbers + Bonus,12575,15.5,"[9, 19, 23, 26, 27, 32]",[31]
5158,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-09-2012,Austrian Lotto,19-09-2012,VII,3 Numbers,167582,4.2,"[9, 19, 23, 26, 27, 32]",[31]
5159,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-09-2012,Austrian Lotto,19-09-2012,VIII,0 numbers + Bonus,430192,1.1,"[9, 19, 23, 26, 27, 32]",[31]
5160,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-09-2012,Austrian Lotto,16-09-2012,I,6 Numbers,0,3435327.6,"[19, 26, 27, 30, 31, 43]",[6]
5161,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-09-2012,Austrian Lotto,16-09-2012,II,5 Numbers + Bonus,2,98238,"[19, 26, 27, 30, 31, 43]",[6]
5162,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-09-2012,Austrian Lotto,16-09-2012,III,5 Numbers,165,1299,"[19, 26, 27, 30, 31, 43]",[6]
5163,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-09-2012,Austrian Lotto,16-09-2012,IV,4 Numbers + Bonus,387,193.8,"[19, 26, 27, 30, 31, 43]",[6]
5164,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-09-2012,Austrian Lotto,16-09-2012,V,4 Numbers,7720,45.8,"[19, 26, 27, 30, 31, 43]",[6]
5165,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-09-2012,Austrian Lotto,16-09-2012,VI,3 Numbers + Bonus,11428,15,"[19, 26, 27, 30, 31, 43]",[6]
5166,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-09-2012,Austrian Lotto,16-09-2012,VII,3 Numbers,129305,4.8,"[19, 26, 27, 30, 31, 43]",[6]
5167,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-09-2012,Austrian Lotto,16-09-2012,VIII,0 numbers + Bonus,431976,1.1,"[19, 26, 27, 30, 31, 43]",[6]
5168,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-12-2012,Austrian Lotto,41164,I,6 Numbers,2,2356415.4,"[8, 11, 15, 20, 23, 30]",[5]
5169,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-12-2012,Austrian Lotto,41164,II,5 Numbers + Bonus,9,23533.2,"[8, 11, 15, 20, 23, 30]",[5]
5170,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-12-2012,Austrian Lotto,41164,III,5 Numbers,253,913.2,"[8, 11, 15, 20, 23, 30]",[5]
5171,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-12-2012,Austrian Lotto,41164,IV,4 Numbers + Bonus,767,105.4,"[8, 11, 15, 20, 23, 30]",[5]
5172,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-12-2012,Austrian Lotto,41164,V,4 Numbers,10678,35.7,"[8, 11, 15, 20, 23, 30]",[5]
5173,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-12-2012,Austrian Lotto,41164,VI,3 Numbers + Bonus,16476,11.2,"[8, 11, 15, 20, 23, 30]",[5]
5174,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-12-2012,Austrian Lotto,41164,VII,3 Numbers,156371,4.3,"[8, 11, 15, 20, 23, 30]",[5]
5175,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-12-2012,Austrian Lotto,41164,VIII,0 numbers + Bonus,459726,1.1,"[8, 11, 15, 20, 23, 30]",[5]
5176,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-09-2012,Austrian Lotto,41161,I,6 Numbers,0,902162.1,"[1, 5, 18, 24, 39, 40]",[45]
5177,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-09-2012,Austrian Lotto,41161,II,5 Numbers + Bonus,0,124047.2,"[1, 5, 18, 24, 39, 40]",[45]
5178,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-09-2012,Austrian Lotto,41161,III,5 Numbers,103,1313.8,"[1, 5, 18, 24, 39, 40]",[45]
5179,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-09-2012,Austrian Lotto,41161,IV,4 Numbers + Bonus,278,170.3,"[1, 5, 18, 24, 39, 40]",[45]
5180,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-09-2012,Austrian Lotto,41161,V,4 Numbers,4646,48,"[1, 5, 18, 24, 39, 40]",[45]
5181,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-09-2012,Austrian Lotto,41161,VI,3 Numbers + Bonus,6584,16.39,"[1, 5, 18, 24, 39, 40]",[45]
5182,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-09-2012,Austrian Lotto,41161,VII,3 Numbers,81019,4.8,"[1, 5, 18, 24, 39, 40]",[45]
5183,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-09-2012,Austrian Lotto,41161,VIII,0 numbers + Bonus,240124,1.1,"[1, 5, 18, 24, 39, 40]",[45]
5184,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-05-2012,Austrian Lotto,41157,I,6 Numbers,0,1958011,"[2, 10, 15, 27, 28, 34]",[5]
5185,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-05-2012,Austrian Lotto,41157,II,5 Numbers + Bonus,5,29136.8,"[2, 10, 15, 27, 28, 34]",[5]
5186,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-05-2012,Austrian Lotto,41157,III,5 Numbers,137,1160,"[2, 10, 15, 27, 28, 34]",[5]
5187,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-05-2012,Austrian Lotto,41157,IV,4 Numbers + Bonus,503,110.5,"[2, 10, 15, 27, 28, 34]",[5]
5188,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-05-2012,Austrian Lotto,41157,V,4 Numbers,7269,36,"[2, 10, 15, 27, 28, 34]",[5]
5189,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-05-2012,Austrian Lotto,41157,VI,3 Numbers + Bonus,10584,12,"[2, 10, 15, 27, 28, 34]",[5]
5190,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-05-2012,Austrian Lotto,41157,VII,3 Numbers,107659,4.3,"[2, 10, 15, 27, 28, 34]",[5]
5191,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/09-05-2012,Austrian Lotto,41157,VIII,0 numbers + Bonus,322010,1.1,"[2, 10, 15, 27, 28, 34]",[5]
5192,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-08-2012,Austrian Lotto,29-08-2012,I,6 Numbers,0,1915070.2,"[13, 23, 31, 37, 40, 45]",[2]
5193,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-08-2012,Austrian Lotto,29-08-2012,II,5 Numbers + Bonus,6,23777,"[13, 23, 31, 37, 40, 45]",[2]
5194,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-08-2012,Austrian Lotto,29-08-2012,III,5 Numbers,114,1365.1,"[13, 23, 31, 37, 40, 45]",[2]
5195,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-08-2012,Austrian Lotto,29-08-2012,IV,4 Numbers + Bonus,256,212.7,"[13, 23, 31, 37, 40, 45]",[2]
5196,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-08-2012,Austrian Lotto,29-08-2012,V,4 Numbers,5335,48.1,"[13, 23, 31, 37, 40, 45]",[2]
5197,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-08-2012,Austrian Lotto,29-08-2012,VI,3 Numbers + Bonus,7267,17.1,"[13, 23, 31, 37, 40, 45]",[2]
5198,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-08-2012,Austrian Lotto,29-08-2012,VII,3 Numbers,89466,5.09,"[13, 23, 31, 37, 40, 45]",[2]
5199,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-08-2012,Austrian Lotto,29-08-2012,VIII,0 numbers + Bonus,326965,1.1,"[13, 23, 31, 37, 40, 45]",[2]
5200,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-08-2012,Austrian Lotto,26-08-2012,I,6 Numbers,0,877525.4,"[8, 18, 23, 24, 29, 37]",[6]
5201,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-08-2012,Austrian Lotto,26-08-2012,II,5 Numbers + Bonus,2,60329.8,"[8, 18, 23, 24, 29, 37]",[6]
5202,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-08-2012,Austrian Lotto,26-08-2012,III,5 Numbers,78,1687.5,"[8, 18, 23, 24, 29, 37]",[6]
5203,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-08-2012,Austrian Lotto,26-08-2012,IV,4 Numbers + Bonus,257,179.2,"[8, 18, 23, 24, 29, 37]",[6]
5204,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-08-2012,Austrian Lotto,26-08-2012,V,4 Numbers,4519,48,"[8, 18, 23, 24, 29, 37]",[6]
5205,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-08-2012,Austrian Lotto,26-08-2012,VI,3 Numbers + Bonus,6946,15.1,"[8, 18, 23, 24, 29, 37]",[6]
5206,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-08-2012,Austrian Lotto,26-08-2012,VII,3 Numbers,76956,5,"[8, 18, 23, 24, 29, 37]",[6]
5207,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-08-2012,Austrian Lotto,26-08-2012,VIII,0 numbers + Bonus,274477,1.1,"[8, 18, 23, 24, 29, 37]",[6]
5208,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-08-2012,Austrian Lotto,22-08-2012,I,6 Numbers,1,1954336.7,"[1, 16, 25, 30, 38, 44]",[31]
5209,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-08-2012,Austrian Lotto,22-08-2012,II,5 Numbers + Bonus,3,48342,"[1, 16, 25, 30, 38, 44]",[31]
5210,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-08-2012,Austrian Lotto,22-08-2012,III,5 Numbers,112,1412.5,"[1, 16, 25, 30, 38, 44]",[31]
5211,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-08-2012,Austrian Lotto,22-08-2012,IV,4 Numbers + Bonus,239,231.6,"[1, 16, 25, 30, 38, 44]",[31]
5212,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-08-2012,Austrian Lotto,22-08-2012,V,4 Numbers,5240,49.8,"[1, 16, 25, 30, 38, 44]",[31]
5213,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-08-2012,Austrian Lotto,22-08-2012,VI,3 Numbers + Bonus,6563,19.2,"[1, 16, 25, 30, 38, 44]",[31]
5214,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-08-2012,Austrian Lotto,22-08-2012,VII,3 Numbers,88551,5.2,"[1, 16, 25, 30, 38, 44]",[31]
5215,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-08-2012,Austrian Lotto,22-08-2012,VIII,0 numbers + Bonus,288879,1.1,"[1, 16, 25, 30, 38, 44]",[31]
5216,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-08-2012,Austrian Lotto,19-08-2012,I,6 Numbers,0,899601.4,"[4, 13, 15, 30, 36, 38]",[26]
5217,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-08-2012,Austrian Lotto,19-08-2012,II,5 Numbers + Bonus,2,61847.5,"[4, 13, 15, 30, 36, 38]",[26]
5218,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-08-2012,Austrian Lotto,19-08-2012,III,5 Numbers,90,1499.3,"[4, 13, 15, 30, 36, 38]",[26]
5219,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-08-2012,Austrian Lotto,19-08-2012,IV,4 Numbers + Bonus,263,179.5,"[4, 13, 15, 30, 36, 38]",[26]
5220,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-08-2012,Austrian Lotto,19-08-2012,V,4 Numbers,4482,49.6,"[4, 13, 15, 30, 36, 38]",[26]
5221,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-08-2012,Austrian Lotto,19-08-2012,VI,3 Numbers + Bonus,7266,14.8,"[4, 13, 15, 30, 36, 38]",[26]
5222,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-08-2012,Austrian Lotto,19-08-2012,VII,3 Numbers,77403,5.09,"[4, 13, 15, 30, 36, 38]",[26]
5223,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-08-2012,Austrian Lotto,19-08-2012,VIII,0 numbers + Bonus,268920,1.1,"[4, 13, 15, 30, 36, 38]",[26]
5224,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-08-2012,Austrian Lotto,15-08-2012,I,6 Numbers,1,9437932.5,"[3, 9, 14, 33, 41, 44]",[6]
5225,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-08-2012,Austrian Lotto,15-08-2012,II,5 Numbers + Bonus,13,27134.3,"[3, 9, 14, 33, 41, 44]",[6]
5226,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-08-2012,Austrian Lotto,15-08-2012,III,5 Numbers,338,1138.5,"[3, 9, 14, 33, 41, 44]",[6]
5227,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-08-2012,Austrian Lotto,15-08-2012,IV,4 Numbers + Bonus,940,143.19,"[3, 9, 14, 33, 41, 44]",[6]
5228,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-08-2012,Austrian Lotto,15-08-2012,V,4 Numbers,16468,38.5,"[3, 9, 14, 33, 41, 44]",[6]
5229,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-08-2012,Austrian Lotto,15-08-2012,VI,3 Numbers + Bonus,21635,14.2,"[3, 9, 14, 33, 41, 44]",[6]
5230,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-08-2012,Austrian Lotto,15-08-2012,VII,3 Numbers,256192,4.4,"[3, 9, 14, 33, 41, 44]",[6]
5231,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-08-2012,Austrian Lotto,15-08-2012,VIII,0 numbers + Bonus,748674,1.1,"[3, 9, 14, 33, 41, 44]",[6]
5232,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-08-2012,Austrian Lotto,41129,I,6 Numbers,0,4777585,"[2, 5, 17, 19, 37, 45]",[36]
5233,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-08-2012,Austrian Lotto,41129,II,5 Numbers + Bonus,5,44989.9,"[2, 5, 17, 19, 37, 45]",[36]
5234,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-08-2012,Austrian Lotto,41129,III,5 Numbers,210,1168.5,"[2, 5, 17, 19, 37, 45]",[36]
5235,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-08-2012,Austrian Lotto,41129,IV,4 Numbers + Bonus,482,178.1,"[2, 5, 17, 19, 37, 45]",[36]
5236,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-08-2012,Austrian Lotto,41129,V,4 Numbers,10617,38.1,"[2, 5, 17, 19, 37, 45]",[36]
5237,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-08-2012,Austrian Lotto,41129,VI,3 Numbers + Bonus,12255,16,"[2, 5, 17, 19, 37, 45]",[36]
5238,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-08-2012,Austrian Lotto,41129,VII,3 Numbers,163438,4.4,"[2, 5, 17, 19, 37, 45]",[36]
5239,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-08-2012,Austrian Lotto,41129,VIII,0 numbers + Bonus,446878,1.1,"[2, 5, 17, 19, 37, 45]",[36]
5240,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-01-2012,Austrian Lotto,41122,I,6 Numbers,1,3652294,"[19, 21, 27, 37, 39, 42]",[36]
5241,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-01-2012,Austrian Lotto,41122,II,5 Numbers + Bonus,3,64066.2,"[19, 21, 27, 37, 39, 42]",[36]
5242,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-01-2012,Austrian Lotto,41122,III,5 Numbers,194,1080.7,"[19, 21, 27, 37, 39, 42]",[36]
5243,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-01-2012,Austrian Lotto,41122,IV,4 Numbers + Bonus,401,183,"[19, 21, 27, 37, 39, 42]",[36]
5244,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-01-2012,Austrian Lotto,41122,V,4 Numbers,8121,42.6,"[19, 21, 27, 37, 39, 42]",[36]
5245,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-01-2012,Austrian Lotto,41122,VI,3 Numbers + Bonus,10571,15.8,"[19, 21, 27, 37, 39, 42]",[36]
5246,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-01-2012,Austrian Lotto,41122,VII,3 Numbers,133280,4.59,"[19, 21, 27, 37, 39, 42]",[36]
5247,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/08-01-2012,Austrian Lotto,41122,VIII,0 numbers + Bonus,373658,1.1,"[19, 21, 27, 37, 39, 42]",[36]
5248,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-07-2012,Austrian Lotto,29-07-2012,I,6 Numbers,0,827257.9,"[7, 15, 18, 24, 37, 43]",[6]
5249,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-07-2012,Austrian Lotto,29-07-2012,II,5 Numbers + Bonus,2,56873.9,"[7, 15, 18, 24, 37, 43]",[6]
5250,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-07-2012,Austrian Lotto,29-07-2012,III,5 Numbers,85,1459.8,"[7, 15, 18, 24, 37, 43]",[6]
5251,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-07-2012,Austrian Lotto,29-07-2012,IV,4 Numbers + Bonus,237,183.2,"[7, 15, 18, 24, 37, 43]",[6]
5252,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-07-2012,Austrian Lotto,29-07-2012,V,4 Numbers,4443,46,"[7, 15, 18, 24, 37, 43]",[6]
5253,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-07-2012,Austrian Lotto,29-07-2012,VI,3 Numbers + Bonus,6186,16,"[7, 15, 18, 24, 37, 43]",[6]
5254,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-07-2012,Austrian Lotto,29-07-2012,VII,3 Numbers,71066,5.09,"[7, 15, 18, 24, 37, 43]",[6]
5255,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-07-2012,Austrian Lotto,29-07-2012,VIII,0 numbers + Bonus,264511,1.1,"[7, 15, 18, 24, 37, 43]",[6]
5256,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-07-2012,Austrian Lotto,25-07-2012,I,6 Numbers,2,500000,"[4, 14, 16, 18, 29, 42]",[44]
5257,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-07-2012,Austrian Lotto,25-07-2012,II,5 Numbers + Bonus,1,96438.6,"[4, 14, 16, 18, 29, 42]",[44]
5258,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-07-2012,Austrian Lotto,25-07-2012,III,5 Numbers,90,1168.9,"[4, 14, 16, 18, 29, 42]",[44]
5259,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-07-2012,Austrian Lotto,25-07-2012,IV,4 Numbers + Bonus,249,147.8,"[4, 14, 16, 18, 29, 42]",[44]
5260,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-07-2012,Austrian Lotto,25-07-2012,V,4 Numbers,4096,42.3,"[4, 14, 16, 18, 29, 42]",[44]
5261,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-07-2012,Austrian Lotto,25-07-2012,VI,3 Numbers + Bonus,5755,14.6,"[4, 14, 16, 18, 29, 42]",[44]
5262,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-07-2012,Austrian Lotto,25-07-2012,VII,3 Numbers,65356,4.7,"[4, 14, 16, 18, 29, 42]",[44]
5263,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-07-2012,Austrian Lotto,25-07-2012,VIII,0 numbers + Bonus,188594,1.1,"[4, 14, 16, 18, 29, 42]",[44]
5264,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-07-2012,Austrian Lotto,22-07-2012,I,6 Numbers,1,3243054.8,"[6, 11, 15, 17, 22, 24]",[37]
5265,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-07-2012,Austrian Lotto,22-07-2012,II,5 Numbers + Bonus,10,32562.6,"[6, 11, 15, 17, 22, 24]",[37]
5266,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-07-2012,Austrian Lotto,22-07-2012,III,5 Numbers,200,1012.9,"[6, 11, 15, 17, 22, 24]",[37]
5267,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-07-2012,Austrian Lotto,22-07-2012,IV,4 Numbers + Bonus,358,198,"[6, 11, 15, 17, 22, 24]",[37]
5268,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-07-2012,Austrian Lotto,22-07-2012,V,4 Numbers,8573,38.9,"[6, 11, 15, 17, 22, 24]",[37]
5269,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-07-2012,Austrian Lotto,22-07-2012,VI,3 Numbers + Bonus,9497,17,"[6, 11, 15, 17, 22, 24]",[37]
5270,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-07-2012,Austrian Lotto,22-07-2012,VII,3 Numbers,137877,4.3,"[6, 11, 15, 17, 22, 24]",[37]
5271,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-07-2012,Austrian Lotto,22-07-2012,VIII,0 numbers + Bonus,340877,1.1,"[6, 11, 15, 17, 22, 24]",[37]
5272,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-07-2012,Austrian Lotto,18-07-2012,I,6 Numbers,0,1892468,"[11, 29, 31, 34, 39, 41]",[16]
5273,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-07-2012,Austrian Lotto,18-07-2012,II,5 Numbers + Bonus,0,139920.7,"[11, 29, 31, 34, 39, 41]",[16]
5274,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-07-2012,Austrian Lotto,18-07-2012,III,5 Numbers,126,1211.4,"[11, 29, 31, 34, 39, 41]",[16]
5275,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-07-2012,Austrian Lotto,18-07-2012,IV,4 Numbers + Bonus,350,152.6,"[11, 29, 31, 34, 39, 41]",[16]
5276,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-07-2012,Austrian Lotto,18-07-2012,V,4 Numbers,5920,42.5,"[11, 29, 31, 34, 39, 41]",[16]
5277,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-07-2012,Austrian Lotto,18-07-2012,VI,3 Numbers + Bonus,7864,15.5,"[11, 29, 31, 34, 39, 41]",[16]
