,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
1216,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-07-2019,SA PowerBall,43592,II,5 Numbers,2,10557.08,"[28, 37, 39, 46, 47]",[12]
1217,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-07-2019,SA PowerBall,43592,III,4 Numbers + Powerball,17,777.75,"[28, 37, 39, 46, 47]",[12]
1218,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-07-2019,SA PowerBall,43592,IV,4 numbers,272,82.41,"[28, 37, 39, 46, 47]",[12]
1219,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-07-2019,SA PowerBall,43592,V,3 Numbers + Powerball,736,34.44,"[28, 37, 39, 46, 47]",[12]
1220,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-07-2019,SA PowerBall,43592,VI,3 numbers,12774,1.65,"[28, 37, 39, 46, 47]",[12]
1221,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-07-2019,SA PowerBall,43592,VII,2 Numbers + Powerball,10529,1.51,"[28, 37, 39, 46, 47]",[12]
1222,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-07-2019,SA PowerBall,43592,VIII,1 Number + Powerball,59452,0.95,"[28, 37, 39, 46, 47]",[12]
1223,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-07-2019,SA PowerBall,43592,IX,Powerball,107441,0.63,"[28, 37, 39, 46, 47]",[12]
1224,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2019,SA PowerBall,43588,I,5 Numbers + Powerball,0,No hits,"[1, 18, 24, 48, 49]",[20]
1225,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2019,SA PowerBall,43588,II,5 Numbers,1,25596.01,"[1, 18, 24, 48, 49]",[20]
1226,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2019,SA PowerBall,43588,III,4 Numbers + Powerball,16,1001.77,"[1, 18, 24, 48, 49]",[20]
1227,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2019,SA PowerBall,43588,IV,4 numbers,383,70.95,"[1, 18, 24, 48, 49]",[20]
1228,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2019,SA PowerBall,43588,V,3 Numbers + Powerball,881,34.87,"[1, 18, 24, 48, 49]",[20]
1229,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2019,SA PowerBall,43588,VI,3 numbers,16049,1.59,"[1, 18, 24, 48, 49]",[20]
1230,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2019,SA PowerBall,43588,VII,2 Numbers + Powerball,13603,1.41,"[1, 18, 24, 48, 49]",[20]
1231,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2019,SA PowerBall,43588,VIII,1 Number + Powerball,75148,0.93,"[1, 18, 24, 48, 49]",[20]
1232,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2019,SA PowerBall,43588,IX,Powerball,125709,0.62,"[1, 18, 24, 48, 49]",[20]
1233,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-04-2019,SA PowerBall,30-04-2019,I,5 Numbers + Powerball,0,No hits,"[1, 3, 20, 46, 48]",[5]
1234,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-04-2019,SA PowerBall,30-04-2019,II,5 Numbers,2,9977.34,"[1, 3, 20, 46, 48]",[5]
1235,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-04-2019,SA PowerBall,30-04-2019,III,4 Numbers + Powerball,13,961.21,"[1, 3, 20, 46, 48]",[5]
1236,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-04-2019,SA PowerBall,30-04-2019,IV,4 numbers,288,73.56,"[1, 3, 20, 46, 48]",[5]
1237,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-04-2019,SA PowerBall,30-04-2019,V,3 Numbers + Powerball,616,38.88,"[1, 3, 20, 46, 48]",[5]
1238,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-04-2019,SA PowerBall,30-04-2019,VI,3 numbers,12244,1.64,"[1, 3, 20, 46, 48]",[5]
1239,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-04-2019,SA PowerBall,30-04-2019,VII,2 Numbers + Powerball,10538,1.42,"[1, 3, 20, 46, 48]",[5]
1240,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-04-2019,SA PowerBall,30-04-2019,VIII,1 Number + Powerball,56004,0.94,"[1, 3, 20, 46, 48]",[5]
1241,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/30-04-2019,SA PowerBall,30-04-2019,IX,Powerball,98271,0.62,"[1, 3, 20, 46, 48]",[5]
1242,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-04-2019,SA PowerBall,26-04-2019,I,5 Numbers + Powerball,0,No hits,"[13, 16, 19, 43, 49]",[13]
1243,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-04-2019,SA PowerBall,26-04-2019,II,5 Numbers,1,19609.29,"[13, 16, 19, 43, 49]",[13]
1244,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-04-2019,SA PowerBall,26-04-2019,III,4 Numbers + Powerball,30,409.31,"[13, 16, 19, 43, 49]",[13]
1245,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-04-2019,SA PowerBall,26-04-2019,IV,4 numbers,330,63.09,"[13, 16, 19, 43, 49]",[13]
1246,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-04-2019,SA PowerBall,26-04-2019,V,3 Numbers + Powerball,983,23.95,"[13, 16, 19, 43, 49]",[13]
1247,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-04-2019,SA PowerBall,26-04-2019,VI,3 numbers,14558,1.35,"[13, 16, 19, 43, 49]",[13]
1248,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-04-2019,SA PowerBall,26-04-2019,VII,2 Numbers + Powerball,14519,1.02,"[13, 16, 19, 43, 49]",[13]
1249,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-04-2019,SA PowerBall,26-04-2019,VIII,1 Number + Powerball,72652,0.93,"[13, 16, 19, 43, 49]",[13]
1250,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-04-2019,SA PowerBall,26-04-2019,IX,Powerball,118175,0.62,"[13, 16, 19, 43, 49]",[13]
1251,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-04-2019,SA PowerBall,23-04-2019,I,5 Numbers + Powerball,1,1222310.79,"[10, 35, 37, 46, 48]",[9]
1252,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-04-2019,SA PowerBall,23-04-2019,II,5 Numbers,0,No hits,"[10, 35, 37, 46, 48]",[9]
1253,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-04-2019,SA PowerBall,23-04-2019,III,4 Numbers + Powerball,12,2540.46,"[10, 35, 37, 46, 48]",[9]
1254,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-04-2019,SA PowerBall,23-04-2019,IV,4 numbers,233,85.42,"[10, 35, 37, 46, 48]",[9]
1255,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-04-2019,SA PowerBall,23-04-2019,V,3 Numbers + Powerball,608,37.01,"[10, 35, 37, 46, 48]",[9]
1256,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-04-2019,SA PowerBall,23-04-2019,VI,3 numbers,11616,1.62,"[10, 35, 37, 46, 48]",[9]
1257,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-04-2019,SA PowerBall,23-04-2019,VII,2 Numbers + Powerball,9575,1.47,"[10, 35, 37, 46, 48]",[9]
1258,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-04-2019,SA PowerBall,23-04-2019,VIII,1 Number + Powerball,54754,0.94,"[10, 35, 37, 46, 48]",[9]
1259,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-04-2019,SA PowerBall,23-04-2019,IX,Powerball,100800,0.63,"[10, 35, 37, 46, 48]",[9]
1260,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-04-2019,SA PowerBall,19-04-2019,I,5 Numbers + Powerball,0,No hits,"[17, 19, 25, 43, 47]",[4]
1261,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-04-2019,SA PowerBall,19-04-2019,II,5 Numbers,1,20879.07,"[17, 19, 25, 43, 47]",[4]
1262,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-04-2019,SA PowerBall,19-04-2019,III,4 Numbers + Powerball,18,726.36,"[17, 19, 25, 43, 47]",[4]
1263,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-04-2019,SA PowerBall,19-04-2019,IV,4 numbers,358,61.92,"[17, 19, 25, 43, 47]",[4]
1264,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-04-2019,SA PowerBall,19-04-2019,V,3 Numbers + Powerball,866,28.94,"[17, 19, 25, 43, 47]",[4]
1265,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-04-2019,SA PowerBall,19-04-2019,VI,3 numbers,16159,1.29,"[17, 19, 25, 43, 47]",[4]
1266,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-04-2019,SA PowerBall,19-04-2019,VII,2 Numbers + Powerball,11944,1.31,"[17, 19, 25, 43, 47]",[4]
1267,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-04-2019,SA PowerBall,19-04-2019,VIII,1 Number + Powerball,60503,0.95,"[17, 19, 25, 43, 47]",[4]
1268,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-04-2019,SA PowerBall,19-04-2019,IX,Powerball,96335,0.63,"[17, 19, 25, 43, 47]",[4]
1269,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-04-2019,SA PowerBall,16-04-2019,I,5 Numbers + Powerball,0,No hits,"[5, 6, 32, 44, 48]",[5]
1270,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-04-2019,SA PowerBall,16-04-2019,II,5 Numbers,0,No hits,"[5, 6, 32, 44, 48]",[5]
1271,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-04-2019,SA PowerBall,16-04-2019,III,4 Numbers + Powerball,15,2702.51,"[5, 6, 32, 44, 48]",[5]
1272,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-04-2019,SA PowerBall,16-04-2019,IV,4 numbers,276,95.89,"[5, 6, 32, 44, 48]",[5]
1273,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-04-2019,SA PowerBall,16-04-2019,V,3 Numbers + Powerball,776,38.56,"[5, 6, 32, 44, 48]",[5]
1274,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-04-2019,SA PowerBall,16-04-2019,VI,3 numbers,14798,1.69,"[5, 6, 32, 44, 48]",[5]
1275,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-04-2019,SA PowerBall,16-04-2019,VII,2 Numbers + Powerball,12397,1.51,"[5, 6, 32, 44, 48]",[5]
1276,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-04-2019,SA PowerBall,16-04-2019,VIII,1 Number + Powerball,71681,0.94,"[5, 6, 32, 44, 48]",[5]
1277,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-04-2019,SA PowerBall,16-04-2019,IX,Powerball,120857,0.63,"[5, 6, 32, 44, 48]",[5]
1278,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-03-2019,SA PowerBall,29-03-2019,I,5 Numbers + Powerball,0,No hits,"[3, 6, 11, 13, 31]",[13]
1279,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-03-2019,SA PowerBall,29-03-2019,II,5 Numbers,6,4689.1,"[3, 6, 11, 13, 31]",[13]
1280,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-03-2019,SA PowerBall,29-03-2019,III,4 Numbers + Powerball,56,314.6,"[3, 6, 11, 13, 31]",[13]
1281,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-03-2019,SA PowerBall,29-03-2019,IV,4 numbers,685,43.61,"[3, 6, 11, 13, 31]",[13]
1282,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-03-2019,SA PowerBall,29-03-2019,V,3 Numbers + Powerball,1716,19.68,"[3, 6, 11, 13, 31]",[13]
1283,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-03-2019,SA PowerBall,29-03-2019,VI,3 numbers,26249,1.07,"[3, 6, 11, 13, 31]",[13]
1284,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-03-2019,SA PowerBall,29-03-2019,VII,2 Numbers + Powerball,21750,0.97,"[3, 6, 11, 13, 31]",[13]
1285,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-03-2019,SA PowerBall,29-03-2019,VIII,1 Number + Powerball,105515,0.91,"[3, 6, 11, 13, 31]",[13]
1286,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-03-2019,SA PowerBall,29-03-2019,IX,Powerball,168872,0.6,"[3, 6, 11, 13, 31]",[13]
1287,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-03-2019,SA PowerBall,26-03-2019,I,5 Numbers + Powerball,0,No hits,"[1, 8, 24, 26, 30]",[2]
1288,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-03-2019,SA PowerBall,26-03-2019,II,5 Numbers,4,6852.39,"[1, 8, 24, 26, 30]",[2]
1289,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-03-2019,SA PowerBall,26-03-2019,III,4 Numbers + Powerball,21,817.33,"[1, 8, 24, 26, 30]",[2]
1290,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-03-2019,SA PowerBall,26-03-2019,IV,4 numbers,599,48.58,"[1, 8, 24, 26, 30]",[2]
1291,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-03-2019,SA PowerBall,26-03-2019,V,3 Numbers + Powerball,1191,27.62,"[1, 8, 24, 26, 30]",[2]
1292,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-03-2019,SA PowerBall,26-03-2019,VI,3 numbers,23370,1.18,"[1, 8, 24, 26, 30]",[2]
1293,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-03-2019,SA PowerBall,26-03-2019,VII,2 Numbers + Powerball,15196,1.35,"[1, 8, 24, 26, 30]",[2]
1294,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-03-2019,SA PowerBall,26-03-2019,VIII,1 Number + Powerball,75116,0.92,"[1, 8, 24, 26, 30]",[2]
1295,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-03-2019,SA PowerBall,26-03-2019,IX,Powerball,116705,0.62,"[1, 8, 24, 26, 30]",[2]
1296,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-03-2019,SA PowerBall,22-03-2019,I,5 Numbers + Powerball,0,No hits,"[8, 10, 15, 34, 35]",[16]
1297,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-03-2019,SA PowerBall,22-03-2019,II,5 Numbers,2,12710.16,"[8, 10, 15, 34, 35]",[16]
1298,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-03-2019,SA PowerBall,22-03-2019,III,4 Numbers + Powerball,15,1061.23,"[8, 10, 15, 34, 35]",[16]
1299,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-03-2019,SA PowerBall,22-03-2019,IV,4 numbers,442,61.06,"[8, 10, 15, 34, 35]",[16]
1300,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-03-2019,SA PowerBall,22-03-2019,V,3 Numbers + Powerball,937,32.57,"[8, 10, 15, 34, 35]",[16]
1301,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-03-2019,SA PowerBall,22-03-2019,VI,3 numbers,21401,1.18,"[8, 10, 15, 34, 35]",[16]
1302,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-03-2019,SA PowerBall,22-03-2019,VII,2 Numbers + Powerball,13426,1.42,"[8, 10, 15, 34, 35]",[16]
1303,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-03-2019,SA PowerBall,22-03-2019,VIII,1 Number + Powerball,68446,0.92,"[8, 10, 15, 34, 35]",[16]
1304,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-03-2019,SA PowerBall,22-03-2019,IX,Powerball,109348,0.62,"[8, 10, 15, 34, 35]",[16]
1305,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-03-2019,SA PowerBall,19-03-2019,I,5 Numbers + Powerball,0,No hits,"[3, 16, 32, 33, 36]",[7]
1306,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-03-2019,SA PowerBall,19-03-2019,II,5 Numbers,1,20091.18,"[3, 16, 32, 33, 36]",[7]
1307,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-03-2019,SA PowerBall,19-03-2019,III,4 Numbers + Powerball,28,449.33,"[3, 16, 32, 33, 36]",[7]
1308,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-03-2019,SA PowerBall,19-03-2019,IV,4 numbers,400,53.32,"[3, 16, 32, 33, 36]",[7]
1309,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-03-2019,SA PowerBall,19-03-2019,V,3 Numbers + Powerball,1168,20.65,"[3, 16, 32, 33, 36]",[7]
1310,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-03-2019,SA PowerBall,19-03-2019,VI,3 numbers,17392,1.16,"[3, 16, 32, 33, 36]",[7]
1311,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-03-2019,SA PowerBall,19-03-2019,VII,2 Numbers + Powerball,16097,0.94,"[3, 16, 32, 33, 36]",[7]
1312,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-03-2019,SA PowerBall,19-03-2019,VIII,1 Number + Powerball,79454,0.92,"[3, 16, 32, 33, 36]",[7]
1313,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-03-2019,SA PowerBall,19-03-2019,IX,Powerball,126409,0.61,"[3, 16, 32, 33, 36]",[7]
1314,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-03-2019,SA PowerBall,15-03-2019,I,5 Numbers + Powerball,0,No hits,"[19, 36, 40, 45, 49]",[5]
1315,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-03-2019,SA PowerBall,15-03-2019,II,5 Numbers,1,25690.55,"[19, 36, 40, 45, 49]",[5]
1316,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-03-2019,SA PowerBall,15-03-2019,III,4 Numbers + Powerball,20,804.37,"[19, 36, 40, 45, 49]",[5]
1317,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-03-2019,SA PowerBall,15-03-2019,IV,4 numbers,347,78.6,"[19, 36, 40, 45, 49]",[5]
1318,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-03-2019,SA PowerBall,15-03-2019,V,3 Numbers + Powerball,862,35.78,"[19, 36, 40, 45, 49]",[5]
1319,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-03-2019,SA PowerBall,15-03-2019,VI,3 numbers,16981,1.52,"[19, 36, 40, 45, 49]",[5]
1320,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-03-2019,SA PowerBall,15-03-2019,VII,2 Numbers + Powerball,12745,1.52,"[19, 36, 40, 45, 49]",[5]
1321,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-03-2019,SA PowerBall,15-03-2019,VIII,1 Number + Powerball,72329,0.92,"[19, 36, 40, 45, 49]",[5]
1322,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-03-2019,SA PowerBall,15-03-2019,IX,Powerball,129003,0.61,"[19, 36, 40, 45, 49]",[5]
1323,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-12-2019,SA PowerBall,43536,I,5 Numbers + Powerball,0,No hits,"[5, 6, 15, 23, 45]",[6]
1324,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-12-2019,SA PowerBall,43536,II,5 Numbers,1,18272.63,"[5, 6, 15, 23, 45]",[6]
1325,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-12-2019,SA PowerBall,43536,III,4 Numbers + Powerball,18,635.69,"[5, 6, 15, 23, 45]",[6]
1326,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-12-2019,SA PowerBall,43536,IV,4 numbers,288,67.36,"[5, 6, 15, 23, 45]",[6]
1327,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-12-2019,SA PowerBall,43536,V,3 Numbers + Powerball,806,27.21,"[5, 6, 15, 23, 45]",[6]
1328,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-12-2019,SA PowerBall,43536,VI,3 numbers,15331,1.19,"[5, 6, 15, 23, 45]",[6]
1329,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-12-2019,SA PowerBall,43536,VII,2 Numbers + Powerball,10768,1.28,"[5, 6, 15, 23, 45]",[6]
1330,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-12-2019,SA PowerBall,43536,VIII,1 Number + Powerball,54927,0.93,"[5, 6, 15, 23, 45]",[6]
1331,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-12-2019,SA PowerBall,43536,IX,Powerball,83111,0.62,"[5, 6, 15, 23, 45]",[6]
1332,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-05-2019,SA PowerBall,43529,I,5 Numbers + Powerball,0,No hits,"[13, 18, 20, 35, 36]",[11]
1333,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-05-2019,SA PowerBall,43529,II,5 Numbers,1,20225.88,"[13, 18, 20, 35, 36]",[11]
1334,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-05-2019,SA PowerBall,43529,III,4 Numbers + Powerball,15,844.37,"[13, 18, 20, 35, 36]",[11]
1335,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-05-2019,SA PowerBall,43529,IV,4 numbers,345,62.24,"[13, 18, 20, 35, 36]",[11]
1336,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-05-2019,SA PowerBall,43529,V,3 Numbers + Powerball,882,27.53,"[13, 18, 20, 35, 36]",[11]
1337,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-05-2019,SA PowerBall,43529,VI,3 numbers,16742,1.2,"[13, 18, 20, 35, 36]",[11]
1338,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-05-2019,SA PowerBall,43529,VII,2 Numbers + Powerball,12840,1.19,"[13, 18, 20, 35, 36]",[11]
1339,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-05-2019,SA PowerBall,43529,VIII,1 Number + Powerball,65155,0.93,"[13, 18, 20, 35, 36]",[11]
1340,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/03-05-2019,SA PowerBall,43529,IX,Powerball,108404,0.62,"[13, 18, 20, 35, 36]",[11]
1341,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2019,SA PowerBall,26-02-2019,I,5 Numbers + Powerball,0,No hits,"[10, 20, 28, 31, 33]",[12]
1342,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2019,SA PowerBall,26-02-2019,II,5 Numbers,3,8755,"[10, 20, 28, 31, 33]",[12]
1343,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2019,SA PowerBall,26-02-2019,III,4 Numbers + Powerball,24,685.31,"[10, 20, 28, 31, 33]",[12]
1344,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2019,SA PowerBall,26-02-2019,IV,4 numbers,427,65.3,"[10, 20, 28, 31, 33]",[12]
1345,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2019,SA PowerBall,26-02-2019,V,3 Numbers + Powerball,954,33.05,"[10, 20, 28, 31, 33]",[12]
1346,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2019,SA PowerBall,26-02-2019,VI,3 numbers,18534,1.42,"[10, 20, 28, 31, 33]",[12]
1347,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2019,SA PowerBall,26-02-2019,VII,2 Numbers + Powerball,15070,1.31,"[10, 20, 28, 31, 33]",[12]
1348,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2019,SA PowerBall,26-02-2019,VIII,1 Number + Powerball,79184,0.95,"[10, 20, 28, 31, 33]",[12]
1349,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2019,SA PowerBall,26-02-2019,IX,Powerball,130110,0.63,"[10, 20, 28, 31, 33]",[12]
1350,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-02-2019,SA PowerBall,22-02-2019,I,5 Numbers + Powerball,1,398278.05,"[7, 9, 10, 11, 40]",[2]
1351,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-02-2019,SA PowerBall,22-02-2019,II,5 Numbers,2,14612.35,"[7, 9, 10, 11, 40]",[2]
1352,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-02-2019,SA PowerBall,22-02-2019,III,4 Numbers + Powerball,39,469.25,"[7, 9, 10, 11, 40]",[2]
1353,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-02-2019,SA PowerBall,22-02-2019,IV,4 numbers,726,42.73,"[7, 9, 10, 11, 40]",[2]
1354,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-02-2019,SA PowerBall,22-02-2019,V,3 Numbers + Powerball,1464,23.96,"[7, 9, 10, 11, 40]",[2]
1355,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-02-2019,SA PowerBall,22-02-2019,VI,3 numbers,26704,1.1,"[7, 9, 10, 11, 40]",[2]
1356,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-02-2019,SA PowerBall,22-02-2019,VII,2 Numbers + Powerball,17046,1.28,"[7, 9, 10, 11, 40]",[2]
1357,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-02-2019,SA PowerBall,22-02-2019,VIII,1 Number + Powerball,81538,0.94,"[7, 9, 10, 11, 40]",[2]
1358,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-02-2019,SA PowerBall,22-02-2019,IX,Powerball,122544,0.63,"[7, 9, 10, 11, 40]",[2]
1359,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2019,SA PowerBall,19-02-2019,I,5 Numbers + Powerball,1,14510220.5,"[14, 18, 21, 26, 35]",[5]
1360,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2019,SA PowerBall,19-02-2019,II,5 Numbers,6,15022.77,"[14, 18, 21, 26, 35]",[5]
1361,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2019,SA PowerBall,19-02-2019,III,4 Numbers + Powerball,102,553.37,"[14, 18, 21, 26, 35]",[5]
1362,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2019,SA PowerBall,19-02-2019,IV,4 numbers,1996,47.94,"[14, 18, 21, 26, 35]",[5]
1363,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2019,SA PowerBall,19-02-2019,V,3 Numbers + Powerball,3812,28.39,"[14, 18, 21, 26, 35]",[5]
1364,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2019,SA PowerBall,19-02-2019,VI,3 numbers,77917,1.16,"[14, 18, 21, 26, 35]",[5]
