,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
4289,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/06-06-2014,EuroJackpot,2014-06-06 00:00:00,VI,"4 Numbers, 0 Euronumber",555.0,91.5,"[6, 9, 19, 37, 38]","[4, 8]"
4290,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/06-06-2014,EuroJackpot,2014-06-06 00:00:00,VII,"3 Numbers, 2 Euronumbers",1471.0,48.9,"[6, 9, 19, 37, 38]","[4, 8]"
4291,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/06-06-2014,EuroJackpot,2014-06-06 00:00:00,VIII,"3 Numbers, 1 Euronumber",18623.0,18.6,"[6, 9, 19, 37, 38]","[4, 8]"
4292,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/06-06-2014,EuroJackpot,2014-06-06 00:00:00,IX,"2 Numbers, 2 Euronumbers",21747.0,13.4,"[6, 9, 19, 37, 38]","[4, 8]"
4293,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/06-06-2014,EuroJackpot,2014-06-06 00:00:00,X,"3 Numbers, 0 Euronumbers",25161.0,12.1,"[6, 9, 19, 37, 38]","[4, 8]"
4294,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/06-06-2014,EuroJackpot,2014-06-06 00:00:00,XI,"1 Number, 2 Euronumbers",108512.0,9.3,"[6, 9, 19, 37, 38]","[4, 8]"
4295,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/06-06-2014,EuroJackpot,2014-06-06 00:00:00,XII,"2 Numbers, 1 Euronumber",256590.0,7.5,"[6, 9, 19, 37, 38]","[4, 8]"
4296,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-02-2014,EuroJackpot,2014-02-07 00:00:00,I,"5 Numbers, 2 Euronumbers",0.0,15000000,"[16, 18, 20, 36, 49]","[3, 4]"
4297,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-02-2014,EuroJackpot,2014-02-07 00:00:00,II,"5 Numbers, 1 Euronumber",0.0,392474.1,"[16, 18, 20, 36, 49]","[3, 4]"
4298,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-02-2014,EuroJackpot,2014-02-07 00:00:00,III,"5 Numbers, 0 Euronumbers",2.0,51021.6,"[16, 18, 20, 36, 49]","[3, 4]"
4299,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-02-2014,EuroJackpot,2014-02-07 00:00:00,IV,"4 Numbers, 2 Euronumbers",14.0,6728.1,"[16, 18, 20, 36, 49]","[3, 4]"
4300,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-02-2014,EuroJackpot,2014-02-07 00:00:00,V,"4 Numbers, 1 Euronumber",288.0,258.9,"[16, 18, 20, 36, 49]","[3, 4]"
4301,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-02-2014,EuroJackpot,2014-02-07 00:00:00,VI,"4 Numbers, 0 Euronumber",345.0,136.5,"[16, 18, 20, 36, 49]","[3, 4]"
4302,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-02-2014,EuroJackpot,2014-02-07 00:00:00,VII,"3 Numbers, 2 Euronumbers",1000.0,66.7,"[16, 18, 20, 36, 49]","[3, 4]"
4303,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-02-2014,EuroJackpot,2014-02-07 00:00:00,VIII,"3 Numbers, 1 Euronumber",14284.0,22.5,"[16, 18, 20, 36, 49]","[3, 4]"
4304,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-02-2014,EuroJackpot,2014-02-07 00:00:00,IX,"2 Numbers, 2 Euronumbers",15355.0,17.6,"[16, 18, 20, 36, 49]","[3, 4]"
4305,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-02-2014,EuroJackpot,2014-02-07 00:00:00,X,"3 Numbers, 0 Euronumbers",16839.0,16.7,"[16, 18, 20, 36, 49]","[3, 4]"
4306,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-02-2014,EuroJackpot,2014-02-07 00:00:00,XI,"1 Number, 2 Euronumbers",85566.0,11,"[16, 18, 20, 36, 49]","[3, 4]"
4307,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-02-2014,EuroJackpot,2014-02-07 00:00:00,XII,"2 Numbers, 1 Euronumber",215301.0,8.3,"[16, 18, 20, 36, 49]","[3, 4]"
4308,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-03-2014,EuroJackpot,2014-03-07 00:00:00,I,"5 Numbers, 2 Euronumbers",0.0,29000000,"[7, 14, 15, 20, 39]","[1, 8]"
4309,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-03-2014,EuroJackpot,2014-03-07 00:00:00,II,"5 Numbers, 1 Euronumber",1.0,567839.4,"[7, 14, 15, 20, 39]","[1, 8]"
4310,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-03-2014,EuroJackpot,2014-03-07 00:00:00,III,"5 Numbers, 0 Euronumbers",5.0,54756.3,"[7, 14, 15, 20, 39]","[1, 8]"
4311,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-03-2014,EuroJackpot,2014-03-07 00:00:00,IV,"4 Numbers, 2 Euronumbers",37.0,3683.2,"[7, 14, 15, 20, 39]","[1, 8]"
4312,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-03-2014,EuroJackpot,2014-03-07 00:00:00,V,"4 Numbers, 1 Euronumber",444.0,242.9,"[7, 14, 15, 20, 39]","[1, 8]"
4313,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-03-2014,EuroJackpot,2014-03-07 00:00:00,VI,"4 Numbers, 0 Euronumber",599.0,113.7,"[7, 14, 15, 20, 39]","[1, 8]"
4314,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-03-2014,EuroJackpot,2014-03-07 00:00:00,VII,"3 Numbers, 2 Euronumbers",1720.0,56.1,"[7, 14, 15, 20, 39]","[1, 8]"
4315,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-03-2014,EuroJackpot,2014-03-07 00:00:00,VIII,"3 Numbers, 1 Euronumber",21271.0,21.8,"[7, 14, 15, 20, 39]","[1, 8]"
4316,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-03-2014,EuroJackpot,2014-03-07 00:00:00,IX,"2 Numbers, 2 Euronumbers",26071.0,15,"[7, 14, 15, 20, 39]","[1, 8]"
4317,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-03-2014,EuroJackpot,2014-03-07 00:00:00,X,"3 Numbers, 0 Euronumbers",30987.0,13.1,"[7, 14, 15, 20, 39]","[1, 8]"
4318,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-03-2014,EuroJackpot,2014-03-07 00:00:00,XI,"1 Number, 2 Euronumbers",139216.0,9.7,"[7, 14, 15, 20, 39]","[1, 8]"
4319,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-03-2014,EuroJackpot,2014-03-07 00:00:00,XII,"2 Numbers, 1 Euronumber",304127.0,8.5,"[7, 14, 15, 20, 39]","[1, 8]"
4320,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-11-2014,EuroJackpot,2014-11-07 00:00:00,I,5 Numbers + 2 Euronumbers,0.0,27000000,"[5, 13, 25, 33, 35]","[4, 8]"
4321,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-11-2014,EuroJackpot,2014-11-07 00:00:00,II,5 Numbers + 1 Euronumber,3.0,354704,"[5, 13, 25, 33, 35]","[4, 8]"
4322,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-11-2014,EuroJackpot,2014-11-07 00:00:00,III,5 Numbers + 0 Euronumbers,6.0,62594.8,"[5, 13, 25, 33, 35]","[4, 8]"
4323,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-11-2014,EuroJackpot,2014-11-07 00:00:00,IV,4 Numbers + 2 Euronumbers,56.0,2235.5,"[5, 13, 25, 33, 35]","[4, 8]"
4324,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-11-2014,EuroJackpot,2014-11-07 00:00:00,V,4 Numbers + 1 Euronumber,738.0,152.6,"[5, 13, 25, 33, 35]","[4, 8]"
4325,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-11-2014,EuroJackpot,2014-11-07 00:00:00,VI,4 Numbers + 0 Euronumber,1252.0,69.9,"[5, 13, 25, 33, 35]","[4, 8]"
4326,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-11-2014,EuroJackpot,2014-11-07 00:00:00,VII,3 Numbers + 2 Euronumbers,2377.0,31.6,"[5, 13, 25, 33, 35]","[4, 8]"
4327,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-11-2014,EuroJackpot,2014-11-07 00:00:00,VIII,2 Numbers + 2 Euronumbers,28773.0,13.4,"[5, 13, 25, 33, 35]","[4, 8]"
4328,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-11-2014,EuroJackpot,2014-11-07 00:00:00,IX,3 Numbers + 1 Euronumber,28758.0,13,"[5, 13, 25, 33, 35]","[4, 8]"
4329,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-11-2014,EuroJackpot,2014-11-07 00:00:00,X,3 Numbers + 0 Euronumbers,48515.0,11,"[5, 13, 25, 33, 35]","[4, 8]"
4330,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-11-2014,EuroJackpot,2014-11-07 00:00:00,XI,1 Number + 2 Euronumbers,136942.0,7.1,"[5, 13, 25, 33, 35]","[4, 8]"
4331,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/07-11-2014,EuroJackpot,2014-11-07 00:00:00,XII,2 Numbers + 1 Euronumber,349654.0,6.8,"[5, 13, 25, 33, 35]","[4, 8]"
4332,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/08-08-2014,EuroJackpot,2014-08-08 00:00:00,I,"5 Numbers, 2 Euronumbers",0.0,26000000,"[15, 19, 21, 34, 40]","[3, 4]"
4333,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/08-08-2014,EuroJackpot,2014-08-08 00:00:00,II,"5 Numbers, 1 Euronumber",2.0,261779.5,"[15, 19, 21, 34, 40]","[3, 4]"
4334,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/08-08-2014,EuroJackpot,2014-08-08 00:00:00,III,"5 Numbers, 0 Euronumbers",3.0,45375.1,"[15, 19, 21, 34, 40]","[3, 4]"
4335,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/08-08-2014,EuroJackpot,2014-08-08 00:00:00,IV,"4 Numbers, 2 Euronumbers",36.0,3490.3,"[15, 19, 21, 34, 40]","[3, 4]"
4336,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/08-08-2014,EuroJackpot,2014-08-08 00:00:00,V,"4 Numbers, 1 Euronumber",424.0,234.6,"[15, 19, 21, 34, 40]","[3, 4]"
4337,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/08-08-2014,EuroJackpot,2014-08-08 00:00:00,VI,"4 Numbers, 0 Euronumber",490.0,128.2,"[15, 19, 21, 34, 40]","[3, 4]"
4338,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/08-08-2014,EuroJackpot,2014-08-08 00:00:00,VII,"3 Numbers, 2 Euronumbers",1446.0,61.5,"[15, 19, 21, 34, 40]","[3, 4]"
4339,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/08-08-2014,EuroJackpot,2014-08-08 00:00:00,VIII,"3 Numbers, 1 Euronumber",19254.0,22.2,"[15, 19, 21, 34, 40]","[3, 4]"
4340,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/08-08-2014,EuroJackpot,2014-08-08 00:00:00,IX,"2 Numbers, 2 Euronumbers",22204.0,16.4,"[15, 19, 21, 34, 40]","[3, 4]"
4341,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/08-08-2014,EuroJackpot,2014-08-08 00:00:00,X,"3 Numbers, 0 Euronumbers",22742.0,16.4,"[15, 19, 21, 34, 40]","[3, 4]"
4342,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/08-08-2014,EuroJackpot,2014-08-08 00:00:00,XI,"1 Number, 2 Euronumbers",122633.0,10.2,"[15, 19, 21, 34, 40]","[3, 4]"
4343,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/08-08-2014,EuroJackpot,2014-08-08 00:00:00,XII,"2 Numbers, 1 Euronumber",296360.0,8.1,"[15, 19, 21, 34, 40]","[3, 4]"
4344,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/09-05-2014,EuroJackpot,2014-05-09 00:00:00,I,"5 Numbers, 2 Euronumbers",0.0,23000000,"[1, 11, 14, 22, 43]","[3, 4]"
4345,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/09-05-2014,EuroJackpot,2014-05-09 00:00:00,II,"5 Numbers, 1 Euronumber",0.0,515029.9,"[1, 11, 14, 22, 43]","[3, 4]"
4346,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/09-05-2014,EuroJackpot,2014-05-09 00:00:00,III,"5 Numbers, 0 Euronumbers",1.0,133907.7,"[1, 11, 14, 22, 43]","[3, 4]"
4347,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/09-05-2014,EuroJackpot,2014-05-09 00:00:00,IV,"4 Numbers, 2 Euronumbers",36.0,3433.5,"[1, 11, 14, 22, 43]","[3, 4]"
4348,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/09-05-2014,EuroJackpot,2014-05-09 00:00:00,V,"4 Numbers, 1 Euronumber",468.0,209,"[1, 11, 14, 22, 43]","[3, 4]"
4349,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/09-05-2014,EuroJackpot,2014-05-09 00:00:00,VI,"4 Numbers, 0 Euronumber",552.0,111.9,"[1, 11, 14, 22, 43]","[3, 4]"
4350,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/09-05-2014,EuroJackpot,2014-05-09 00:00:00,VII,"3 Numbers, 2 Euronumbers",1657.0,52.8,"[1, 11, 14, 22, 43]","[3, 4]"
4351,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/09-05-2014,EuroJackpot,2014-05-09 00:00:00,VIII,"3 Numbers, 1 Euronumber",21568.0,19.5,"[1, 11, 14, 22, 43]","[3, 4]"
4352,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/09-05-2014,EuroJackpot,2014-05-09 00:00:00,IX,"2 Numbers, 2 Euronumbers",23067.0,15.4,"[1, 11, 14, 22, 43]","[3, 4]"
4353,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/09-05-2014,EuroJackpot,2014-05-09 00:00:00,X,"3 Numbers, 0 Euronumbers",26211.0,14.1,"[1, 11, 14, 22, 43]","[3, 4]"
4354,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/09-05-2014,EuroJackpot,2014-05-09 00:00:00,XI,"1 Number, 2 Euronumbers",120627.0,10.2,"[1, 11, 14, 22, 43]","[3, 4]"
4355,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/09-05-2014,EuroJackpot,2014-05-09 00:00:00,XII,"2 Numbers, 1 Euronumber",307750.0,7.6,"[1, 11, 14, 22, 43]","[3, 4]"
4356,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-01-2014,EuroJackpot,2014-01-10 00:00:00,I,"5 Numbers, 2 Euronumbers",1.0,17283821.5,"[8, 18, 22, 33, 40]","[2, 8]"
4357,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-01-2014,EuroJackpot,2014-01-10 00:00:00,II,"5 Numbers, 1 Euronumber",4.0,102267.8,"[8, 18, 22, 33, 40]","[2, 8]"
4358,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-01-2014,EuroJackpot,2014-01-10 00:00:00,III,"5 Numbers, 0 Euronumbers",5.0,21271.7,"[8, 18, 22, 33, 40]","[2, 8]"
4359,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-01-2014,EuroJackpot,2014-01-10 00:00:00,IV,"4 Numbers, 2 Euronumbers",45.0,2181.7,"[8, 18, 22, 33, 40]","[2, 8]"
4360,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-01-2014,EuroJackpot,2014-01-10 00:00:00,V,"4 Numbers, 1 Euronumber",426.0,182.4,"[8, 18, 22, 33, 40]","[2, 8]"
4361,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-01-2014,EuroJackpot,2014-01-10 00:00:00,VI,"4 Numbers, 0 Euronumber",551.0,89,"[8, 18, 22, 33, 40]","[2, 8]"
4362,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-01-2014,EuroJackpot,2014-01-10 00:00:00,VII,"3 Numbers, 2 Euronumbers",1791.0,38.8,"[8, 18, 22, 33, 40]","[2, 8]"
4363,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-01-2014,EuroJackpot,2014-01-10 00:00:00,VIII,"3 Numbers, 1 Euronumber",18416.0,18.2,"[8, 18, 22, 33, 40]","[2, 8]"
4364,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-01-2014,EuroJackpot,2014-01-10 00:00:00,IX,"2 Numbers, 2 Euronumbers",23421.0,12.8,"[8, 18, 22, 33, 40]","[2, 8]"
4365,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-01-2014,EuroJackpot,2014-01-10 00:00:00,X,"3 Numbers, 0 Euronumbers",21521.0,12.8,"[8, 18, 22, 33, 40]","[2, 8]"
4366,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-01-2014,EuroJackpot,2014-01-10 00:00:00,XI,"1 Number, 2 Euronumbers",113381.0,8.6,"[8, 18, 22, 33, 40]","[2, 8]"
4367,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-01-2014,EuroJackpot,2014-01-10 00:00:00,XII,"2 Numbers, 1 Euronumber",244258.0,7.6,"[8, 18, 22, 33, 40]","[2, 8]"
4368,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-10-2014,EuroJackpot,2014-10-10 00:00:00,I,5 Numbers + 2 Euronumbers,0.0,10000000,"[11, 17, 20, 22, 29]","[4, 6]"
4369,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-10-2014,EuroJackpot,2014-10-10 00:00:00,II,5 Numbers + 1 Euronumber,1.0,864054.7,"[11, 17, 20, 22, 29]","[4, 6]"
4370,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-10-2014,EuroJackpot,2014-10-10 00:00:00,III,5 Numbers + 0 Euronumbers,4.0,76240.1,"[11, 17, 20, 22, 29]","[4, 6]"
4371,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-10-2014,EuroJackpot,2014-10-10 00:00:00,IV,4 Numbers + 2 Euronumbers,33.0,3080.4,"[11, 17, 20, 22, 29]","[4, 6]"
4372,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-10-2014,EuroJackpot,2014-10-10 00:00:00,V,4 Numbers + 1 Euronumber,407.0,224.7,"[11, 17, 20, 22, 29]","[4, 6]"
4373,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-10-2014,EuroJackpot,2014-10-10 00:00:00,VI,4 Numbers + 0 Euronumber,732.0,97.2,"[11, 17, 20, 22, 29]","[4, 6]"
4374,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-10-2014,EuroJackpot,2014-10-10 00:00:00,VII,3 Numbers + 2 Euronumbers,1573.0,38.7,"[11, 17, 20, 22, 29]","[4, 6]"
4375,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-10-2014,EuroJackpot,2014-10-10 00:00:00,VIII,2 Numbers + 2 Euronumbers,21391.0,15.3,"[11, 17, 20, 22, 29]","[4, 6]"
4376,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-10-2014,EuroJackpot,2014-10-10 00:00:00,IX,3 Numbers + 1 Euronumber,19134.0,15.3,"[11, 17, 20, 22, 29]","[4, 6]"
4377,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-10-2014,EuroJackpot,2014-10-10 00:00:00,X,3 Numbers + 0 Euronumbers,31555.0,13.8,"[11, 17, 20, 22, 29]","[4, 6]"
4378,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-10-2014,EuroJackpot,2014-10-10 00:00:00,XI,1 Number + 2 Euronumbers,107045.0,7.4,"[11, 17, 20, 22, 29]","[4, 6]"
4379,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/10-10-2014,EuroJackpot,2014-10-10 00:00:00,XII,2 Numbers + 1 Euronumber,268020.0,7.2,"[11, 17, 20, 22, 29]","[4, 6]"
4380,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-04-2014,EuroJackpot,2014-04-11 00:00:00,I,"5 Numbers, 2 Euronumbers",0.0,10000000,"[1, 7, 14, 22, 44]","[1, 2]"
4381,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-04-2014,EuroJackpot,2014-04-11 00:00:00,II,"5 Numbers, 1 Euronumber",0.0,480017.8,"[1, 7, 14, 22, 44]","[1, 2]"
4382,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-04-2014,EuroJackpot,2014-04-11 00:00:00,III,"5 Numbers, 0 Euronumbers",5.0,24960.9,"[1, 7, 14, 22, 44]","[1, 2]"
4383,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-04-2014,EuroJackpot,2014-04-11 00:00:00,IV,"4 Numbers, 2 Euronumbers",37.0,3113.6,"[1, 7, 14, 22, 44]","[1, 2]"
4384,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-04-2014,EuroJackpot,2014-04-11 00:00:00,V,"4 Numbers, 1 Euronumber",607.0,150.2,"[1, 7, 14, 22, 44]","[1, 2]"
4385,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-04-2014,EuroJackpot,2014-04-11 00:00:00,VI,"4 Numbers, 0 Euronumber",718.0,80.2,"[1, 7, 14, 22, 44]","[1, 2]"
4386,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-04-2014,EuroJackpot,2014-04-11 00:00:00,VII,"3 Numbers, 2 Euronumbers",1432.0,56.9,"[1, 7, 14, 22, 44]","[1, 2]"
4387,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-04-2014,EuroJackpot,2014-04-11 00:00:00,VIII,"3 Numbers, 1 Euronumber",24002.0,16.5,"[1, 7, 14, 22, 44]","[1, 2]"
4388,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-04-2014,EuroJackpot,2014-04-11 00:00:00,IX,"2 Numbers, 2 Euronumbers",19677.0,16.5,"[1, 7, 14, 22, 44]","[1, 2]"
4389,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-04-2014,EuroJackpot,2014-04-11 00:00:00,X,"3 Numbers, 0 Euronumbers",28192.0,12.2,"[1, 7, 14, 22, 44]","[1, 2]"
4390,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-04-2014,EuroJackpot,2014-04-11 00:00:00,XI,"1 Number, 2 Euronumbers",97543.0,11.8,"[1, 7, 14, 22, 44]","[1, 2]"
4391,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-04-2014,EuroJackpot,2014-04-11 00:00:00,XII,"2 Numbers, 1 Euronumber",301376.0,7.3,"[1, 7, 14, 22, 44]","[1, 2]"
4392,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-07-2014,EuroJackpot,2014-07-11 00:00:00,I,"5 Numbers, 2 Euronumbers",0.0,13000000,"[3, 10, 16, 35, 45]","[4, 6]"
4393,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-07-2014,EuroJackpot,2014-07-11 00:00:00,II,"5 Numbers, 1 Euronumber",2.0,201718.1,"[3, 10, 16, 35, 45]","[4, 6]"
4394,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-07-2014,EuroJackpot,2014-07-11 00:00:00,III,"5 Numbers, 0 Euronumbers",1.0,104893.4,"[3, 10, 16, 35, 45]","[4, 6]"
4395,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-07-2014,EuroJackpot,2014-07-11 00:00:00,IV,"4 Numbers, 2 Euronumbers",31.0,3123.3,"[3, 10, 16, 35, 45]","[4, 6]"
4396,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-07-2014,EuroJackpot,2014-07-11 00:00:00,V,"4 Numbers, 1 Euronumber",298.0,257.2,"[3, 10, 16, 35, 45]","[4, 6]"
4397,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-07-2014,EuroJackpot,2014-07-11 00:00:00,VI,"4 Numbers, 0 Euronumber",407.0,118.9,"[3, 10, 16, 35, 45]","[4, 6]"
4398,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-07-2014,EuroJackpot,2014-07-11 00:00:00,VII,"3 Numbers, 2 Euronumbers",1397.0,49,"[3, 10, 16, 35, 45]","[4, 6]"
4399,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-07-2014,EuroJackpot,2014-07-11 00:00:00,VIII,"3 Numbers, 1 Euronumber",15021.0,22,"[3, 10, 16, 35, 45]","[4, 6]"
4400,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-07-2014,EuroJackpot,2014-07-11 00:00:00,IX,"2 Numbers, 2 Euronumbers",20014.0,14.1,"[3, 10, 16, 35, 45]","[4, 6]"
4401,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-07-2014,EuroJackpot,2014-07-11 00:00:00,X,"3 Numbers, 0 Euronumbers",20077.0,14.1,"[3, 10, 16, 35, 45]","[4, 6]"
4402,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-07-2014,EuroJackpot,2014-07-11 00:00:00,XI,"1 Number, 2 Euronumbers",104047.0,9.3,"[3, 10, 16, 35, 45]","[4, 6]"
4403,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/11-07-2014,EuroJackpot,2014-07-11 00:00:00,XII,"2 Numbers, 1 Euronumber",218562.0,8.4,"[3, 10, 16, 35, 45]","[4, 6]"
4404,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/12-09-2014,EuroJackpot,2014-09-12 00:00:00,I,"5 Numbers, 2 Euronumbers",1.0,61170752.7,"[2, 9, 17, 25, 29]","[3, 5]"
4405,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/12-09-2014,EuroJackpot,2014-09-12 00:00:00,II,"5 Numbers, 1 Euronumber",9.0,137166.5,"[2, 9, 17, 25, 29]","[3, 5]"
4406,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/12-09-2014,EuroJackpot,2014-09-12 00:00:00,III,"5 Numbers, 0 Euronumbers",8.0,40121.2,"[2, 9, 17, 25, 29]","[3, 5]"
4407,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/12-09-2014,EuroJackpot,2014-09-12 00:00:00,IV,"4 Numbers, 2 Euronumbers",175.0,1693,"[2, 9, 17, 25, 29]","[3, 5]"
4408,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/12-09-2014,EuroJackpot,2014-09-12 00:00:00,V,"4 Numbers, 1 Euronumber",1711.0,137,"[2, 9, 17, 25, 29]","[3, 5]"
4409,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/12-09-2014,EuroJackpot,2014-09-12 00:00:00,VI,"4 Numbers, 0 Euronumber",2062.0,71.8,"[2, 9, 17, 25, 29]","[3, 5]"
4410,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/12-09-2014,EuroJackpot,2014-09-12 00:00:00,VII,"3 Numbers, 2 Euronumbers",6107.0,34.3,"[2, 9, 17, 25, 29]","[3, 5]"
